date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2023-11-24,Fri,11,retail,pharma,food,trading,energy,banks,0.218046,0.214022,-0.007392,-0.001232,-0.006161,-0.007392,0
2023-11-27,Mon,11,energy,electronics,banks,retail,pharma,food,0.023169,0.019469,-0.005145,-0.006259,0.001113,-0.005145,1
2023-11-28,Tue,11,banks,trading,energy,utilities,pharma,retail,0.083841,0.081014,-0.002533,-0.004229,0.001696,-0.002533,1
2023-11-29,Wed,11,energy,electronics,banks,retail,pharma,food,0.037308,0.034732,-0.011394,-0.005315,-0.006079,-0.011394,0
2023-11-30,Thu,11,energy,banks,trading,pharma,retail,food,0.359578,0.352853,0.000766,0.007272,-0.006506,0.000766,0
2023-12-01,Fri,12,retail,pharma,utilities,electronics,trading,banks,0.037993,0.033035,-0.003954,-0.000302,-0.003651,-0.003954,0
2023-12-04,Mon,12,energy,electronics,trading,pharma,retail,food,0.215588,0.198134,-0.007527,0.000569,-0.008096,-0.007527,0
2023-12-05,Tue,12,food,pharma,retail,trading,electronics,energy,0.023776,0.019215,0.000829,-0.007085,0.007914,0.000829,1
2023-12-06,Wed,12,food,retail,pharma,banks,electronics,energy,0.302759,0.287319,0.011168,0.01208,-0.000912,0.011168,0
2023-12-07,Thu,12,food,retail,pharma,electronics,banks,energy,0.262904,0.254636,-0.008097,0.004066,-0.012163,-0.008097,0
2023-12-08,Fri,12,retail,pharma,utilities,energy,trading,banks,0.065967,0.061785,-0.010972,-0.010482,-0.00049,-0.010972,0
2023-12-11,Mon,12,energy,banks,electronics,pharma,retail,food,0.238428,0.229237,-0.00439,0.000314,-0.004703,-0.00439,0
2023-12-12,Tue,12,retail,pharma,food,trading,energy,banks,0.224082,0.216712,-0.004225,-0.006716,0.002491,-0.004225,1
2023-12-13,Wed,12,retail,pharma,food,trading,energy,banks,0.126499,0.122913,-0.008588,-0.003625,-0.004963,-0.008588,0
2023-12-14,Thu,12,retail,pharma,utilities,energy,trading,banks,0.275459,0.256652,-0.023048,-0.021638,-0.001409,-0.023048,0
2023-12-15,Fri,12,energy,banks,trading,pharma,retail,food,1.386456,1.349899,0.002117,-0.007953,0.01007,0.002117,1
2023-12-18,Mon,12,food,construction,auto,machinery,electronics,energy,0.015792,0.010521,0.002317,-0.003948,0.006266,0.002317,1
2023-12-19,Tue,12,retail,pharma,utilities,energy,trading,banks,0.080051,0.078281,-0.000506,-0.000467,-3.9e-05,-0.000506,0
2023-12-20,Wed,12,energy,electronics,trading,pharma,retail,food,0.162905,0.150456,0.003416,0.002494,0.000922,0.003416,1
2023-12-21,Thu,12,banks,trading,energy,pharma,retail,utilities,0.315337,0.306071,-0.000851,-0.008493,0.007642,-0.000851,1
2023-12-22,Fri,12,utilities,pharma,retail,energy,banks,trading,0.115819,0.105088,0.005153,0.00916,-0.004007,0.005153,0
2023-12-26,Tue,12,utilities,pharma,retail,banks,energy,trading,0.076124,0.074001,-0.000867,0.000126,-0.000993,-0.000867,0
2023-12-27,Wed,12,energy,banks,electronics,pharma,retail,food,0.063988,0.059022,0.012072,0.002741,0.009331,0.012072,1
2023-12-28,Thu,12,utilities,pharma,food,banks,trading,energy,0.044475,0.043699,0.002605,0.001921,0.000685,0.002605,1
2023-12-29,Fri,12,food,pharma,retail,banks,electronics,energy,0.231269,0.223603,-0.001388,-0.003463,0.002075,-0.001388,1
2024-01-04,Thu,1,food,pharma,retail,banks,electronics,energy,0.19629,0.187038,0.014371,0.016556,-0.002186,0.014371,0
2024-01-05,Fri,1,food,pharma,retail,banks,electronics,energy,0.116997,0.110895,-0.001019,0.003833,-0.004851,-0.001019,0
2024-01-09,Tue,1,energy,trading,electronics,utilities,pharma,food,0.108891,0.106902,-0.011299,0.000661,-0.01196,-0.011299,0
2024-01-10,Wed,1,food,pharma,retail,banks,electronics,energy,0.446879,0.432979,0.010869,0.005449,0.00542,0.010869,1
2024-01-11,Thu,1,food,pharma,utilities,electronics,trading,energy,0.22295,0.217917,0.001787,0.004272,-0.002485,0.001787,0
2024-01-12,Fri,1,trading,energy,electronics,retail,pharma,utilities,0.085468,0.076273,0.010016,-0.001661,0.011676,0.010016,1
2024-01-16,Tue,1,energy,banks,trading,utilities,pharma,food,0.092745,0.090118,0.01195,0.013507,-0.001557,0.01195,0
2024-01-17,Wed,1,food,pharma,retail,electronics,banks,energy,0.269257,0.261967,-0.008415,-0.012019,0.003603,-0.008415,1
2024-01-18,Thu,1,food,pharma,retail,energy,banks,electronics,0.085225,0.079598,-0.001958,-0.00013,-0.001828,-0.001958,0
2024-01-19,Fri,1,utilities,pharma,food,banks,energy,trading,0.120671,0.11523,-0.010055,-0.004482,-0.005573,-0.010055,0
2024-01-22,Mon,1,electronics,banks,energy,retail,pharma,food,0.154713,0.146457,0.002751,0.005625,-0.002874,0.002751,0
2024-01-23,Tue,1,energy,electronics,banks,utilities,pharma,food,0.235263,0.230741,-0.003277,-0.000858,-0.00242,-0.003277,0
2024-01-24,Wed,1,utilities,pharma,food,electronics,trading,energy,0.189957,0.18651,-0.006709,-0.007341,0.000633,-0.006709,1
2024-01-25,Thu,1,energy,trading,electronics,food,pharma,utilities,0.379188,0.367732,-0.000137,0.004739,-0.004875,-0.000137,0
2024-01-26,Fri,1,energy,banks,electronics,retail,pharma,food,0.240733,0.237209,-0.011365,-0.001201,-0.010164,-0.011365,0
2024-01-29,Mon,1,energy,trading,banks,food,pharma,utilities,0.041558,0.040983,0.013572,0.009187,0.004385,0.013572,1
2024-01-30,Tue,1,utilities,pharma,food,banks,energy,trading,0.262512,0.256713,-0.005808,-0.004537,-0.001271,-0.005808,0
2024-01-31,Wed,1,energy,banks,trading,utilities,food,pharma,0.267854,0.26446,0.010438,0.010627,-0.000188,0.010438,0
2024-02-01,Thu,2,pharma,retail,food,energy,electronics,banks,0.214945,0.205422,0.004681,-1.3e-05,0.004694,0.004681,1
2024-02-02,Fri,2,utilities,food,pharma,banks,energy,trading,0.592735,0.574264,-0.007144,-0.00472,-0.002423,-0.007144,0
2024-02-05,Mon,2,energy,banks,electronics,retail,food,pharma,0.075594,0.073749,0.004037,-0.001122,0.005159,0.004037,1
2024-02-06,Tue,2,pharma,food,retail,electronics,energy,banks,0.424022,0.41609,-0.006026,-0.013808,0.007782,-0.006026,1
2024-02-07,Wed,2,energy,banks,electronics,retail,pharma,food,0.217785,0.212406,0.002322,0.000518,0.001804,0.002322,1
2024-02-08,Thu,2,energy,banks,electronics,retail,food,pharma,0.073636,0.069136,-0.004559,0.003862,-0.00842,-0.004559,0
2024-02-09,Fri,2,energy,banks,trading,utilities,pharma,food,0.173587,0.171715,0.002747,0.000463,0.002284,0.002747,1
2024-02-13,Tue,2,food,pharma,retail,electronics,banks,energy,0.11993,0.116823,0.002589,0.004948,-0.002359,0.002589,0
2024-02-14,Wed,2,realestate,trading,finance,retail,food,utilities,0.059226,0.047253,-0.008413,-0.003372,-0.005041,-0.008413,0
2024-02-15,Thu,2,utilities,food,retail,banks,electronics,trading,0.042176,0.036581,-0.008798,-0.007168,-0.00163,-0.008798,0
2024-02-16,Fri,2,energy,electronics,banks,utilities,pharma,food,0.734539,0.707454,0.00775,0.006062,0.001689,0.00775,1
2024-02-20,Tue,2,food,pharma,retail,banks,electronics,energy,0.076621,0.068191,-0.00084,-0.010108,0.009268,-0.00084,1
2024-02-21,Wed,2,food,pharma,retail,trading,electronics,energy,0.174434,0.169807,0.004292,-0.008309,0.0126,0.004292,1
2024-02-22,Thu,2,energy,electronics,trading,pharma,retail,food,0.249999,0.245887,0.006461,-0.000497,0.006958,0.006461,1
2024-02-26,Mon,2,utilities,food,pharma,electronics,banks,trading,0.268865,0.262319,0.004398,-0.004035,0.008433,0.004398,1
2024-02-27,Tue,2,trading,banks,electronics,pharma,food,utilities,0.16625,0.161788,-0.003548,-0.011182,0.007634,-0.003548,1
2024-02-28,Wed,2,food,utilities,pharma,banks,electronics,trading,0.119138,0.117164,0.006619,-0.01049,0.017109,0.006619,1
2024-02-29,Thu,2,electronics,trading,banks,retail,pharma,food,0.337802,0.332196,0.002982,0.003087,-0.000104,0.002982,0
2024-03-01,Fri,3,electronics,trading,energy,retail,pharma,food,0.302284,0.298185,0.016634,-0.001751,0.018385,0.016634,1
2024-03-04,Mon,3,utilities,food,pharma,electronics,trading,banks,0.097818,0.094026,-0.00612,-0.017947,0.011827,-0.00612,1
2024-03-05,Tue,3,pharma,food,retail,trading,electronics,energy,0.055435,0.054472,0.004152,0.01313,-0.008978,0.004152,0
2024-03-06,Wed,3,trading,banks,electronics,pharma,utilities,food,0.319358,0.313415,0.003959,0.009297,-0.005338,0.003959,0
2024-03-07,Thu,3,food,utilities,pharma,electronics,trading,banks,0.215158,0.211452,-0.003484,-0.010353,0.00687,-0.003484,1
2024-03-08,Fri,3,food,utilities,retail,electronics,banks,trading,0.218516,0.214453,0.001583,0.00472,-0.003137,0.001583,0
2024-03-11,Mon,3,electronics,trading,banks,retail,utilities,food,0.453652,0.445262,-0.024376,-0.007465,-0.016911,-0.024376,0
2024-03-12,Tue,3,electronics,trading,banks,retail,pharma,food,0.140303,0.137594,0.002554,0.00153,0.001024,0.002554,1
2024-03-13,Wed,3,food,utilities,pharma,banks,trading,electronics,0.303573,0.298346,-0.004701,-0.016154,0.011452,-0.004701,1
2024-03-14,Thu,3,electronics,trading,banks,retail,pharma,food,0.469289,0.460948,0.000861,0.008256,-0.007395,0.000861,0
2024-03-15,Fri,3,trading,banks,electronics,retail,food,utilities,0.038011,0.032079,0.007335,0.010619,-0.003284,0.007335,0
2024-03-18,Mon,3,trading,electronics,banks,retail,utilities,food,0.242031,0.236781,0.010371,-0.005446,0.015817,0.010371,1
2024-03-19,Tue,3,food,utilities,retail,electronics,banks,trading,0.084039,0.079667,0.002935,0.008274,-0.005339,0.002935,0
2024-03-21,Thu,3,food,retail,utilities,electronics,banks,trading,0.163861,0.157114,0.010687,0.017722,-0.007035,0.010687,0
2024-03-22,Fri,3,electronics,trading,energy,retail,pharma,food,0.27361,0.270882,-0.008522,-0.00167,-0.006852,-0.008522,0
2024-03-25,Mon,3,pharma,food,retail,energy,trading,electronics,0.390778,0.388173,-0.00546,-0.012448,0.006988,-0.00546,1
2024-03-26,Tue,3,banks,trading,electronics,pharma,retail,food,0.110653,0.105215,-0.000231,0.005076,-0.005306,-0.000231,0
2024-03-27,Wed,3,pharma,retail,food,trading,electronics,energy,0.028042,0.024784,0.005497,-0.00017,0.005666,0.005497,1
2024-03-28,Thu,3,food,utilities,retail,electronics,trading,banks,0.053195,0.045371,-0.006406,-0.009627,0.003221,-0.006406,1
2024-04-01,Mon,4,trading,banks,electronics,retail,pharma,food,0.291344,0.286153,-0.008558,-0.009354,0.000795,-0.008558,1
2024-04-02,Tue,4,banks,trading,electronics,pharma,retail,food,0.184127,0.17362,-0.008946,-0.012867,0.003921,-0.008946,1
2024-04-03,Wed,4,banks,trading,electronics,pharma,retail,food,0.494233,0.478206,0.011803,0.002504,0.009299,0.011803,1
2024-04-04,Thu,4,banks,electronics,trading,pharma,retail,food,0.448601,0.43904,0.001402,-0.002664,0.004066,0.001402,1
2024-04-05,Fri,4,banks,trading,electronics,pharma,food,retail,0.150985,0.132186,-0.001816,0.001956,-0.003772,-0.001816,0
2024-04-08,Mon,4,energy,electronics,trading,food,pharma,utilities,0.124011,0.117479,-0.001648,0.00259,-0.004238,-0.001648,0
2024-04-09,Tue,4,banks,trading,energy,pharma,retail,food,0.106987,0.104737,0.005953,-0.002654,0.008607,0.005953,1
2024-04-10,Wed,4,food,retail,pharma,energy,trading,banks,0.283401,0.276253,-0.003166,0.001191,-0.004357,-0.003166,0
2024-04-11,Thu,4,pharma,utilities,food,electronics,trading,energy,0.345438,0.328658,0.012739,0.025587,-0.012848,0.012739,0
2024-04-12,Fri,4,food,retail,pharma,energy,trading,banks,0.258036,0.252232,-0.001475,0.001828,-0.003303,-0.001475,0
2024-04-15,Mon,4,utilities,pharma,food,electronics,trading,energy,0.139018,0.111179,0.010763,0.006681,0.004082,0.010763,1
2024-04-16,Tue,4,utilities,pharma,food,electronics,trading,energy,0.102181,0.086737,-0.009135,-0.023691,0.014555,-0.009135,1
2024-04-17,Wed,4,food,pharma,utilities,banks,trading,energy,0.425898,0.413681,-0.022523,-0.018108,-0.004415,-0.022523,0
2024-04-18,Thu,4,food,pharma,retail,trading,banks,energy,0.237893,0.233568,0.006188,0.017564,-0.011376,0.006188,0
2024-04-19,Fri,4,food,pharma,utilities,banks,trading,energy,0.068816,0.066994,-0.000832,0.004125,-0.004958,-0.000832,0
2024-04-22,Mon,4,energy,trading,banks,utilities,pharma,food,0.150782,0.146628,0.005934,0.014142,-0.008208,0.005934,0
2024-04-23,Tue,4,retail,food,pharma,trading,electronics,banks,0.120272,0.109876,-0.002705,-0.005079,0.002374,-0.002705,1
2024-04-24,Wed,4,retail,food,pharma,trading,electronics,banks,0.403094,0.39415,0.001918,0.011279,-0.009361,0.001918,0
2024-04-25,Thu,4,food,retail,pharma,trading,banks,energy,0.197792,0.1941,-0.007595,-0.008322,0.000728,-0.007595,1
2024-04-26,Fri,4,electronics,banks,trading,pharma,food,retail,0.164942,0.159009,0.002068,0.007763,-0.005695,0.002068,0
2024-04-30,Tue,4,retail,food,pharma,trading,banks,electronics,0.04918,0.047176,0.008689,0.012283,-0.003593,0.008689,0
2024-05-01,Wed,5,food,pharma,utilities,banks,trading,energy,0.719702,0.694879,0.006285,-0.003402,0.009687,0.006285,1
2024-05-02,Thu,5,pharma,food,utilities,banks,trading,energy,0.076904,0.073937,0.005665,0.005875,-0.00021,0.005665,0
2024-05-07,Tue,5,retail,food,pharma,banks,trading,electronics,0.198487,0.190295,-0.007238,-0.006916,-0.000322,-0.007238,0
2024-05-08,Wed,5,food,retail,pharma,trading,banks,electronics,0.183877,0.177696,-0.008003,-0.013025,0.005022,-0.008003,1
2024-05-09,Thu,5,food,pharma,utilities,banks,trading,energy,0.155495,0.150978,-0.004608,0.003633,-0.008241,-0.004608,0
2024-05-10,Fri,5,energy,trading,banks,food,utilities,pharma,0.186454,0.175238,0.007439,0.015955,-0.008516,0.007439,0
2024-05-13,Mon,5,food,pharma,retail,banks,trading,energy,0.256208,0.249711,-0.001537,0.003265,-0.004802,-0.001537,0
2024-05-14,Tue,5,pharma,utilities,food,trading,banks,energy,0.073594,0.071006,-0.00184,0.009048,-0.010888,-0.00184,0
2024-05-15,Wed,5,energy,banks,trading,food,pharma,utilities,0.018404,0.01542,-0.002427,-0.007093,0.004665,-0.002427,1
2024-05-16,Thu,5,food,retail,pharma,energy,trading,electronics,0.387338,0.37414,-0.000758,-0.010228,0.00947,-0.000758,1
2024-05-17,Fri,5,food,pharma,retail,trading,banks,energy,0.425161,0.416032,0.000935,0.008298,-0.007364,0.000935,0
2024-05-20,Mon,5,energy,banks,trading,retail,pharma,food,0.508691,0.498577,0.022145,0.002163,0.019982,0.022145,1
2024-05-21,Tue,5,pharma,food,utilities,trading,banks,energy,0.290809,0.283401,-0.002316,0.001824,-0.00414,-0.002316,0
2024-05-22,Wed,5,food,pharma,retail,trading,banks,energy,0.26843,0.261134,-0.005937,-0.009718,0.003781,-0.005937,1
2024-05-23,Thu,5,pharma,utilities,food,trading,energy,banks,0.47475,0.459935,0.004586,-0.001252,0.005837,0.004586,1
2024-05-24,Fri,5,electronics,trading,energy,finance,food,retail,0.068743,0.050798,0.00793,0.01035,-0.00242,0.00793,0
2024-05-28,Tue,5,banks,energy,trading,food,pharma,utilities,0.097311,0.089902,0.006039,0.005565,0.000475,0.006039,1
2024-05-29,Wed,5,electronics,energy,trading,pharma,retail,food,0.225745,0.21695,-0.008248,-0.008122,-0.000125,-0.008248,0
2024-05-30,Thu,5,utilities,pharma,food,trading,energy,banks,0.215356,0.196546,0.004347,0.001196,0.003151,0.004347,1
2024-05-31,Fri,5,banks,energy,trading,utilities,pharma,food,0.466647,0.457899,0.021082,0.016807,0.004276,0.021082,1
2024-06-03,Mon,6,banks,energy,trading,food,pharma,utilities,0.194732,0.167473,0.007595,-0.005247,0.012842,0.007595,1
2024-06-04,Tue,6,food,pharma,utilities,trading,energy,banks,0.591272,0.578795,-0.001491,-0.012788,0.011298,-0.001491,1
2024-06-05,Wed,6,food,pharma,retail,trading,banks,energy,0.514705,0.502976,0.001843,-0.009213,0.011057,0.001843,1
2024-06-06,Thu,6,retail,food,pharma,trading,energy,electronics,0.062957,0.054512,-0.007555,-0.003125,-0.004429,-0.007555,0
2024-06-07,Fri,6,energy,banks,trading,retail,pharma,food,0.174964,0.171635,-0.002378,0.002426,-0.004804,-0.002378,0
2024-06-10,Mon,6,utilities,materials,pharma,trading,energy,banks,0.014441,0.009584,0.007935,0.007681,0.000253,0.007935,1
2024-06-11,Tue,6,food,retail,pharma,electronics,banks,energy,0.140713,0.138097,0.000612,-0.009634,0.010246,0.000612,1
2024-06-12,Wed,6,pharma,food,retail,trading,banks,energy,0.272983,0.26763,-0.004499,0.000734,-0.005233,-0.004499,0
2024-06-13,Thu,6,banks,energy,trading,utilities,food,pharma,0.091274,0.089443,-0.015679,-0.014187,-0.001492,-0.015679,0
2024-06-14,Fri,6,food,pharma,retail,trading,banks,energy,0.161416,0.157459,0.00265,0.011157,-0.008507,0.00265,0
2024-06-17,Mon,6,pharma,food,utilities,trading,banks,energy,0.299185,0.292307,-0.002671,-0.020028,0.017358,-0.002671,1
2024-06-18,Tue,6,banks,energy,trading,food,pharma,utilities,0.10487,0.097759,-0.014995,-0.008162,-0.006833,-0.014995,0
2024-06-20,Thu,6,energy,banks,trading,utilities,food,pharma,0.178157,0.172784,0.002033,0.001839,0.000194,0.002033,1
2024-06-21,Fri,6,energy,banks,trading,utilities,food,pharma,0.388242,0.376167,-0.008882,-0.002175,-0.006707,-0.008882,0
2024-06-24,Mon,6,food,pharma,retail,electronics,banks,energy,0.032442,0.031696,0.001614,0.00596,-0.004345,0.001614,0
2024-06-25,Tue,6,energy,banks,trading,utilities,food,pharma,0.529357,0.512202,0.020783,0.010294,0.010489,0.020783,1
2024-06-26,Wed,6,pharma,food,utilities,trading,banks,energy,0.32578,0.317436,0.001041,-0.002742,0.003783,0.001041,1
2024-06-27,Thu,6,utilities,pharma,food,trading,energy,banks,0.019705,0.017645,-0.009867,-0.000841,-0.009026,-0.009867,0
2024-06-28,Fri,6,energy,banks,trading,retail,pharma,food,0.20897,0.202745,0.003061,-0.006357,0.009418,0.003061,1
2024-07-01,Mon,7,energy,banks,electronics,retail,pharma,food,0.512688,0.4992,0.005993,0.000437,0.005556,0.005993,1
2024-07-02,Tue,7,utilities,pharma,food,trading,energy,banks,0.029646,0.022931,0.00497,0.015983,-0.011013,0.00497,0
2024-07-03,Wed,7,banks,energy,trading,food,pharma,utilities,0.125937,0.118205,-0.006632,0.002573,-0.009205,-0.006632,0
2024-07-05,Fri,7,banks,energy,trading,utilities,pharma,food,0.156141,0.152184,-0.009438,-0.006596,-0.002842,-0.009438,0
2024-07-08,Mon,7,food,pharma,retail,electronics,banks,energy,0.556532,0.545523,0.001817,-0.004342,0.006159,0.001817,1
2024-07-09,Tue,7,electronics,energy,trading,retail,pharma,food,0.017431,0.016784,0.005205,0.00732,-0.002115,0.005205,0
2024-07-10,Wed,7,food,pharma,retail,trading,energy,banks,0.151559,0.147924,0.004735,0.007928,-0.003193,0.004735,0
2024-07-11,Thu,7,retail,pharma,food,energy,trading,electronics,0.050283,0.040958,0.009219,-0.000939,0.010158,0.009219,1
2024-07-12,Fri,7,banks,energy,trading,retail,pharma,food,0.880892,0.856549,-0.006252,0.005212,-0.011464,-0.006252,0
2024-07-16,Tue,7,retail,banks,energy,machinery,electronics,realestate,0.014717,0.01222,-0.00329,-0.003964,0.000675,-0.00329,1
2024-07-17,Wed,7,banks,energy,trading,food,utilities,pharma,0.186337,0.176269,-0.000193,0.00399,-0.004182,-0.000193,0
2024-07-18,Thu,7,banks,energy,trading,retail,pharma,food,0.504264,0.488914,0.005117,0.012227,-0.007111,0.005117,0
2024-07-19,Fri,7,electronics,trading,energy,utilities,pharma,food,0.201682,0.190718,-0.000664,-0.004632,0.003969,-0.000664,1
2024-07-22,Mon,7,food,retail,utilities,trading,energy,banks,0.306675,0.294737,-0.002432,-0.009835,0.007402,-0.002432,1
2024-07-23,Tue,7,food,pharma,utilities,banks,electronics,energy,0.235626,0.230024,0.002109,-0.000588,0.002696,0.002109,1
2024-07-24,Wed,7,electronics,energy,banks,utilities,pharma,food,0.141133,0.137032,-0.017621,-0.015751,-0.00187,-0.017621,0
2024-07-25,Thu,7,food,retail,utilities,trading,energy,banks,0.398051,0.381969,0.007335,-0.014782,0.022116,0.007335,1
2024-07-26,Fri,7,banks,energy,electronics,pharma,utilities,food,0.667888,0.640778,0.005144,0.000824,0.00432,0.005144,1
2024-07-29,Mon,7,banks,energy,trading,utilities,retail,food,0.256069,0.243177,0.014093,0.011568,0.002525,0.014093,1
2024-07-30,Tue,7,food,pharma,utilities,banks,trading,electronics,0.026746,0.025668,3e-05,-0.000439,0.000469,3e-05,1
2024-07-31,Wed,7,banks,energy,electronics,pharma,utilities,food,0.768371,0.738158,0.03551,0.014097,0.021413,0.03551,1
2024-08-01,Thu,8,food,pharma,utilities,energy,banks,electronics,0.342335,0.331129,-0.034166,-0.029495,-0.004671,-0.034166,0
2024-08-02,Fri,8,food,utilities,retail,electronics,energy,banks,0.690606,0.666792,-0.009673,-0.022633,0.01296,-0.009673,1
2024-08-05,Mon,8,food,retail,utilities,electronics,energy,banks,0.883531,0.852857,-0.024017,-0.064536,0.040519,-0.024017,1
2024-08-06,Tue,8,electronics,trading,energy,retail,food,pharma,0.214863,0.187336,0.011866,-0.014112,0.025978,0.011866,1
2024-08-07,Wed,8,banks,trading,energy,food,utilities,pharma,0.259817,0.251644,0.060279,0.052417,0.007862,0.060279,1
2024-08-08,Thu,8,electronics,energy,trading,utilities,retail,food,0.020968,0.018981,-0.002817,0.010309,-0.013126,-0.002817,0
2024-08-09,Fri,8,retail,food,utilities,materials,energy,electronics,0.040886,0.03141,-0.024805,-0.017685,-0.00712,-0.024805,0
2024-08-13,Tue,8,retail,food,utilities,trading,energy,electronics,0.026458,0.023283,0.009044,0.015837,-0.006793,0.009044,0
2024-08-14,Wed,8,pharma,retail,food,trading,energy,electronics,0.32024,0.315127,0.004193,0.010796,-0.006603,0.004193,0
2024-08-15,Thu,8,trading,energy,banks,utilities,food,pharma,0.15281,0.146707,0.014545,0.003926,0.010619,0.014545,1
2024-08-16,Fri,8,retail,food,utilities,trading,energy,electronics,0.062642,0.050284,0.001262,0.011168,-0.009906,0.001262,0
2024-08-19,Mon,8,retail,food,pharma,trading,energy,electronics,0.019246,0.017832,0.005152,-0.010166,0.015318,0.005152,1
2024-08-20,Tue,8,retail,food,pharma,trading,energy,electronics,0.059724,0.052165,0.004268,-0.001452,0.00572,0.004268,1
2024-08-21,Wed,8,pharma,food,utilities,banks,energy,trading,0.441382,0.425377,0.005125,0.006765,-0.00164,0.005125,0
2024-08-22,Thu,8,retail,food,pharma,trading,energy,electronics,0.075914,0.070158,0.00823,0.003302,0.004929,0.00823,1
2024-08-23,Fri,8,energy,trading,electronics,retail,food,pharma,0.40535,0.396433,0.004716,0.006396,-0.00168,0.004716,0
2024-08-26,Mon,8,trading,energy,banks,utilities,food,pharma,0.487937,0.465051,-0.0045,-0.005072,0.000572,-0.0045,1
2024-08-27,Tue,8,trading,energy,banks,utilities,food,pharma,0.07165,0.068772,0.007392,0.0082,-0.000808,0.007392,0
2024-08-28,Wed,8,electronics,energy,trading,utilities,food,retail,0.034217,0.032568,0.001247,-0.004691,0.005938,0.001247,1
2024-08-29,Thu,8,electronics,energy,trading,utilities,food,retail,0.06051,0.054446,0.00341,0.005584,-0.002174,0.00341,0
2024-08-30,Fri,8,trading,energy,electronics,retail,food,pharma,0.37392,0.360691,0.005622,-0.005692,0.011315,0.005622,1
2024-09-03,Tue,9,retail,finance,transport,electronics,materials,pharma,0.0232,0.015869,0.012779,0.000287,0.012492,0.012779,1
2024-09-04,Wed,9,pharma,food,utilities,banks,energy,trading,0.444765,0.416861,-0.007594,-0.016689,0.009095,-0.007594,1
2024-09-05,Thu,9,pharma,food,utilities,electronics,energy,trading,0.333665,0.320836,-0.005029,0.006853,-0.011882,-0.005029,0
2024-09-06,Fri,9,pharma,utilities,food,energy,trading,banks,0.026829,0.018728,-0.000933,-0.014561,0.013627,-0.000933,1
2024-09-09,Mon,9,pharma,utilities,food,energy,trading,banks,0.074313,0.060003,0.016207,0.021596,-0.005388,0.016207,0
2024-09-10,Tue,9,trading,banks,energy,food,utilities,pharma,0.079735,0.070083,-0.003405,-0.008471,0.005066,-0.003405,1
2024-09-11,Wed,9,pharma,food,retail,electronics,energy,trading,0.288495,0.282383,-0.016994,-0.006563,-0.010431,-0.016994,0
2024-09-12,Thu,9,pharma,food,utilities,electronics,energy,trading,0.176035,0.170473,-0.00026,-0.001593,0.001333,-0.00026,1
2024-09-13,Fri,9,trading,banks,energy,food,utilities,pharma,0.032544,0.027544,-0.005655,-0.014687,0.009031,-0.005655,1
2024-09-17,Tue,9,retail,food,utilities,energy,trading,electronics,0.103172,0.095511,0.002819,-0.005534,0.008353,0.002819,1
2024-09-18,Wed,9,trading,energy,electronics,retail,food,pharma,0.55889,0.547636,-0.00992,-0.010038,0.000118,-0.00992,1
2024-09-19,Thu,9,electronics,trading,energy,pharma,food,retail,0.196885,0.193723,0.010833,-0.000724,0.011557,0.010833,1
2024-09-20,Fri,9,trading,energy,banks,utilities,food,pharma,0.444932,0.426066,-0.007128,-0.006549,-0.000579,-0.007128,0
2024-09-24,Tue,9,pharma,food,retail,electronics,energy,trading,0.574345,0.558157,-0.011194,0.003289,-0.014484,-0.011194,0
2024-09-25,Wed,9,trading,energy,electronics,retail,food,pharma,0.208716,0.203475,0.002169,-0.0073,0.009469,0.002169,1
2024-09-26,Thu,9,pharma,food,utilities,banks,energy,trading,0.324079,0.308011,0.013407,0.010865,0.002541,0.013407,1
2024-09-27,Fri,9,pharma,food,retail,electronics,energy,trading,0.070447,0.069155,0.005898,0.012663,-0.006765,0.005898,0
2024-09-30,Mon,9,trading,energy,banks,utilities,food,pharma,0.171148,0.164278,0.012606,0.006342,0.006264,0.012606,1
2024-10-01,Tue,10,trading,energy,banks,food,utilities,pharma,0.026042,0.024002,0.011943,-0.007343,0.019286,0.011943,1
2024-10-02,Wed,10,trading,energy,electronics,food,retail,pharma,0.282422,0.278005,0.002987,-0.008376,0.011364,0.002987,1
2024-10-03,Thu,10,trading,electronics,energy,food,retail,pharma,0.218607,0.217227,-0.010194,0.000866,-0.01106,-0.010194,0
2024-10-04,Fri,10,electronics,energy,trading,pharma,food,retail,0.21427,0.208812,0.005676,0.007102,-0.001426,0.005676,0
2024-10-07,Mon,10,energy,trading,banks,utilities,food,pharma,0.208458,0.198951,2.8e-05,-0.009422,0.009451,2.8e-05,1
2024-10-08,Tue,10,electronics,energy,trading,pharma,food,retail,0.449598,0.442513,-0.011044,-0.005323,-0.00572,-0.011044,0
2024-10-09,Wed,10,pharma,food,retail,electronics,trading,energy,0.51796,0.505785,0.001734,-0.009368,0.011102,0.001734,1
2024-10-10,Thu,10,energy,trading,banks,food,utilities,pharma,0.058859,0.054296,-0.010965,-0.002801,-0.008164,-0.010965,0
2024-10-11,Fri,10,electronics,energy,trading,pharma,food,retail,0.151953,0.148067,-0.003096,-0.00276,-0.000337,-0.003096,0
2024-10-15,Tue,10,energy,trading,banks,utilities,food,pharma,0.207529,0.195541,-0.018237,-0.000395,-0.017842,-0.018237,0
