date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2021-03-03,0.151972,0.146186,-0.071131,0.068966,0.001865,0.000237,-0.063683,0.070466,0.003911,-0.000448,-0.004834,0.00478,-0.077162,-0.007233,0.074809,-0.071306,0.073684,-0.00138,0.004492,3,2,4,1,10,7,8,12,5,11,13,9,6,15,16,17,14
2021-03-04,0.554032,0.541198,-0.261795,0.264565,0.009586,8e-05,-0.256487,0.26064,0.015718,0.003607,-0.010057,0.006302,-0.279268,-0.009829,0.274348,-0.268854,0.274764,0.00334,-0.001148,4,1,3,2,8,5,6,13,7,9,12,10,11,15,16,17,14
2021-03-05,0.173854,0.160518,-0.071762,0.074514,0.004434,0.004354,-0.067265,0.077301,0.004553,-0.002675,-0.007898,0.009896,-0.08779,-0.003883,0.086064,-0.077077,0.08156,-0.002647,0.009187,3,2,4,1,11,7,8,13,5,10,12,9,6,15,16,17,14
2021-03-08,0.417068,0.393411,0.177804,-0.180499,-0.005818,-0.005792,0.181133,-0.187312,0.001238,0.007226,0.017057,-0.008543,0.216301,0.0162,-0.200767,0.196536,-0.198184,0.009876,-0.01146,15,16,14,17,8,9,11,5,12,7,6,10,13,4,2,1,3
2021-03-09,0.277173,0.274985,-0.130448,0.136918,0.005511,-0.002855,-0.139424,0.130094,0.007465,0.003459,-0.000678,-0.002032,-0.137497,-0.002151,0.135071,-0.138295,0.13775,0.00506,-0.006177,4,1,2,3,8,5,6,9,10,7,11,12,13,14,16,15,17
2021-03-10,0.648889,0.635867,0.300538,-0.312333,-0.016041,0.002887,0.308921,-0.305586,-0.019005,-0.005638,0.007076,-0.004382,0.325751,0.009983,-0.323138,0.317542,-0.319917,-0.00721,-0.002055,14,16,15,17,10,13,12,6,9,11,5,7,8,4,2,1,3
2021-03-11,0.264386,0.252251,-0.117975,0.130944,0.005588,-0.003183,-0.133442,0.11823,0.00704,0.0073,0.00576,-0.006844,-0.118027,0.003115,0.118863,-0.127862,0.127614,0.010145,-0.012335,4,2,1,3,6,7,9,8,12,5,10,11,13,14,16,15,17
2021-03-12,0.119809,0.112879,0.052042,-0.054334,-0.003952,-0.001118,0.05118,-0.054692,-0.005506,-0.001661,0.002822,-0.003905,0.060159,0.003111,-0.05965,0.055929,-0.056165,0.00101,-0.007235,15,16,14,17,9,12,11,6,10,7,5,8,13,3,2,1,4
2021-03-15,0.009943,0.007378,-0.000965,0.001786,-0.000335,-0.00096,-0.002817,-0.000548,-0.000822,0.001708,0.002281,-0.002977,0.004544,0.002717,-0.002668,0.000464,0.001046,0.00368,-0.005399,10,7,5,14,6,11,9,4,16,2,3,12,17,13,8,1,15
2021-03-16,0.494837,0.48753,0.23196,-0.237975,-0.011086,0.002421,0.242273,-0.230919,-0.013532,-0.008036,0.008212,6.3e-05,0.251204,0.009389,-0.243633,0.246659,-0.240847,-0.004543,-0.005587,14,16,15,17,11,13,12,6,8,9,5,7,10,4,2,1,3
2021-03-17,0.544392,0.540773,0.260652,-0.268252,-0.010576,0.006221,0.275183,-0.254118,-0.014339,-0.011656,0.004692,0.00464,0.270844,0.005871,-0.265157,0.273675,-0.26921,-0.011226,0.004397,14,17,16,15,12,13,10,7,8,11,6,5,9,4,2,3,1
2021-03-18,0.392504,0.391084,-0.187383,0.193218,0.008338,-0.003236,-0.19774,0.184029,0.009226,0.008965,-0.003577,-0.003238,-0.198014,-0.00954,0.193354,-0.196434,0.19449,0.005476,-0.001293,4,1,3,2,6,5,7,12,11,8,13,10,9,14,15,17,16
2021-03-19,0.031482,0.027593,0.013278,-0.014614,0.002364,-0.000204,0.016868,-0.010669,0.001196,-0.002926,-0.005326,0.005129,0.005142,-0.003995,-0.004673,0.01264,-0.014321,-0.008605,0.013028,15,16,17,12,10,8,7,13,6,14,11,9,3,2,4,5,1
2021-03-22,0.51672,0.513787,0.24598,-0.25406,-0.006354,0.00377,0.260527,-0.242981,-0.011131,-0.011092,0.003782,0.00577,0.259232,0.011703,-0.252722,0.258626,-0.256193,-0.009065,0.005896,14,17,16,15,12,13,10,8,7,11,5,9,6,4,3,2,1
2021-03-23,0.604392,0.59525,0.283679,-0.29279,-0.010657,0.002946,0.298574,-0.279424,-0.016591,-0.012707,0.006871,0.001943,0.305525,0.015883,-0.298867,0.300948,-0.289047,-0.0082,-0.003736,14,15,16,17,12,13,11,6,8,10,5,7,9,4,2,1,3
2021-03-24,0.515086,0.507788,0.243986,-0.252001,-0.000356,-0.000183,0.260642,-0.239736,-0.012327,-0.017976,-0.000538,0.000957,0.253286,0.009246,-0.248074,0.263085,-0.246277,-0.010992,0.01209,14,15,17,16,13,12,9,10,7,11,6,8,5,4,1,3,2
2021-03-25,0.375008,0.370313,-0.176569,0.181096,0.007211,-0.000673,-0.183446,0.177072,0.011714,0.011028,-0.001574,0.00138,-0.190776,-0.009254,0.184232,-0.189629,0.18176,0.001751,0.003005,4,2,3,1,6,5,7,12,10,9,13,11,8,14,16,17,15
2021-03-26,0.043359,0.038318,-0.019159,0.021419,-0.005281,0.002115,-0.02194,0.016943,0.000841,0.004242,0.003518,-0.000745,-0.013349,0.003078,0.016242,-0.018029,0.017463,0.005391,-0.009644,3,2,1,4,6,10,12,7,11,5,8,9,13,16,15,14,17
2021-03-29,0.059598,0.04886,0.019636,-0.016243,-0.012928,0.004182,0.013758,-0.022173,-0.000122,0.004332,0.006203,-0.002496,0.033613,0.008694,-0.025985,0.02453,-0.020292,0.009216,-0.020643,16,14,13,17,8,10,12,7,11,5,6,9,15,3,2,1,4
2021-03-30,0.593083,0.587883,0.284364,-0.290361,-0.00507,0.000486,0.29715,-0.279284,-0.015862,-0.018308,9.3e-05,0.002515,0.300157,0.012366,-0.28912,0.302721,-0.28414,-0.004081,0.006405,14,15,17,16,13,12,11,9,7,10,5,8,6,4,1,2,3
2021-03-31,0.368745,0.363956,-0.175101,0.177636,0.008958,-3.5e-05,-0.18187,0.172896,0.008476,0.010184,-0.002261,-0.000751,-0.189309,-0.008938,0.179437,-0.18677,0.176847,-0.000316,0.002665,4,3,2,1,5,7,6,12,11,10,13,9,8,14,16,17,15
2021-04-01,0.467027,0.463648,0.22507,-0.230369,-0.004059,-0.000613,0.236194,-0.221225,-0.011399,-0.015306,0.000246,0.001183,0.236659,0.00777,-0.227279,0.234583,-0.225861,-0.005405,0.005837,14,15,17,16,13,12,10,8,7,11,5,9,6,4,3,1,2
2021-04-05,0.424067,0.416733,-0.202476,0.208335,-0.003304,-8.1e-05,-0.215732,0.197493,0.009472,0.014522,0.001872,-0.003896,-0.210028,-0.00465,0.202335,-0.212118,0.201651,0.008167,-0.012018,4,3,1,2,5,6,10,8,11,7,12,9,13,14,16,15,17
2021-04-06,0.569465,0.560257,0.271201,-0.273349,-0.014001,-0.001136,0.282137,-0.266694,-0.010681,-0.017084,0.00422,0.003404,0.294605,0.015132,-0.27486,0.28393,-0.271891,0.000461,-0.007165,14,15,16,17,13,11,12,6,7,8,5,9,10,4,2,1,3
2021-04-07,0.088165,0.087229,0.043289,-0.0433,0.00038,-7.3e-05,0.044865,-0.041454,-0.001916,-0.003665,-0.000481,0.000435,0.044664,0.00136,-0.042472,0.044019,-0.042368,-0.001541,0.002195,14,15,17,16,13,12,8,10,7,11,6,9,5,4,3,2,1
2021-04-08,0.109452,0.107313,0.054391,-0.053894,0.001727,-0.000651,0.055558,-0.051798,-0.003642,-0.005384,-0.001909,-8.4e-05,0.053193,0.000682,-0.052198,0.053495,-0.052404,-0.003074,0.00551,14,16,17,15,13,12,6,10,8,11,7,9,5,2,3,4,1
2021-04-09,0.317709,0.314826,0.155434,-0.155492,-0.001075,-0.000111,0.160496,-0.1497,-0.006796,-0.013051,-0.000509,0.001499,0.162217,0.005871,-0.15396,0.158699,-0.153614,-0.004062,0.005251,14,15,17,16,13,12,10,9,7,11,5,8,6,4,3,1,2
2021-04-12,0.070173,0.06805,0.031535,-0.032675,-0.003595,0.000779,0.033388,-0.031192,-0.00015,-0.001029,0.001965,0.000897,0.03692,0.003188,-0.033253,0.035372,-0.032544,0.000714,-0.004397,14,15,16,17,11,10,12,6,7,9,5,8,13,4,2,1,3
2021-04-13,0.001231,0.001073,-8.2e-05,0.00087,-8.9e-05,0.000634,-0.000139,0.000998,0.000667,0.000787,0.000858,0.000624,0.000362,0.000774,0.000798,0.000336,0.000891,0.000702,-0.000233,1,2,3,5,6,9,15,4,11,8,7,10,17,14,13,12,16
2021-04-14,0.30595,0.301947,0.145544,-0.148173,-0.001559,-0.003169,0.153619,-0.146428,-0.006793,-0.013421,-0.001681,-0.001451,0.156939,0.006029,-0.149012,0.149173,-0.148926,-0.003047,-0.001504,14,16,15,17,13,12,8,9,6,10,5,11,7,4,3,1,2
2021-04-15,0.28372,0.276712,-0.132267,0.134014,0.002994,0.001542,-0.140494,0.133079,0.005964,0.010465,-0.000359,0.00022,-0.147243,-0.006399,0.136477,-0.136841,0.135067,0.002939,0.002726,4,2,3,1,5,6,7,12,11,8,13,10,9,14,15,17,16
2021-04-16,0.423303,0.409732,0.192882,-0.197247,-0.012337,-0.000138,0.204206,-0.194163,-0.006961,-0.011586,0.005068,0.001849,0.221233,0.012649,-0.20207,0.205338,-0.199104,-0.001624,-0.014636,14,16,15,17,11,10,12,6,7,9,5,8,13,4,2,1,3
2021-04-19,0.154082,0.149325,0.071173,-0.071093,-0.003622,-0.000247,0.075702,-0.070679,-0.001528,-0.004115,0.002167,0.0014,0.081055,0.005324,-0.073027,0.074771,-0.072327,-9.7e-05,-0.005162,14,16,15,17,12,10,11,6,7,8,5,9,13,4,3,1,2
2021-04-20,0.121559,0.116426,-0.053908,0.05497,0.006873,0.000244,-0.057405,0.054423,0.000414,0.002285,-0.003638,-0.001812,-0.064196,-0.00623,0.057363,-0.058818,0.056525,-0.001152,0.00956,4,2,3,1,7,8,6,12,11,10,13,9,5,14,16,17,15
2021-04-21,0.611667,0.6014,0.294192,-0.290693,0.007144,-0.002369,0.312706,-0.288564,-0.012858,-0.024296,-0.005003,-0.001164,0.317351,0.010556,-0.294316,0.296533,-0.292601,-0.007163,0.008711,14,16,15,17,13,12,7,10,8,11,5,9,6,4,3,1,2
2021-04-22,0.240448,0.237625,-0.117225,0.115254,-0.009319,0.001749,-0.124354,0.114885,0.005899,0.011852,0.005835,0.002506,-0.123858,-0.000384,0.116094,-0.113893,0.116089,0.006009,-0.01143,4,2,3,1,5,7,12,8,9,6,11,10,13,15,14,16,17
2021-04-23,0.093781,0.090117,0.045878,-0.044292,0.014555,0.001915,0.049489,-0.041932,-0.003291,-0.008945,-0.006318,-0.006749,0.043993,-0.007601,-0.043371,0.040007,-0.043329,-0.007037,0.017959,14,15,17,16,13,8,6,9,10,11,12,7,5,2,4,3,1
2021-04-26,0.305934,0.300973,-0.148301,0.148376,-0.009456,-0.000622,-0.157558,0.143355,0.006209,0.012449,0.003235,0.003947,-0.155918,-0.003473,0.147874,-0.145217,0.144892,0.004996,-0.01049,4,3,1,2,5,6,12,9,8,7,11,10,13,15,14,16,17
2021-04-27,0.377126,0.366149,-0.178207,0.177064,0.002009,0.00111,-0.18767,0.1735,0.005606,0.012937,0.000527,-0.003575,-0.196181,-0.011281,0.180945,-0.180156,0.176433,-0.001717,0.002909,4,3,2,1,5,6,8,10,12,11,13,9,7,14,15,17,16
2021-04-28,0.308172,0.29958,-0.145716,0.145546,0.003146,0.001568,-0.152772,0.144593,0.004939,0.011819,0.00183,-0.001602,-0.158879,-0.009055,0.149293,-0.146226,0.146024,-0.000693,0.002657,4,2,3,1,5,6,7,9,12,11,13,10,8,14,15,17,16
2021-04-30,0.334643,0.32652,-0.159793,0.158217,0.002077,0.001418,-0.168197,0.156829,0.005976,0.01356,0.002226,-0.000919,-0.172624,-0.009807,0.162019,-0.158705,0.158709,-0.000276,0.000524,4,2,3,1,5,6,8,7,12,11,13,9,10,15,14,17,16
2021-05-06,0.336511,0.33102,0.162452,-0.163288,0.011413,0.003177,0.17126,-0.160678,-0.004314,-0.014344,-0.000143,-0.002147,0.170107,0.008133,-0.165251,0.16225,-0.160702,-0.005398,0.003779,14,15,16,17,13,11,5,9,10,12,6,8,7,3,4,2,1
2021-05-07,0.134708,0.131172,0.065242,-0.060848,-0.009106,-0.004041,0.070793,-0.060504,-0.003576,-0.007025,0.003124,0.005056,0.070277,0.007909,-0.063916,0.063848,-0.062441,0.005464,-0.001171,14,16,15,17,12,10,13,8,7,6,5,11,9,3,4,2,1
2021-05-10,0.170704,0.16713,-0.081207,0.083045,-0.01011,-0.006619,-0.085137,0.08101,0.000571,0.004158,0.000458,0.000523,-0.087659,-0.002328,0.08196,-0.082579,0.080749,0.005805,-0.000191,3,4,1,2,6,7,13,9,8,5,11,12,10,14,15,17,16
2021-05-11,0.116502,0.115519,0.057499,-0.057037,0.008917,0.006199,0.059121,-0.052172,0.001491,-0.000334,2e-05,0.000961,0.059465,0.002639,-0.05573,0.059418,-0.055785,-0.004192,0.000387,14,16,17,15,12,8,5,11,9,13,7,6,10,4,2,1,3
2021-05-12,0.061287,0.055953,0.023284,-0.032454,0.018476,0.011829,0.022028,-0.025076,0.003135,0.00575,-0.00557,-0.005743,0.020287,-0.008629,-0.030187,0.028833,-0.031073,-0.015539,-0.002448,14,16,17,15,7,8,5,10,11,13,12,6,9,2,1,4,3
2021-05-13,0.211458,0.202036,-0.097749,0.089881,0.032204,0.013539,-0.110264,0.101194,0.012174,0.020007,-0.008133,-0.014233,-0.109356,-0.025924,0.094307,-0.093638,0.093238,-0.020491,0.010295,1,3,4,2,6,8,5,10,11,12,13,7,9,15,14,16,17
2021-05-14,0.364843,0.35444,0.176257,-0.161225,-0.014796,-0.004282,0.183375,-0.170857,-0.009347,-0.008844,0.005966,0.010892,0.189298,0.015546,-0.167986,0.174113,-0.175545,0.007673,-0.004353,16,17,14,15,11,12,13,8,6,7,5,9,10,3,4,1,2
2021-05-17,0.219827,0.212578,-0.098883,0.109909,-0.018747,-0.008629,-0.109919,0.096865,-0.004576,0.013089,0.002896,0.000802,-0.107098,-0.007765,0.108316,-0.105626,0.09526,0.009386,-0.001267,3,4,1,2,5,10,13,7,8,6,11,12,9,14,15,16,17
2021-05-18,0.454475,0.451013,-0.231299,0.217661,0.004892,0.002275,-0.235077,0.20909,0.007705,0.010926,-0.000367,0.002318,-0.233811,-0.011661,0.219398,-0.216537,0.215795,0.000449,0.003698,4,3,2,1,5,6,7,12,9,11,13,10,8,15,14,16,17
2021-05-19,0.380019,0.369077,0.180422,-0.186357,0.013207,0.002153,0.193662,-0.17108,0.001001,-0.013963,-0.004723,-0.003233,0.188306,0.011623,-0.185118,0.176233,-0.173367,-0.01088,-6.9e-05,14,15,17,16,13,8,5,11,10,12,6,7,9,3,4,2,1
2021-05-20,0.4307,0.421683,0.209274,-0.209226,0.00661,0.001297,0.219827,-0.195137,0.000618,-0.012842,-0.003239,-0.003482,0.214844,0.011703,-0.210872,0.202476,-0.201005,-0.009341,-0.000926,14,15,16,17,13,8,6,10,11,12,5,7,9,3,4,2,1
2021-05-21,0.464377,0.46185,0.240981,-0.22222,-0.018391,-0.00885,0.239438,-0.216697,-0.011253,-0.010644,0.001859,-0.000347,0.238915,0.006041,-0.220601,0.225548,-0.223396,0.00237,0.000594,14,17,16,15,11,12,13,7,9,6,5,10,8,1,4,3,2
2021-05-24,0.091319,0.090331,-0.045428,0.044706,0.002352,0.001988,-0.046614,0.043075,0.002026,0.003087,0.000651,0.000766,-0.045768,-0.000647,0.044444,-0.043687,0.044034,0.001528,0.000952,4,3,1,2,5,7,6,12,11,9,13,8,10,15,14,16,17
2021-05-25,0.141604,0.137683,-0.064564,0.068788,-0.009085,-0.003389,-0.071711,0.064395,-0.006099,0.004268,0.001925,0.000766,-0.070502,-0.007552,0.069892,-0.067762,0.064179,0.004742,-0.000926,3,4,2,1,6,11,13,7,8,5,12,10,9,14,15,16,17
2021-05-26,0.127578,0.123673,0.056739,-0.063648,0.007869,0.001217,0.063086,-0.05964,0.004643,-0.005084,-0.003177,-0.001368,0.061848,0.006026,-0.064492,0.058304,-0.059233,-0.005466,-0.000241,15,14,16,17,12,7,5,11,10,13,6,8,9,4,3,2,1
2021-05-27,0.269842,0.265757,-0.135498,0.130378,-0.000179,0.004659,-0.139464,0.126412,-0.000649,0.005181,0.000417,-0.000945,-0.136252,-0.005253,0.127768,-0.129131,0.127909,0.002556,0.000493,4,2,1,3,5,11,10,9,12,7,13,6,8,15,14,16,17
2021-05-28,0.497133,0.492085,-0.250356,0.240596,-0.000566,0.008664,-0.256537,0.235791,0.000906,0.009699,0.000754,0.001222,-0.251357,-0.009252,0.237792,-0.238921,0.239619,0.005918,-0.00054,4,2,1,3,5,9,12,10,8,7,13,6,11,15,14,16,17
2021-06-01,0.087845,0.086936,0.044508,-0.042272,-0.000269,-0.001497,0.045445,-0.041507,-0.000251,-0.001147,0.000416,0.00055,0.044676,0.001487,-0.041163,0.042478,-0.0424,-0.000762,8.1e-05,15,17,16,14,12,9,10,7,6,11,5,13,8,3,4,2,1
2021-06-02,1.231935,1.214967,-0.616588,0.59342,-0.005766,0.019969,-0.638392,0.580816,0.003072,0.024207,-0.002508,0.001066,-0.617594,-0.022276,0.585364,-0.588621,0.593544,0.017374,-0.007297,4,1,2,3,5,8,11,10,9,7,13,6,12,15,14,16,17
2021-06-03,0.063057,0.061706,-0.0312,0.030191,-0.001232,0.00091,-0.032866,0.029171,-0.000222,0.002152,-2.2e-05,-4.7e-05,-0.031191,-0.001071,0.030082,-0.02962,0.029587,0.000971,-0.000237,4,3,1,2,5,10,13,8,9,6,12,7,11,16,14,15,17
2021-06-04,0.159835,0.155593,0.077377,-0.076552,0.004377,-0.001785,0.082999,-0.074061,0.001277,-0.006753,-0.000664,-0.000757,0.078683,0.003423,-0.076836,0.074067,-0.074332,-0.003111,0.001096,14,15,16,17,13,7,5,9,10,12,6,11,8,3,4,2,1
2021-06-07,0.16024,0.155605,0.083109,-0.074492,-0.004926,-0.005822,0.078672,-0.076156,-0.004255,-0.002842,0.000777,0.001753,0.077256,-0.00207,-0.070037,0.075315,-0.077131,-0.002707,-0.002408,16,17,15,14,10,11,12,6,5,9,7,13,8,1,4,3,2
2021-06-08,0.208395,0.201805,0.101372,-0.098196,0.006545,-0.001869,0.109139,-0.095103,0.002632,-0.008562,-0.000372,0.000378,0.101696,0.00592,-0.099257,0.095371,-0.095754,-0.002887,0.003031,14,15,16,17,13,8,5,10,9,12,6,11,7,3,4,2,1
2021-06-09,0.491269,0.483051,-0.256101,0.230892,0.000399,0.010678,-0.254146,0.230047,0.00744,0.011608,-0.003746,-0.003002,-0.242798,-0.001725,0.225268,-0.23447,0.235169,0.006123,-0.001854,3,1,2,4,5,7,9,13,12,8,10,6,11,17,14,15,16
2021-06-10,0.516987,0.50793,0.260699,-0.245484,0.008835,-0.007282,0.269682,-0.240967,-0.003035,-0.019357,0.001551,-0.001071,0.257497,0.007452,-0.247305,0.238817,-0.243125,-0.008338,0.003579,14,15,16,17,13,10,5,8,9,12,6,11,7,2,4,3,1
2021-06-11,0.741706,0.732204,0.384895,-0.34991,0.000953,-0.01619,0.384804,-0.351051,-0.006977,-0.015651,0.006465,-0.000682,0.369141,0.002082,-0.346119,0.350991,-0.356811,-0.014445,0.011664,16,17,15,14,12,10,8,6,9,11,7,13,5,1,4,3,2
2021-06-14,0.077003,0.075222,-0.040625,0.03536,0.000176,0.001396,-0.039527,0.035669,0.000736,7.7e-05,-0.001395,-0.000626,-0.038107,-0.0001,0.034057,-0.03711,0.036378,0.000799,-0.001772,2,1,3,4,9,7,8,12,11,6,10,5,13,17,14,15,16
2021-06-15,0.380682,0.372687,0.190067,-0.182346,0.006284,-0.005879,0.198336,-0.178011,-0.001095,-0.009799,0.0018,-0.001007,0.186845,0.00447,-0.181197,0.174464,-0.179271,-0.009028,0.009306,14,15,17,16,13,10,6,8,9,12,7,11,5,2,4,3,1
2021-06-16,0.110925,0.105437,-0.059379,0.047994,0.001909,0.00219,-0.054284,0.049679,0.002056,-0.00159,-0.003031,-0.001247,-0.053375,0.000846,0.045153,-0.053429,0.051545,7.6e-05,-0.001958,2,1,3,4,11,6,7,13,10,9,8,5,12,17,15,14,16
2021-06-17,0.350514,0.330361,-0.185699,0.150252,0.013524,0.01246,-0.163202,0.159183,0.010955,-0.006058,-0.006079,-0.00305,-0.163218,0.008819,0.138345,-0.167915,0.164815,0.002934,-0.0024,2,1,3,4,12,7,5,13,11,9,8,6,10,17,16,15,14
2021-06-18,1.330721,1.306504,0.669867,-0.637588,0.019659,-0.023284,0.693133,-0.628748,-0.005541,-0.028548,0.011762,-0.006203,0.655703,0.006014,-0.634012,0.617972,-0.629211,-0.033584,0.03294,14,15,17,16,12,9,6,7,10,13,8,11,5,2,4,3,1
2021-06-21,0.187432,0.159972,-0.103931,0.058262,0.029586,0.014341,-0.063597,0.075406,0.013069,-0.013432,-0.007684,-0.006128,-0.071702,0.017774,0.038628,-0.087113,0.083501,-0.007051,0.002248,2,1,3,4,13,8,5,12,10,11,6,7,9,17,16,15,14
2021-06-22,0.492057,0.459606,-0.212984,0.229947,-0.02396,0.005574,-0.246179,0.215988,-0.009073,0.020032,-0.002205,-0.000955,-0.227842,-0.024637,0.245878,-0.205722,0.206955,0.026442,-0.016473,3,4,2,1,6,10,12,9,8,5,13,7,11,15,14,16,17
2021-06-23,0.008315,0.006478,-0.001619,0.003006,-0.002517,-0.001072,-0.003576,0.001699,-0.001786,-4.6e-05,-0.00124,-0.001402,-0.004137,-0.002837,0.004178,-0.000712,0.001128,0.000752,-0.000697,3,4,2,1,6,13,14,10,11,5,15,9,7,12,8,17,16
2021-06-24,0.299417,0.290434,-0.155567,0.138262,0.004684,0.00611,-0.15019,0.139612,0.003475,0.001151,-0.001257,0.002578,-0.138982,0.004587,0.1342,-0.143821,0.14385,0.003346,-0.004901,2,1,3,4,11,8,6,12,10,9,7,5,13,17,15,14,16
2021-06-25,0.051803,0.047742,0.027757,-0.019506,-0.004469,-0.001948,0.022871,-0.021897,-0.003233,0.001289,-0.001187,-0.002045,0.019599,-0.006426,-0.016777,0.027149,-0.024045,0.002098,0.000446,16,17,15,14,6,11,12,8,10,5,13,9,7,1,2,4,3
2021-06-28,0.080712,0.075548,0.043338,-0.03159,-0.004177,-0.001714,0.038382,-0.033778,-0.002535,0.002403,-0.000252,-0.001207,0.033456,-0.006328,-0.028345,0.042181,-0.037374,0.002839,0.002151,16,17,15,14,6,11,12,8,9,5,13,10,7,1,2,4,3
2021-06-29,0.591321,0.584107,0.304422,-0.284864,0.001129,-0.01031,0.306457,-0.280479,0.000518,-0.005306,0.006255,-0.004064,0.288734,0.000927,-0.283316,0.280298,-0.284529,-0.012799,0.008019,14,16,17,15,11,9,7,6,10,13,8,12,5,2,4,3,1
2021-06-30,0.144782,0.139917,-0.076801,0.064262,0.003164,0.001735,-0.072505,0.064765,0.003166,-0.002431,-0.000256,0.001592,-0.065217,0.00586,0.060157,-0.073437,0.06798,-0.000729,-0.002213,2,1,3,4,13,6,7,10,9,11,5,8,12,17,16,14,15
2021-07-01,0.010997,0.010256,0.005764,-0.004437,-0.000986,-0.000313,0.004849,-0.00472,-0.000962,0.00033,-0.000449,-0.000474,0.003961,-0.00144,-0.00369,0.005812,-0.005185,0.000245,-7.7e-05,16,17,15,14,5,11,12,9,10,6,13,8,7,2,1,4,3
2021-07-02,0.087586,0.080111,-0.03476,0.0403,-0.006416,0.001162,-0.041028,0.03666,-0.005528,0.004067,-0.003795,-0.001387,-0.042806,-0.009425,0.04478,-0.028023,0.034381,0.005469,-0.001268,3,4,2,1,6,11,12,10,9,5,13,7,8,15,14,17,16
2021-07-06,0.351723,0.345322,0.183512,-0.165385,-0.002228,-0.005719,0.17776,-0.163762,-0.007338,0.000956,0.000255,-0.005148,0.166847,-0.00845,-0.162912,0.177336,-0.168211,-0.003013,0.003876,15,17,16,14,6,12,8,7,10,9,13,11,5,1,3,4,2
2021-07-07,0.502079,0.489529,0.247694,-0.240206,0.008769,-0.007821,0.257634,-0.231809,0.003798,-0.004442,0.009244,-0.000141,0.246798,0.008195,-0.244446,0.233961,-0.231004,-0.012592,0.008136,15,14,16,17,11,9,6,5,10,13,7,12,8,2,4,3,1
2021-07-08,0.274157,0.268681,0.142995,-0.128128,-0.002486,-0.005803,0.137952,-0.128485,-0.00728,0.001542,-0.001054,-0.005175,0.128334,-0.008578,-0.1263,0.13732,-0.131162,-0.002041,0.003799,16,17,15,14,6,12,9,7,10,8,13,11,5,1,3,4,2
2021-07-09,0.122473,0.108725,0.04153,-0.056348,0.009702,-0.000187,0.056916,-0.048909,0.011105,-0.007919,0.008624,0.005441,0.060575,0.016851,-0.061898,0.037846,-0.044442,-0.009534,-8.1e-05,15,14,16,17,12,6,7,8,9,13,5,11,10,3,4,1,2
2021-07-12,0.674452,0.654861,-0.322209,0.324805,-0.012842,0.011105,-0.343634,0.311394,-0.008541,0.013548,-0.013414,-0.003438,-0.331724,-0.016188,0.330818,-0.308284,0.307374,0.02049,-0.005159,3,4,2,1,6,10,11,12,8,5,13,7,9,15,14,16,17
2021-07-13,0.210962,0.205907,-0.10294,0.102761,-0.002184,0.00363,-0.10698,0.097991,-0.000803,0.004685,-0.00361,0.000211,-0.103066,-0.002847,0.103982,-0.096853,0.097632,0.005625,-0.002322,3,4,2,1,6,9,10,13,8,5,12,7,11,15,14,16,17
2021-07-14,0.393753,0.382522,0.188849,-0.191787,0.005579,-0.006625,0.198761,-0.18106,0.003984,-0.010347,0.007409,0.000607,0.192119,0.009414,-0.194992,0.177766,-0.17951,-0.011564,0.005402,15,14,16,17,12,9,7,6,10,13,5,11,8,3,4,2,1
2021-07-15,0.538976,0.531854,0.28024,-0.258736,0.005162,-0.008099,0.274855,-0.252208,-0.006794,-0.003299,0.00293,-0.004182,0.260492,-0.005926,-0.258051,0.268889,-0.254792,-0.006691,0.00937,14,15,17,16,8,12,6,7,9,11,10,13,5,1,3,4,2
2021-07-16,0.102859,0.100315,0.05015,-0.05012,0.001928,-0.001685,0.051947,-0.047216,0.000175,-0.001853,0.002089,0.000316,0.0506,0.002213,-0.050912,0.047554,-0.046734,-0.002219,0.002293,15,14,16,17,12,10,8,7,9,13,6,11,5,3,4,2,1
2021-07-19,0.624796,0.61313,0.312373,-0.30395,0.008618,-0.009297,0.317292,-0.291588,-0.002984,-0.010579,0.009545,-0.000369,0.306683,0.005719,-0.307504,0.298145,-0.289213,-0.0126,0.014915,15,14,16,17,12,10,7,6,9,13,8,11,5,2,4,3,1
2021-07-20,0.375803,0.353809,0.155662,-0.184739,0.015445,-0.008048,0.183005,-0.162218,0.016747,-0.016153,0.012868,0.009719,0.184051,0.030954,-0.191752,0.142548,-0.15723,-0.01682,0.004748,15,14,16,17,12,6,7,8,9,13,5,11,10,3,4,1,2
2021-07-21,0.306313,0.287354,-0.12172,0.149649,-0.014314,0.011849,-0.153353,0.135547,-0.012039,0.014067,-0.014156,-0.008485,-0.148834,-0.028221,0.15296,-0.121459,0.129966,0.0083,-0.006032,3,4,2,1,5,10,12,11,9,7,13,6,8,15,14,16,17
2021-07-26,0.60601,0.595412,-0.301901,0.294388,-0.007113,0.010678,-0.309772,0.286253,0.002977,0.010828,-0.008669,0.001774,-0.297684,-0.003731,0.296238,-0.297433,0.285334,0.009025,-0.014048,3,4,2,1,5,8,11,12,9,7,10,6,13,16,14,15,17
