date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2024-03-26,Tue,3,banks,trading,auto,retail,pharma,food,0.112062,0.106899,-0.000765,-0.004353,0.003588,-0.000765,1
2024-03-27,Wed,3,utilities,retail,pharma,trading,auto,energy,0.024861,0.022084,-0.002067,-0.000431,-0.001636,-0.002067,0
2024-03-28,Thu,3,food,materials,pharma,auto,trading,banks,0.058714,0.042138,-0.008827,-0.009953,0.001126,-0.008827,1
2024-04-01,Mon,4,trading,banks,auto,food,pharma,retail,0.286257,0.282587,-0.033066,-0.008099,-0.024967,-0.033066,0
2024-04-02,Tue,4,banks,trading,energy,retail,pharma,food,0.173125,0.157326,-0.000631,-0.01322,0.01259,-0.000631,1
2024-04-03,Wed,4,banks,trading,energy,pharma,retail,food,0.476655,0.455227,0.011252,-0.001134,0.012386,0.011252,1
2024-04-04,Thu,4,banks,trading,energy,pharma,retail,food,0.437657,0.430977,-0.001806,0.005965,-0.007771,-0.001806,0
2024-04-05,Fri,4,banks,trading,energy,retail,pharma,food,0.148206,0.127284,0.006801,0.010004,-0.003203,0.006801,0
2024-04-08,Mon,4,auto,energy,trading,pharma,retail,utilities,0.133039,0.120591,0.010095,-0.02466,0.034755,0.010095,1
2024-04-09,Tue,4,trading,banks,energy,pharma,food,retail,0.110109,0.107808,0.011608,0.00336,0.008249,0.011608,1
2024-04-10,Wed,4,food,retail,pharma,energy,trading,banks,0.268545,0.263666,-0.013565,0.009027,-0.022593,-0.013565,0
2024-04-11,Thu,4,utilities,retail,food,trading,energy,auto,0.371587,0.350919,0.008273,0.021565,-0.013291,0.008273,0
2024-04-12,Fri,4,food,retail,pharma,energy,banks,trading,0.26164,0.256467,-0.003506,-0.00131,-0.002196,-0.003506,0
2024-04-15,Mon,4,utilities,retail,pharma,trading,energy,auto,0.151877,0.115479,0.02021,0.01194,0.008271,0.02021,1
2024-04-16,Tue,4,utilities,retail,pharma,trading,energy,auto,0.098792,0.080182,-0.01021,-0.021746,0.011536,-0.01021,1
2024-04-17,Wed,4,retail,utilities,food,energy,auto,trading,0.417473,0.414621,-0.023835,-0.022399,-0.001437,-0.023835,0
2024-04-18,Thu,4,retail,food,pharma,banks,energy,trading,0.227165,0.221522,0.000923,0.022653,-0.021729,0.000923,0
2024-04-19,Fri,4,retail,utilities,food,auto,energy,trading,0.058174,0.057102,-0.006814,-0.007714,0.000901,-0.006814,1
2024-04-22,Mon,4,trading,energy,auto,utilities,food,retail,0.163605,0.159875,0.002109,0.023367,-0.021258,0.002109,0
2024-04-23,Tue,4,food,pharma,retail,energy,trading,banks,0.122757,0.109165,0.001031,-0.00302,0.004051,0.001031,1
2024-04-24,Wed,4,food,retail,pharma,energy,trading,banks,0.412355,0.395902,0.00178,0.009318,-0.007538,0.00178,0
2024-04-25,Thu,4,food,retail,pharma,energy,trading,banks,0.192171,0.189144,-0.012891,-0.008091,-0.0048,-0.012891,0
2024-04-26,Fri,4,banks,trading,energy,retail,pharma,food,0.162854,0.155394,0.010398,0.010103,0.000295,0.010398,1
2024-04-30,Tue,4,food,pharma,retail,energy,trading,banks,0.040626,0.037933,0.00693,0.000373,0.006557,0.00693,1
2024-05-01,Wed,5,utilities,retail,food,auto,trading,energy,0.695854,0.681796,0.00116,0.000523,0.000637,0.00116,1
2024-05-02,Thu,5,utilities,retail,food,trading,auto,energy,0.067778,0.066034,0.01267,0.011976,0.000694,0.01267,1
2024-05-07,Tue,5,food,pharma,retail,energy,banks,trading,0.195421,0.188509,-0.015039,-0.013406,-0.001633,-0.015039,0
2024-05-08,Wed,5,food,pharma,retail,energy,trading,banks,0.173641,0.170208,0.005138,-0.008246,0.013383,0.005138,1
2024-05-09,Thu,5,retail,food,utilities,banks,auto,energy,0.157346,0.154027,0.030055,0.008961,0.021094,0.030055,1
2024-05-10,Fri,5,auto,energy,trading,food,retail,utilities,0.186716,0.172907,0.001096,0.015547,-0.014451,0.001096,0
2024-05-13,Mon,5,food,retail,pharma,trading,energy,banks,0.244699,0.242808,0.000715,0.000342,0.000373,0.000715,1
2024-05-14,Tue,5,utilities,retail,food,auto,banks,energy,0.073936,0.071479,0.007179,0.025281,-0.018102,0.007179,0
2024-05-15,Wed,5,energy,auto,banks,food,retail,utilities,0.019787,0.01474,-0.007658,-0.007366,-0.000292,-0.007658,0
2024-05-16,Thu,5,food,pharma,retail,auto,banks,trading,0.390107,0.38481,0.001184,-0.008827,0.010011,0.001184,1
2024-05-17,Fri,5,retail,food,pharma,energy,auto,banks,0.405091,0.401194,0.004331,0.01046,-0.006129,0.004331,0
2024-05-20,Mon,5,banks,auto,energy,pharma,food,retail,0.49838,0.491996,0.022671,-0.003316,0.025987,0.022671,1
2024-05-21,Tue,5,retail,food,utilities,energy,auto,banks,0.294806,0.291857,-0.008276,0.004183,-0.012459,-0.008276,0
2024-05-22,Wed,5,pharma,food,retail,auto,trading,banks,0.260457,0.256552,0.004962,0.000526,0.004436,0.004962,1
2024-05-23,Thu,5,utilities,pharma,food,energy,auto,banks,0.458967,0.447471,0.000489,-0.000558,0.001047,0.000489,1
2024-05-24,Fri,5,trading,utilities,steel,retail,pharma,food,0.059292,0.053367,0.012153,-3.8e-05,0.012192,0.012153,1
2024-05-28,Tue,5,banks,auto,energy,food,pharma,utilities,0.099428,0.088514,0.01538,0.021099,-0.005719,0.01538,0
2024-05-29,Wed,5,trading,banks,energy,food,pharma,retail,0.216108,0.210831,-0.00775,-0.010245,0.002495,-0.00775,1
2024-05-30,Thu,5,utilities,pharma,food,energy,auto,banks,0.205628,0.181746,-0.000193,0.011998,-0.012191,-0.000193,0
2024-05-31,Fri,5,banks,auto,energy,retail,food,pharma,0.464109,0.454972,0.017598,0.023448,-0.005849,0.017598,0
2024-06-03,Mon,6,banks,auto,energy,food,pharma,utilities,0.192967,0.163204,0.001314,-0.00548,0.006794,0.001314,1
2024-06-04,Tue,6,pharma,food,retail,energy,auto,banks,0.574881,0.563317,0.015159,-0.020098,0.035257,0.015159,1
2024-06-05,Wed,6,pharma,retail,food,trading,auto,banks,0.498439,0.491278,-0.006784,-0.008689,0.001905,-0.006784,1
2024-06-06,Thu,6,retail,food,pharma,banks,energy,trading,0.061728,0.05505,-0.000787,-0.004573,0.003785,-0.000787,1
2024-06-07,Fri,6,banks,auto,trading,food,pharma,retail,0.175399,0.172272,0.001068,0.001311,-0.000243,0.001068,0
2024-06-10,Mon,6,utilities,steel,it_services,machinery,banks,retail,0.011657,0.008994,0.011013,0.000186,0.010827,0.011013,1
2024-06-11,Tue,6,retail,pharma,food,energy,banks,trading,0.150622,0.145754,0.007433,-0.005868,0.013301,0.007433,1
2024-06-12,Wed,6,pharma,retail,food,energy,auto,banks,0.27407,0.270152,-0.009917,0.001757,-0.011674,-0.009917,0
2024-06-13,Thu,6,banks,auto,energy,utilities,retail,pharma,0.0889,0.087543,-0.017557,-0.029804,0.012247,-0.017557,1
2024-06-14,Fri,6,retail,pharma,food,energy,auto,banks,0.162079,0.159592,0.017934,0.013809,0.004125,0.017934,1
2024-06-17,Mon,6,pharma,retail,utilities,energy,banks,auto,0.289562,0.285566,-0.014914,-0.015522,0.000608,-0.014914,1
2024-06-18,Tue,6,auto,banks,energy,food,pharma,utilities,0.111111,0.099485,-0.00676,-0.004436,-0.002324,-0.00676,0
2024-06-20,Thu,6,auto,banks,energy,food,pharma,retail,0.175717,0.173062,0.000333,0.012271,-0.011938,0.000333,0
2024-06-21,Fri,6,banks,auto,energy,food,pharma,retail,0.378463,0.373716,-0.008307,-0.000519,-0.007788,-0.008307,0
2024-06-24,Mon,6,retail,pharma,food,auto,trading,banks,0.029686,0.029133,0.009396,0.006036,0.00336,0.009396,1
2024-06-25,Tue,6,auto,banks,energy,pharma,food,retail,0.523555,0.517599,0.013288,-0.000572,0.013859,0.013288,1
2024-06-26,Wed,6,retail,pharma,food,energy,banks,auto,0.335345,0.328973,0.004849,-0.003899,0.008748,0.004849,1
2024-06-27,Thu,6,utilities,food,pharma,energy,banks,auto,0.021662,0.019407,0.001059,-0.005014,0.006073,0.001059,1
2024-06-28,Fri,6,auto,banks,energy,food,pharma,retail,0.204186,0.200447,0.003238,-0.006173,0.009411,0.003238,1
2024-07-01,Mon,7,auto,banks,trading,food,pharma,retail,0.505856,0.496891,0.00027,0.001159,-0.00089,0.00027,0
2024-07-02,Tue,7,utilities,pharma,food,energy,banks,auto,0.033831,0.026562,0.002645,0.007606,-0.004961,0.002645,0
2024-07-03,Wed,7,auto,banks,energy,food,pharma,utilities,0.130815,0.122352,-0.007506,0.001433,-0.008939,-0.007506,0
2024-07-05,Fri,7,auto,banks,energy,food,retail,pharma,0.144093,0.140339,-0.017934,-0.005121,-0.012812,-0.017934,0
2024-07-08,Mon,7,retail,pharma,food,trading,auto,banks,0.545119,0.53583,-0.006616,-0.007932,0.001316,-0.006616,1
2024-07-09,Tue,7,trading,banks,energy,pharma,food,retail,0.009509,0.008636,-0.007082,-0.005659,-0.001423,-0.007082,0
2024-07-10,Wed,7,pharma,retail,food,energy,auto,banks,0.14625,0.14349,0.009308,0.000532,0.008776,0.009308,1
2024-07-11,Thu,7,retail,food,utilities,energy,banks,trading,0.053375,0.040948,0.001408,-0.008687,0.010095,0.001408,1
2024-07-12,Fri,7,banks,auto,energy,retail,food,pharma,0.867798,0.849869,-0.002962,0.013328,-0.01629,-0.002962,0
2024-07-16,Tue,7,retail,utilities,food,it_services,trading,transport,0.021055,0.015804,-0.007611,0.002053,-0.009664,-0.007611,0
2024-07-17,Wed,7,auto,banks,energy,utilities,food,pharma,0.194726,0.184303,0.000625,0.000953,-0.000328,0.000625,0
2024-07-18,Thu,7,banks,auto,trading,pharma,food,retail,0.496246,0.491494,-0.002045,0.007202,-0.009247,-0.002045,0
2024-07-19,Fri,7,trading,energy,auto,food,retail,utilities,0.194222,0.188438,-0.008053,-0.011224,0.003171,-0.008053,1
2024-07-22,Mon,7,food,pharma,retail,energy,auto,banks,0.30721,0.297652,0.001512,-0.008783,0.010296,0.001512,1
2024-07-23,Tue,7,retail,utilities,food,auto,trading,banks,0.239378,0.237135,-0.011756,0.006984,-0.01874,-0.011756,0
2024-07-24,Wed,7,trading,banks,auto,food,utilities,retail,0.138979,0.137379,-0.018653,-0.019869,0.001216,-0.018653,1
2024-07-25,Thu,7,food,pharma,retail,energy,banks,auto,0.404234,0.387365,-0.007355,-0.009579,0.002224,-0.007355,1
2024-07-26,Fri,7,banks,auto,trading,pharma,retail,food,0.651687,0.637017,-0.004171,-0.003086,-0.001085,-0.004171,0
2024-07-29,Mon,7,auto,banks,energy,retail,pharma,food,0.273597,0.253716,0.012132,0.002703,0.009429,0.012132,1
2024-07-30,Tue,7,retail,utilities,food,energy,banks,trading,0.028076,0.026378,-0.007496,0.004237,-0.011733,-0.007496,0
2024-07-31,Wed,7,banks,auto,trading,pharma,retail,food,0.758298,0.741802,0.016987,0.013057,0.00393,0.016987,1
2024-08-01,Thu,8,retail,utilities,food,auto,trading,banks,0.323966,0.317464,-0.037905,-0.001869,-0.036035,-0.037905,0
2024-08-02,Fri,8,food,pharma,retail,trading,banks,auto,0.729019,0.706958,0.002515,-0.039226,0.041741,0.002515,1
2024-08-05,Mon,8,food,pharma,retail,trading,banks,auto,0.92533,0.88993,-0.068369,-0.106171,0.037802,-0.068369,1
2024-08-06,Tue,8,energy,trading,banks,food,utilities,retail,0.21384,0.198513,-0.012174,0.02347,-0.035644,-0.012174,0
2024-08-07,Wed,8,auto,banks,trading,retail,pharma,food,0.259353,0.251237,0.058673,0.049179,0.009494,0.058673,1
2024-08-08,Thu,8,energy,banks,trading,pharma,retail,utilities,0.020493,0.017256,-0.004058,0.006319,-0.010377,-0.004058,0
2024-08-09,Fri,8,utilities,retail,food,transport,it_services,finance,0.029278,0.022785,-0.017734,-0.012009,-0.005725,-0.017734,0
2024-08-13,Tue,8,utilities,food,retail,energy,trading,banks,0.025506,0.024318,-0.000763,0.002535,-0.003298,-0.000763,0
2024-08-14,Wed,8,retail,utilities,food,energy,trading,banks,0.313748,0.309543,-0.002057,0.01133,-0.013386,-0.002057,0
2024-08-15,Thu,8,auto,energy,banks,utilities,food,retail,0.140225,0.138559,0.017791,0.012936,0.004855,0.017791,1
2024-08-16,Fri,8,utilities,retail,food,steel,trading,banks,0.035017,0.032292,-0.001191,-0.001922,0.000731,-0.001191,1
2024-08-19,Mon,8,retail,utilities,food,energy,trading,banks,0.018978,0.018364,-0.01689,-0.008552,-0.008337,-0.01689,0
2024-08-20,Tue,8,retail,utilities,food,energy,trading,banks,0.051255,0.048455,0.023621,-0.014702,0.038323,0.023621,1
2024-08-21,Wed,8,retail,food,utilities,banks,energy,auto,0.434122,0.430185,-0.00983,0.007366,-0.017197,-0.00983,0
2024-08-22,Thu,8,utilities,retail,food,energy,trading,banks,0.068644,0.066593,-0.008229,-0.007573,-0.000657,-0.008229,0
2024-08-23,Fri,8,banks,trading,energy,utilities,food,retail,0.384602,0.380527,0.00578,0.005486,0.000294,0.00578,1
2024-08-26,Mon,8,auto,energy,banks,utilities,food,retail,0.466938,0.460508,-0.00353,-0.016409,0.012879,-0.00353,1
2024-08-27,Tue,8,auto,energy,banks,utilities,food,retail,0.064477,0.064016,0.007913,-0.002909,0.010822,0.007913,1
2024-08-28,Wed,8,banks,trading,energy,food,retail,utilities,0.033169,0.03256,0.007139,0.009086,-0.001947,0.007139,0
2024-08-29,Thu,8,banks,trading,energy,food,utilities,retail,0.052154,0.050418,0.002468,0.009936,-0.007468,0.002468,0
2024-08-30,Fri,8,energy,auto,banks,utilities,food,retail,0.365632,0.363324,0.002043,0.021959,-0.019916,0.002043,0
2024-09-03,Tue,9,retail,utilities,pharma,finance,banks,steel,0.010634,0.008842,-0.003724,0.004683,-0.008407,-0.003724,0
2024-09-04,Wed,9,retail,food,utilities,trading,energy,auto,0.447484,0.441319,-0.007561,-0.009411,0.00185,-0.007561,1
2024-09-05,Thu,9,food,retail,utilities,trading,energy,auto,0.327104,0.324943,0.007995,0.014555,-0.006561,0.007995,0
2024-09-06,Fri,9,steel,banks,finance,electronics,retail,auto,0.007211,0.006471,-0.011903,-0.009492,-0.002411,-0.011903,0
2024-09-09,Mon,9,food,utilities,pharma,trading,energy,auto,0.071319,0.063949,0.007969,0.023469,-0.015501,0.007969,0
2024-09-10,Tue,9,auto,energy,trading,pharma,utilities,food,0.069991,0.064436,-0.00384,-0.002065,-0.001774,-0.00384,0
2024-09-11,Wed,9,food,retail,utilities,trading,banks,energy,0.288607,0.287165,-0.018982,-0.009446,-0.009536,-0.018982,0
2024-09-12,Thu,9,food,retail,utilities,trading,energy,auto,0.157829,0.156282,0.004375,0.001017,0.003358,0.004375,1
2024-09-13,Fri,9,auto,energy,trading,pharma,food,utilities,0.037005,0.03375,-0.005724,-0.001657,-0.004066,-0.005724,0
2024-09-17,Tue,9,retail,food,pharma,energy,trading,banks,0.103747,0.098394,0.007217,-0.013577,0.020793,0.007217,1
2024-09-18,Wed,9,banks,trading,energy,utilities,retail,food,0.562622,0.558621,-0.002606,-0.001753,-0.000853,-0.002606,0
2024-09-19,Thu,9,banks,trading,energy,utilities,food,retail,0.204164,0.199959,0.000312,0.013265,-0.012953,0.000312,0
2024-09-20,Fri,9,auto,energy,trading,retail,utilities,food,0.450329,0.4434,-0.007794,-0.006239,-0.001554,-0.007794,0
2024-09-24,Tue,9,food,retail,utilities,trading,auto,energy,0.572028,0.565807,-0.000313,-0.010438,0.010125,-0.000313,1
2024-09-25,Wed,9,auto,trading,energy,utilities,retail,food,0.21231,0.210286,0.003939,0.002527,0.001412,0.003939,1
2024-09-26,Thu,9,food,utilities,pharma,trading,energy,auto,0.309936,0.304609,0.019736,0.010028,0.009708,0.019736,1
2024-09-27,Fri,9,food,retail,utilities,energy,trading,banks,0.061742,0.061094,-0.001392,-0.004896,0.003504,-0.001392,1
2024-09-30,Mon,9,auto,energy,trading,retail,utilities,food,0.162933,0.160848,0.015851,-0.008277,0.024128,0.015851,1
2024-10-01,Tue,10,auto,energy,trading,pharma,food,utilities,0.019025,0.018569,0.014745,0.011956,0.002789,0.014745,1
2024-10-02,Wed,10,banks,energy,auto,utilities,retail,food,0.279331,0.277123,-0.004638,-0.00455,-8.8e-05,-0.004638,0
2024-10-03,Thu,10,banks,trading,auto,pharma,food,retail,0.218946,0.216936,-0.017682,0.002294,-0.019975,-0.017682,0
2024-10-04,Fri,10,trading,banks,energy,pharma,food,retail,0.211532,0.207732,0.005435,0.006514,-0.001078,0.005435,0
2024-10-07,Mon,10,energy,auto,banks,pharma,food,utilities,0.208395,0.207057,-0.002237,-0.012359,0.010122,-0.002237,1
2024-10-08,Tue,10,trading,banks,energy,pharma,food,retail,0.456752,0.44886,-0.015054,-0.01309,-0.001963,-0.015054,0
2024-10-09,Wed,10,food,retail,utilities,trading,banks,energy,0.504353,0.500774,-0.012138,-0.019654,0.007516,-0.012138,1
2024-10-10,Thu,10,energy,auto,banks,food,pharma,utilities,0.060263,0.058979,-0.007531,0.004085,-0.011616,-0.007531,0
2024-10-11,Fri,10,banks,trading,energy,pharma,food,retail,0.155461,0.152951,-0.005435,-0.010409,0.004973,-0.005435,1
2024-10-15,Tue,10,energy,auto,banks,food,pharma,utilities,0.191253,0.188881,-0.015096,-0.006519,-0.008577,-0.015096,0
2024-10-16,Wed,10,trading,banks,auto,pharma,food,retail,0.009247,0.007252,0.005997,-0.004913,0.010909,0.005997,1
2024-10-17,Thu,10,energy,auto,trading,pharma,utilities,food,0.110187,0.108019,-0.005852,0.001282,-0.007135,-0.005852,0
2024-10-18,Fri,10,banks,trading,energy,pharma,retail,food,0.327604,0.325321,-0.015729,-0.009086,-0.006643,-0.015729,0
2024-10-21,Mon,10,retail,food,pharma,auto,trading,banks,0.102657,0.101219,-0.003905,-0.004273,0.000367,-0.003905,1
2024-10-22,Tue,10,utilities,pharma,food,banks,auto,energy,0.095191,0.09171,-0.007343,-0.004481,-0.002862,-0.007343,0
2024-10-23,Wed,10,food,utilities,pharma,banks,auto,energy,0.138746,0.137698,-0.006601,-0.006054,-0.000547,-0.006601,0
2024-10-24,Thu,10,trading,banks,auto,pharma,food,retail,0.110608,0.109256,0.005015,0.001624,0.003391,0.005015,1
2024-10-25,Fri,10,trading,banks,auto,pharma,retail,food,0.088084,0.087249,-0.003553,-0.006803,0.00325,-0.003553,1
2024-10-28,Mon,10,trading,banks,auto,pharma,food,retail,0.122657,0.119921,0.023746,0.015537,0.008209,0.023746,1
2024-10-29,Tue,10,energy,auto,banks,food,utilities,pharma,0.093961,0.093031,0.008144,0.004979,0.003166,0.008144,1
2024-10-30,Wed,10,trading,banks,auto,pharma,food,retail,0.036706,0.033706,0.004635,0.002117,0.002518,0.004635,1
2024-10-31,Thu,10,energy,banks,trading,retail,pharma,food,0.420697,0.417869,-0.010687,-0.001015,-0.009672,-0.010687,0
2024-11-01,Fri,11,pharma,utilities,food,trading,auto,energy,0.260077,0.256761,0.004709,-0.001571,0.00628,0.004709,1
2024-11-05,Tue,11,pharma,food,utilities,banks,trading,energy,0.049867,0.049385,-0.004518,-4.1e-05,-0.004477,-0.004518,0
2024-11-06,Wed,11,retail,food,utilities,auto,trading,banks,0.171907,0.165445,0.001837,0.024807,-0.022971,0.001837,0
2024-11-07,Thu,11,energy,trading,banks,utilities,pharma,food,1.444459,1.426691,-0.009986,-0.010557,0.000572,-0.009986,1
2024-11-08,Fri,11,food,pharma,retail,energy,trading,banks,0.431136,0.421943,-0.00512,-0.013375,0.008254,-0.00512,1
2024-11-11,Mon,11,food,retail,pharma,energy,trading,banks,0.43337,0.425385,-0.01862,-0.006189,-0.012431,-0.01862,0
2024-11-12,Tue,11,trading,banks,energy,retail,pharma,food,0.266959,0.260505,-0.011631,0.012996,-0.024626,-0.011631,0
2024-11-13,Wed,11,pharma,food,utilities,energy,trading,banks,0.113857,0.102561,-0.014188,0.018234,-0.032421,-0.014188,0
2024-11-14,Thu,11,banks,trading,energy,retail,pharma,food,0.236051,0.230094,0.002116,0.010079,-0.007964,0.002116,0
2024-11-15,Fri,11,auto,energy,trading,food,utilities,retail,0.208297,0.198965,0.001926,-0.000725,0.002651,0.001926,1
2024-11-18,Mon,11,auto,energy,banks,pharma,retail,food,0.474564,0.468053,-0.002819,0.002877,-0.005696,-0.002819,0
2024-11-19,Tue,11,trading,energy,banks,utilities,pharma,food,0.048611,0.044273,-0.000586,-0.003148,0.002561,-0.000586,1
2024-11-20,Wed,11,food,retail,pharma,trading,energy,banks,0.272775,0.266472,-0.000824,-0.008268,0.007444,-0.000824,1
2024-11-21,Thu,11,trading,energy,banks,utilities,pharma,food,0.020528,0.018967,-0.000485,-0.003368,0.002883,-0.000485,1
2024-11-22,Fri,11,retail,food,pharma,energy,banks,auto,0.259613,0.252876,0.010748,0.005559,0.00519,0.010748,1
2024-11-25,Mon,11,energy,trading,banks,utilities,pharma,food,0.132896,0.127277,-0.007208,-0.008864,0.001656,-0.007208,1
2024-11-26,Tue,11,retail,food,pharma,energy,banks,auto,0.163098,0.159415,0.011051,-0.004376,0.015428,0.011051,1
2024-11-27,Wed,11,food,pharma,retail,trading,energy,banks,0.512205,0.499922,-0.005912,-0.000192,-0.005719,-0.005912,0
2024-11-29,Fri,11,banks,auto,energy,pharma,retail,food,0.024499,0.02415,0.006081,0.002676,0.003406,0.006081,1
2024-12-02,Mon,12,food,retail,pharma,auto,energy,banks,0.186654,0.183317,0.000569,0.006353,-0.005785,0.000569,0
2024-12-03,Tue,12,food,pharma,retail,trading,energy,banks,0.196067,0.190072,0.009369,0.002843,0.006526,0.009369,1
2024-12-04,Wed,12,auto,banks,energy,construction,electronics,retail,0.012848,0.010241,-0.00923,-0.010892,0.001662,-0.00923,1
2024-12-05,Thu,12,food,pharma,retail,trading,energy,banks,0.626782,0.612514,0.006819,-0.008669,0.015488,0.006819,1
2024-12-06,Fri,12,pharma,food,utilities,trading,energy,banks,0.060387,0.057698,-0.019799,-0.004558,-0.015241,-0.019799,0
2024-12-09,Mon,12,auto,banks,energy,utilities,food,retail,0.047701,0.045269,-0.001125,-0.002629,0.001504,-0.001125,1
2024-12-10,Tue,12,auto,pharma,trading,realestate,construction,electronics,0.024268,0.01518,-0.010045,-0.00908,-0.000966,-0.010045,0
2024-12-11,Wed,12,food,pharma,retail,trading,energy,banks,0.261828,0.256132,-0.007239,-0.005057,-0.002182,-0.007239,0
2024-12-12,Thu,12,banks,energy,trading,retail,pharma,food,0.287749,0.282175,0.000688,-0.005362,0.006049,0.000688,1
2024-12-13,Fri,12,food,pharma,retail,trading,energy,banks,0.161531,0.157555,-0.006216,0.000423,-0.006639,-0.006216,0
2024-12-16,Mon,12,food,pharma,retail,trading,energy,banks,0.278925,0.271986,-0.00061,-0.011632,0.011022,-0.00061,1
2024-12-17,Tue,12,food,pharma,retail,trading,energy,banks,0.163524,0.158295,0.001168,-0.011165,0.012333,0.001168,1
2024-12-18,Wed,12,food,pharma,retail,trading,energy,banks,0.172662,0.166367,-0.007598,0.000173,-0.007771,-0.007598,0
2024-12-19,Thu,12,food,pharma,retail,trading,energy,banks,0.48011,0.45105,0.006665,0.012104,-0.005439,0.006665,0
2024-12-20,Fri,12,food,retail,pharma,trading,energy,banks,0.180025,0.170692,0.007859,-0.004301,0.01216,0.007859,1
2024-12-23,Mon,12,realestate,banks,electronics,trading,food,auto,0.039048,0.026363,0.004192,-0.006168,0.01036,0.004192,1
2024-12-24,Tue,12,retail,pharma,utilities,banks,trading,auto,0.086796,0.081694,0.003226,-0.001561,0.004787,0.003226,1
2024-12-26,Thu,12,realestate,electronics,materials,trading,food,auto,0.038046,0.02324,0.01207,0.01653,-0.00446,0.01207,0
2024-12-27,Fri,12,food,retail,pharma,energy,trading,banks,0.074658,0.073794,0.010284,0.008973,0.001311,0.010284,1
2024-12-30,Mon,12,auto,trading,banks,utilities,retail,pharma,0.110191,0.098169,-0.00638,-0.013146,0.006766,-0.00638,1
2025-01-06,Mon,1,auto,trading,banks,utilities,retail,pharma,0.274805,0.259979,-0.010436,-0.021359,0.010922,-0.010436,1
2025-01-07,Tue,1,banks,trading,auto,retail,pharma,food,0.098588,0.097818,-0.002841,-0.0045,0.001659,-0.002841,1
2025-01-08,Wed,1,auto,banks,trading,food,retail,pharma,0.216891,0.214607,0.006263,-0.020027,0.02629,0.006263,1
2025-01-10,Fri,1,energy,banks,trading,pharma,retail,food,0.068944,0.063433,-0.0074,-0.014058,0.006658,-0.0074,1
2025-01-14,Tue,1,auto,trading,banks,utilities,realestate,pharma,0.060268,0.043626,-0.007714,-0.002934,-0.00478,-0.007714,0
2025-01-15,Wed,1,banks,energy,trading,pharma,retail,food,0.544269,0.52528,-0.008048,-0.000112,-0.007936,-0.008048,0
2025-01-16,Thu,1,energy,banks,trading,utilities,retail,food,0.290725,0.265224,0.0,-0.009332,0.009333,0.0,1
2025-01-17,Fri,1,banks,energy,trading,retail,utilities,food,0.038516,0.024107,0.004627,0.011922,-0.007295,0.004627,0
2025-01-21,Tue,1,banks,energy,trading,utilities,retail,food,0.106269,0.093586,-0.012217,-0.005721,-0.006496,-0.012217,0
2025-01-22,Wed,1,retail,pharma,utilities,energy,trading,auto,0.268813,0.250312,-0.005199,-0.007735,0.002536,-0.005199,1
2025-01-23,Thu,1,food,retail,pharma,trading,energy,banks,0.419489,0.4028,-0.006237,0.006666,-0.012903,-0.006237,0
2025-01-24,Fri,1,retail,pharma,utilities,energy,trading,auto,0.107978,0.098727,0.009865,-0.013016,0.022881,0.009865,1
2025-01-27,Mon,1,retail,food,pharma,trading,energy,banks,0.248711,0.244773,0.003221,0.00162,0.001601,0.003221,1
2025-01-28,Tue,1,retail,pharma,food,auto,energy,banks,0.114656,0.112492,0.022929,-0.002114,0.025043,0.022929,1
2025-01-29,Wed,1,auto,trading,energy,utilities,retail,pharma,0.038204,0.031533,2.7e-05,-0.003098,0.003125,2.7e-05,1
2025-01-30,Thu,1,food,retail,utilities,trading,energy,banks,0.024644,0.02191,0.012894,0.008405,0.00449,0.012894,1
2025-01-31,Fri,1,retail,pharma,utilities,banks,trading,auto,0.167306,0.155507,-0.01596,0.017778,-0.033739,-0.01596,0
2025-02-03,Mon,2,food,retail,utilities,trading,energy,banks,0.214317,0.199938,-0.005304,-0.00489,-0.000414,-0.005304,0
2025-02-04,Tue,2,food,retail,utilities,trading,energy,banks,0.044788,0.042111,-0.003415,0.006421,-0.009836,-0.003415,0
2025-02-05,Wed,2,banks,energy,trading,pharma,retail,food,0.448404,0.434787,-0.016458,-0.005459,-0.010999,-0.016458,0
2025-02-06,Thu,2,retail,food,pharma,trading,banks,auto,0.210458,0.20482,-0.009621,-0.009956,0.000335,-0.009621,1
2025-02-07,Fri,2,banks,energy,trading,utilities,retail,food,0.029068,0.027834,-0.004706,-0.009518,0.004812,-0.004706,1
2025-02-10,Mon,2,food,retail,utilities,trading,banks,energy,0.089032,0.078896,-0.004261,-0.000819,-0.003442,-0.004261,0
2025-02-12,Wed,2,retail,pharma,utilities,banks,trading,auto,0.081313,0.074112,-0.009207,-0.012888,0.003681,-0.009207,1
2025-02-13,Thu,2,food,retail,utilities,trading,energy,banks,0.415156,0.398313,-0.022266,0.010372,-0.032638,-0.022266,0
2025-02-14,Fri,2,energy,banks,trading,utilities,retail,food,0.188132,0.166761,0.005937,-0.007821,0.013758,0.005937,1
2025-02-18,Tue,2,banks,trading,energy,utilities,food,retail,0.356369,0.349872,0.002044,-0.003052,0.005096,0.002044,1
2025-02-19,Wed,2,energy,banks,trading,utilities,retail,food,0.294995,0.276745,-0.011369,-0.008746,-0.002623,-0.011369,0
