date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2023-12-12,Tue,12,retail,pharma,food,trading,energy,banks,0.224053,0.216663,-0.004225,-0.006716,0.002491,-0.004225,1
2023-12-13,Wed,12,retail,pharma,food,trading,energy,banks,0.126154,0.122568,-0.008588,-0.003625,-0.004963,-0.008588,0
2023-12-14,Thu,12,retail,pharma,utilities,energy,trading,banks,0.275285,0.256438,-0.023048,-0.021638,-0.001409,-0.023048,0
2023-12-15,Fri,12,energy,banks,trading,pharma,retail,food,1.384286,1.348773,0.002117,-0.007953,0.01007,0.002117,1
2023-12-18,Mon,12,food,construction,auto,machinery,electronics,energy,0.015904,0.010568,0.002317,-0.003948,0.006266,0.002317,1
2023-12-19,Tue,12,retail,pharma,utilities,energy,trading,banks,0.080227,0.078416,-0.000506,-0.000467,-3.9e-05,-0.000506,0
2023-12-20,Wed,12,energy,electronics,trading,pharma,retail,food,0.162523,0.150354,0.003416,0.002494,0.000922,0.003416,1
2023-12-21,Thu,12,banks,trading,energy,pharma,retail,utilities,0.315317,0.305707,-0.000851,-0.008493,0.007642,-0.000851,1
2023-12-22,Fri,12,utilities,pharma,retail,energy,banks,trading,0.115595,0.104919,0.005153,0.00916,-0.004007,0.005153,0
2023-12-26,Tue,12,utilities,pharma,retail,banks,energy,trading,0.07619,0.074053,-0.000867,0.000126,-0.000993,-0.000867,0
2023-12-27,Wed,12,energy,banks,electronics,pharma,retail,food,0.063726,0.058853,0.012072,0.002741,0.009331,0.012072,1
2023-12-28,Thu,12,utilities,pharma,food,banks,trading,energy,0.044343,0.043574,0.002605,0.001921,0.000685,0.002605,1
2023-12-29,Fri,12,food,pharma,retail,banks,electronics,energy,0.230592,0.223188,-0.001388,-0.003463,0.002075,-0.001388,1
2024-01-04,Thu,1,food,pharma,retail,banks,electronics,energy,0.196111,0.187085,0.014371,0.016556,-0.002186,0.014371,0
2024-01-05,Fri,1,food,pharma,retail,banks,electronics,energy,0.116349,0.110408,-0.001019,0.003833,-0.004851,-0.001019,0
2024-01-09,Tue,1,energy,trading,electronics,utilities,pharma,food,0.108718,0.106817,-0.011299,0.000661,-0.01196,-0.011299,0
2024-01-10,Wed,1,food,pharma,retail,banks,electronics,energy,0.446044,0.432641,0.010869,0.005449,0.00542,0.010869,1
2024-01-11,Thu,1,food,utilities,pharma,electronics,trading,energy,0.222369,0.217555,0.001787,0.004272,-0.002485,0.001787,0
2024-01-12,Fri,1,trading,energy,electronics,retail,pharma,utilities,0.085228,0.0761,0.010016,-0.001661,0.011676,0.010016,1
2024-01-16,Tue,1,energy,banks,trading,utilities,pharma,food,0.092239,0.089715,0.01195,0.013507,-0.001557,0.01195,0
2024-01-17,Wed,1,food,pharma,retail,electronics,banks,energy,0.268546,0.261591,-0.008415,-0.012019,0.003603,-0.008415,1
2024-01-18,Thu,1,food,pharma,retail,energy,banks,electronics,0.085084,0.079433,-0.001958,-0.00013,-0.001828,-0.001958,0
2024-01-19,Fri,1,utilities,pharma,food,banks,energy,trading,0.120991,0.115567,-0.010055,-0.004482,-0.005573,-0.010055,0
2024-01-22,Mon,1,electronics,banks,energy,retail,pharma,food,0.154659,0.14642,0.002751,0.005625,-0.002874,0.002751,0
2024-01-23,Tue,1,energy,electronics,banks,utilities,pharma,food,0.234853,0.230499,-0.003277,-0.000858,-0.00242,-0.003277,0
2024-01-24,Wed,1,utilities,pharma,food,electronics,trading,energy,0.189653,0.186267,-0.006709,-0.007341,0.000633,-0.006709,1
2024-01-25,Thu,1,energy,trading,electronics,food,pharma,utilities,0.378142,0.366781,-0.000137,0.004739,-0.004875,-0.000137,0
2024-01-26,Fri,1,energy,banks,electronics,retail,pharma,food,0.240115,0.236744,-0.011365,-0.001201,-0.010164,-0.011365,0
2024-01-29,Mon,1,energy,trading,banks,food,pharma,utilities,0.042122,0.041552,0.013572,0.009187,0.004385,0.013572,1
2024-01-30,Tue,1,utilities,pharma,food,banks,energy,trading,0.262446,0.256509,-0.005808,-0.004537,-0.001271,-0.005808,0
2024-01-31,Wed,1,energy,banks,trading,utilities,pharma,food,0.268141,0.264896,0.010438,0.010627,-0.000188,0.010438,0
2024-02-01,Thu,2,pharma,retail,food,energy,electronics,banks,0.213413,0.204114,0.004681,-1.3e-05,0.004694,0.004681,1
2024-02-02,Fri,2,utilities,food,pharma,banks,energy,trading,0.592071,0.573308,-0.007144,-0.00472,-0.002423,-0.007144,0
2024-02-05,Mon,2,energy,banks,electronics,retail,food,pharma,0.074078,0.072258,0.004037,-0.001122,0.005159,0.004037,1
2024-02-06,Tue,2,pharma,food,retail,electronics,banks,energy,0.424273,0.416411,-0.006026,-0.013808,0.007782,-0.006026,1
2024-02-07,Wed,2,energy,banks,electronics,retail,pharma,food,0.218839,0.213539,0.002322,0.000518,0.001804,0.002322,1
2024-02-08,Thu,2,energy,banks,electronics,retail,food,pharma,0.073059,0.068545,-0.004559,0.003862,-0.00842,-0.004559,0
2024-02-09,Fri,2,energy,banks,trading,utilities,pharma,food,0.172964,0.17121,0.002747,0.000463,0.002284,0.002747,1
2024-02-13,Tue,2,food,pharma,retail,electronics,banks,energy,0.120375,0.11734,0.002589,0.004948,-0.002359,0.002589,0
2024-02-14,Wed,2,realestate,trading,finance,retail,food,utilities,0.058898,0.047084,-0.008413,-0.003372,-0.005041,-0.008413,0
2024-02-15,Thu,2,utilities,retail,food,banks,electronics,trading,0.042214,0.036756,-0.008798,-0.007168,-0.00163,-0.008798,0
2024-02-16,Fri,2,energy,electronics,banks,utilities,pharma,food,0.734448,0.707753,0.00775,0.006062,0.001689,0.00775,1
2024-02-20,Tue,2,food,pharma,retail,banks,electronics,energy,0.075955,0.067564,-0.00084,-0.010108,0.009268,-0.00084,1
2024-02-21,Wed,2,food,pharma,retail,trading,electronics,energy,0.17354,0.169016,0.004292,-0.008309,0.0126,0.004292,1
2024-02-22,Thu,2,energy,electronics,trading,pharma,retail,food,0.249988,0.245966,0.006461,-0.000497,0.006958,0.006461,1
2024-02-26,Mon,2,utilities,food,pharma,electronics,banks,trading,0.269587,0.263133,0.004398,-0.004035,0.008433,0.004398,1
2024-02-27,Tue,2,banks,trading,electronics,pharma,food,utilities,0.165354,0.160749,-0.003548,-0.011182,0.007634,-0.003548,1
2024-02-28,Wed,2,food,utilities,pharma,electronics,banks,trading,0.118933,0.117027,0.006619,-0.01049,0.017109,0.006619,1
2024-02-29,Thu,2,electronics,trading,banks,retail,pharma,food,0.338032,0.332658,0.002982,0.003087,-0.000104,0.002982,0
2024-03-01,Fri,3,electronics,trading,energy,retail,pharma,food,0.301196,0.297321,0.016634,-0.001751,0.018385,0.016634,1
2024-03-04,Mon,3,utilities,food,pharma,electronics,trading,banks,0.09844,0.094553,-0.00612,-0.017947,0.011827,-0.00612,1
2024-03-05,Tue,3,pharma,food,retail,trading,electronics,energy,0.054356,0.053373,0.004152,0.01313,-0.008978,0.004152,0
2024-03-06,Wed,3,trading,banks,electronics,pharma,utilities,food,0.319415,0.31366,0.003959,0.009297,-0.005338,0.003959,0
2024-03-07,Thu,3,food,utilities,pharma,electronics,trading,banks,0.214773,0.211064,-0.003484,-0.010353,0.00687,-0.003484,1
2024-03-08,Fri,3,food,utilities,retail,electronics,trading,banks,0.21902,0.214911,0.001583,0.00472,-0.003137,0.001583,0
2024-03-11,Mon,3,electronics,trading,banks,retail,utilities,food,0.453319,0.445335,-0.024376,-0.007465,-0.016911,-0.024376,0
2024-03-12,Tue,3,electronics,trading,banks,retail,pharma,food,0.140058,0.137462,0.002554,0.00153,0.001024,0.002554,1
2024-03-13,Wed,3,food,utilities,pharma,banks,trading,electronics,0.303639,0.298642,-0.004701,-0.016154,0.011452,-0.004701,1
2024-03-14,Thu,3,electronics,trading,banks,retail,pharma,food,0.468661,0.46067,0.000861,0.008256,-0.007395,0.000861,0
2024-03-15,Fri,3,banks,trading,electronics,retail,food,utilities,0.036979,0.031017,0.007335,0.010619,-0.003284,0.007335,0
2024-03-18,Mon,3,trading,electronics,banks,retail,utilities,food,0.24196,0.236854,0.010371,-0.005446,0.015817,0.010371,1
2024-03-19,Tue,3,food,utilities,retail,electronics,banks,trading,0.08401,0.07972,0.002935,0.008274,-0.005339,0.002935,0
2024-03-21,Thu,3,food,retail,utilities,electronics,banks,trading,0.163958,0.157346,0.010687,0.017722,-0.007035,0.010687,0
2024-03-22,Fri,3,electronics,trading,energy,retail,pharma,food,0.273278,0.270782,-0.008522,-0.00167,-0.006852,-0.008522,0
2024-03-25,Mon,3,pharma,food,retail,energy,trading,electronics,0.391109,0.388494,-0.00546,-0.012448,0.006988,-0.00546,1
2024-03-26,Tue,3,banks,trading,electronics,pharma,retail,food,0.110112,0.104685,-0.000231,0.005076,-0.005306,-0.000231,0
2024-03-27,Wed,3,pharma,retail,utilities,trading,electronics,energy,0.027455,0.024194,0.002268,-0.00017,0.002437,0.002268,1
2024-03-28,Thu,3,food,utilities,retail,electronics,trading,banks,0.053157,0.045129,-0.006406,-0.009627,0.003221,-0.006406,1
2024-04-01,Mon,4,trading,banks,electronics,retail,pharma,food,0.290579,0.285581,-0.008558,-0.009354,0.000795,-0.008558,1
2024-04-02,Tue,4,banks,trading,electronics,pharma,retail,food,0.182863,0.172396,-0.008946,-0.012867,0.003921,-0.008946,1
2024-04-03,Wed,4,banks,trading,electronics,pharma,retail,food,0.492156,0.476412,0.011803,0.002504,0.009299,0.011803,1
2024-04-04,Thu,4,banks,electronics,trading,pharma,retail,food,0.447619,0.43842,0.001402,-0.002664,0.004066,0.001402,1
2024-04-05,Fri,4,banks,trading,electronics,pharma,food,retail,0.150111,0.13132,-0.001816,0.001956,-0.003772,-0.001816,0
2024-04-08,Mon,4,energy,electronics,trading,food,pharma,utilities,0.124343,0.117658,-0.001648,0.00259,-0.004238,-0.001648,0
2024-04-09,Tue,4,banks,trading,energy,pharma,retail,food,0.106997,0.104843,0.005953,-0.002654,0.008607,0.005953,1
2024-04-10,Wed,4,food,retail,pharma,energy,trading,banks,0.2824,0.275454,-0.003166,0.001191,-0.004357,-0.003166,0
2024-04-11,Thu,4,pharma,utilities,food,electronics,trading,energy,0.346162,0.329682,0.012739,0.025587,-0.012848,0.012739,0
2024-04-12,Fri,4,food,retail,pharma,energy,trading,banks,0.257703,0.252116,-0.001475,0.001828,-0.003303,-0.001475,0
2024-04-15,Mon,4,utilities,pharma,food,electronics,trading,energy,0.139425,0.111578,0.010763,0.006681,0.004082,0.010763,1
2024-04-16,Tue,4,utilities,pharma,food,electronics,trading,energy,0.101849,0.086352,-0.009135,-0.023691,0.014555,-0.009135,1
2024-04-17,Wed,4,food,pharma,utilities,banks,trading,energy,0.425049,0.413384,-0.022523,-0.018108,-0.004415,-0.022523,0
2024-04-18,Thu,4,food,pharma,retail,trading,banks,energy,0.237614,0.233414,0.006188,0.017564,-0.011376,0.006188,0
2024-04-19,Fri,4,food,pharma,utilities,banks,trading,energy,0.068251,0.066526,-0.000832,0.004125,-0.004958,-0.000832,0
2024-04-22,Mon,4,energy,trading,banks,utilities,pharma,food,0.151108,0.147128,0.005934,0.014142,-0.008208,0.005934,0
2024-04-23,Tue,4,retail,food,pharma,trading,electronics,banks,0.12015,0.109709,-0.002705,-0.005079,0.002374,-0.002705,1
2024-04-24,Wed,4,retail,food,pharma,trading,electronics,banks,0.403172,0.394107,0.001918,0.011279,-0.009361,0.001918,0
2024-04-25,Thu,4,food,retail,pharma,trading,banks,energy,0.197349,0.193823,-0.007595,-0.008322,0.000728,-0.007595,1
2024-04-26,Fri,4,electronics,banks,trading,pharma,food,retail,0.164476,0.158478,0.002068,0.007763,-0.005695,0.002068,0
2024-04-30,Tue,4,retail,food,pharma,trading,banks,electronics,0.048493,0.046456,0.008689,0.012283,-0.003593,0.008689,0
2024-05-01,Wed,5,food,pharma,utilities,banks,trading,energy,0.717992,0.694477,0.006285,-0.003402,0.009687,0.006285,1
2024-05-02,Thu,5,pharma,food,utilities,banks,trading,energy,0.076921,0.074013,0.005665,0.005875,-0.00021,0.005665,0
2024-05-07,Tue,5,retail,food,pharma,banks,trading,electronics,0.198409,0.190111,-0.007238,-0.006916,-0.000322,-0.007238,0
2024-05-08,Wed,5,retail,food,pharma,trading,banks,electronics,0.183436,0.177273,-0.008003,-0.013025,0.005022,-0.008003,1
2024-05-09,Thu,5,food,pharma,utilities,banks,trading,energy,0.155595,0.151311,-0.004608,0.003633,-0.008241,-0.004608,0
2024-05-10,Fri,5,energy,trading,banks,food,utilities,pharma,0.186229,0.175179,0.007439,0.015955,-0.008516,0.007439,0
2024-05-13,Mon,5,food,pharma,retail,banks,trading,energy,0.255292,0.249061,-0.001537,0.003265,-0.004802,-0.001537,0
2024-05-14,Tue,5,pharma,utilities,food,trading,banks,energy,0.073661,0.071123,-0.00184,0.009048,-0.010888,-0.00184,0
2024-05-15,Wed,5,energy,banks,trading,food,pharma,utilities,0.018525,0.015542,-0.002427,-0.007093,0.004665,-0.002427,1
2024-05-16,Thu,5,food,retail,pharma,energy,trading,electronics,0.387062,0.374005,-0.000758,-0.010228,0.00947,-0.000758,1
2024-05-17,Fri,5,food,pharma,retail,trading,banks,energy,0.423737,0.41502,0.000935,0.008298,-0.007364,0.000935,0
2024-05-20,Mon,5,energy,banks,trading,retail,pharma,food,0.507664,0.498038,0.022145,0.002163,0.019982,0.022145,1
2024-05-21,Tue,5,pharma,food,utilities,trading,banks,energy,0.29104,0.28385,-0.002316,0.001824,-0.00414,-0.002316,0
2024-05-22,Wed,5,food,retail,pharma,trading,banks,energy,0.267628,0.260547,-0.005937,-0.009718,0.003781,-0.005937,1
2024-05-23,Thu,5,pharma,utilities,food,trading,energy,banks,0.473779,0.459254,0.004586,-0.001252,0.005837,0.004586,1
2024-05-24,Fri,5,electronics,trading,energy,finance,food,retail,0.068464,0.050606,0.00793,0.01035,-0.00242,0.00793,0
2024-05-28,Tue,5,banks,energy,trading,food,pharma,utilities,0.097286,0.089788,0.006039,0.005565,0.000475,0.006039,1
2024-05-29,Wed,5,electronics,energy,trading,pharma,retail,food,0.224857,0.21609,-0.008248,-0.008122,-0.000125,-0.008248,0
2024-05-30,Thu,5,utilities,pharma,food,trading,energy,banks,0.215047,0.195994,0.004347,0.001196,0.003151,0.004347,1
2024-05-31,Fri,5,banks,energy,trading,utilities,pharma,food,0.465781,0.457556,0.021082,0.016807,0.004276,0.021082,1
2024-06-03,Mon,6,banks,energy,trading,food,pharma,utilities,0.195099,0.167666,0.007595,-0.005247,0.012842,0.007595,1
2024-06-04,Tue,6,food,pharma,utilities,trading,energy,banks,0.589417,0.577627,-0.001491,-0.012788,0.011298,-0.001491,1
2024-06-05,Wed,6,food,pharma,retail,trading,banks,energy,0.513263,0.502014,0.001843,-0.009213,0.011057,0.001843,1
2024-06-06,Thu,6,retail,food,pharma,trading,energy,electronics,0.062528,0.053996,-0.007555,-0.003125,-0.004429,-0.007555,0
2024-06-07,Fri,6,energy,banks,trading,retail,pharma,food,0.175204,0.172002,-0.002378,0.002426,-0.004804,-0.002378,0
2024-06-10,Mon,6,utilities,materials,pharma,trading,energy,banks,0.013845,0.009052,0.007935,0.007681,0.000253,0.007935,1
2024-06-11,Tue,6,food,retail,pharma,electronics,banks,energy,0.141257,0.138745,0.000612,-0.009634,0.010246,0.000612,1
2024-06-12,Wed,6,pharma,food,retail,trading,banks,energy,0.272458,0.267291,-0.004499,0.000734,-0.005233,-0.004499,0
2024-06-13,Thu,6,banks,energy,trading,utilities,food,pharma,0.091732,0.089965,-0.015679,-0.014187,-0.001492,-0.015679,0
2024-06-14,Fri,6,food,pharma,retail,trading,banks,energy,0.161125,0.157348,0.00265,0.011157,-0.008507,0.00265,0
2024-06-17,Mon,6,pharma,food,utilities,trading,banks,energy,0.298077,0.291618,-0.002671,-0.020028,0.017358,-0.002671,1
2024-06-18,Tue,6,banks,energy,trading,food,pharma,utilities,0.10555,0.098269,-0.014995,-0.008162,-0.006833,-0.014995,0
2024-06-20,Thu,6,energy,banks,trading,utilities,food,pharma,0.177953,0.172836,0.002033,0.001839,0.000194,0.002033,1
2024-06-21,Fri,6,energy,banks,trading,utilities,food,pharma,0.387023,0.375497,-0.008882,-0.002175,-0.006707,-0.008882,0
2024-06-24,Mon,6,food,pharma,retail,banks,electronics,energy,0.03195,0.031256,0.001614,0.00596,-0.004345,0.001614,0
2024-06-25,Tue,6,energy,banks,trading,utilities,food,pharma,0.52821,0.511876,0.020783,0.010294,0.010489,0.020783,1
2024-06-26,Wed,6,pharma,food,utilities,trading,banks,energy,0.325194,0.317307,0.001041,-0.002742,0.003783,0.001041,1
2024-06-27,Thu,6,utilities,pharma,food,trading,energy,banks,0.019739,0.017663,-0.009867,-0.000841,-0.009026,-0.009867,0
2024-06-28,Fri,6,energy,banks,trading,retail,pharma,food,0.208473,0.202506,0.003061,-0.006357,0.009418,0.003061,1
2024-07-01,Mon,7,energy,banks,electronics,retail,pharma,food,0.512021,0.499098,0.005993,0.000437,0.005556,0.005993,1
2024-07-02,Tue,7,utilities,pharma,food,trading,energy,banks,0.029563,0.022833,0.00497,0.015983,-0.011013,0.00497,0
2024-07-03,Wed,7,banks,energy,trading,food,pharma,utilities,0.126555,0.118765,-0.006632,0.002573,-0.009205,-0.006632,0
2024-07-05,Fri,7,banks,energy,trading,utilities,pharma,food,0.155135,0.151389,-0.009438,-0.006596,-0.002842,-0.009438,0
2024-07-08,Mon,7,food,pharma,retail,electronics,banks,energy,0.554735,0.544259,0.001817,-0.004342,0.006159,0.001817,1
2024-07-09,Tue,7,electronics,energy,trading,pharma,food,retail,0.016943,0.016269,0.005205,0.00732,-0.002115,0.005205,0
2024-07-10,Wed,7,food,pharma,retail,trading,energy,banks,0.151113,0.147615,0.004735,0.007928,-0.003193,0.004735,0
2024-07-11,Thu,7,retail,pharma,food,energy,trading,electronics,0.050595,0.041156,0.009219,-0.000939,0.010158,0.009219,1
2024-07-12,Fri,7,banks,energy,trading,retail,pharma,food,0.878494,0.854985,-0.006252,0.005212,-0.011464,-0.006252,0
2024-07-16,Tue,7,retail,banks,food,machinery,realestate,electronics,0.015097,0.012331,-0.008244,-0.003964,-0.004279,-0.008244,0
2024-07-17,Wed,7,banks,energy,trading,food,utilities,pharma,0.186299,0.176376,-0.000193,0.00399,-0.004182,-0.000193,0
2024-07-18,Thu,7,banks,energy,trading,retail,pharma,food,0.502257,0.487536,0.005117,0.012227,-0.007111,0.005117,0
2024-07-19,Fri,7,electronics,trading,energy,utilities,pharma,food,0.201973,0.191024,-0.000664,-0.004632,0.003969,-0.000664,1
2024-07-22,Mon,7,food,retail,utilities,trading,energy,banks,0.307026,0.295457,-0.002432,-0.009835,0.007402,-0.002432,1
2024-07-23,Tue,7,food,pharma,utilities,banks,electronics,energy,0.23521,0.22991,0.002109,-0.000588,0.002696,0.002109,1
2024-07-24,Wed,7,electronics,energy,banks,utilities,pharma,food,0.141169,0.137173,-0.017621,-0.015751,-0.00187,-0.017621,0
2024-07-25,Thu,7,food,retail,utilities,trading,energy,banks,0.400514,0.384894,0.007335,-0.014782,0.022116,0.007335,1
2024-07-26,Fri,7,banks,energy,electronics,pharma,utilities,food,0.666129,0.640104,0.005144,0.000824,0.00432,0.005144,1
2024-07-29,Mon,7,banks,energy,trading,utilities,retail,food,0.256155,0.243644,0.014093,0.011568,0.002525,0.014093,1
2024-07-30,Tue,7,food,pharma,utilities,banks,trading,electronics,0.02649,0.025437,3e-05,-0.000439,0.000469,3e-05,1
2024-07-31,Wed,7,banks,energy,electronics,pharma,utilities,food,0.766586,0.737514,0.03551,0.014097,0.021413,0.03551,1
2024-08-01,Thu,8,food,pharma,utilities,energy,banks,electronics,0.340772,0.329912,-0.034166,-0.029495,-0.004671,-0.034166,0
2024-08-02,Fri,8,food,utilities,retail,electronics,energy,banks,0.691321,0.668232,-0.009673,-0.022633,0.01296,-0.009673,1
2024-08-05,Mon,8,food,retail,utilities,electronics,energy,banks,0.883217,0.853462,-0.024017,-0.064536,0.040519,-0.024017,1
2024-08-06,Tue,8,electronics,trading,energy,retail,food,pharma,0.214786,0.187285,0.011866,-0.014112,0.025978,0.011866,1
2024-08-07,Wed,8,banks,trading,energy,food,utilities,pharma,0.259814,0.251678,0.060279,0.052417,0.007862,0.060279,1
2024-08-08,Thu,8,electronics,energy,trading,utilities,retail,food,0.020842,0.01888,-0.002817,0.010309,-0.013126,-0.002817,0
2024-08-09,Fri,8,retail,food,utilities,materials,energy,electronics,0.040989,0.031534,-0.024805,-0.017685,-0.00712,-0.024805,0
2024-08-13,Tue,8,retail,food,utilities,trading,energy,electronics,0.026432,0.023245,0.009044,0.015837,-0.006793,0.009044,0
2024-08-14,Wed,8,pharma,retail,food,trading,energy,electronics,0.319272,0.314815,0.004193,0.010796,-0.006603,0.004193,0
2024-08-15,Thu,8,trading,energy,banks,utilities,food,pharma,0.152244,0.146301,0.014545,0.003926,0.010619,0.014545,1
2024-08-16,Fri,8,retail,food,utilities,trading,energy,electronics,0.062235,0.049833,0.001262,0.011168,-0.009906,0.001262,0
2024-08-19,Mon,8,retail,food,pharma,trading,energy,electronics,0.019284,0.017827,0.005152,-0.010166,0.015318,0.005152,1
2024-08-20,Tue,8,retail,food,pharma,trading,energy,electronics,0.05964,0.051917,0.004268,-0.001452,0.00572,0.004268,1
2024-08-21,Wed,8,pharma,food,utilities,banks,energy,trading,0.440716,0.425217,0.005125,0.006765,-0.00164,0.005125,0
2024-08-22,Thu,8,retail,food,pharma,trading,energy,electronics,0.07574,0.069836,0.00823,0.003302,0.004929,0.00823,1
2024-08-23,Fri,8,energy,trading,electronics,retail,food,pharma,0.403885,0.39559,0.004716,0.006396,-0.00168,0.004716,0
2024-08-26,Mon,8,trading,energy,banks,utilities,food,pharma,0.487453,0.464991,-0.0045,-0.005072,0.000572,-0.0045,1
2024-08-27,Tue,8,trading,energy,banks,utilities,food,pharma,0.071554,0.068755,0.007392,0.0082,-0.000808,0.007392,0
2024-08-28,Wed,8,electronics,energy,trading,utilities,food,retail,0.034273,0.032612,0.001247,-0.004691,0.005938,0.001247,1
2024-08-29,Thu,8,electronics,energy,trading,utilities,food,retail,0.060124,0.054041,0.00341,0.005584,-0.002174,0.00341,0
2024-08-30,Fri,8,trading,energy,electronics,retail,food,pharma,0.372749,0.359995,0.005622,-0.005692,0.011315,0.005622,1
2024-09-03,Tue,9,retail,finance,transport,electronics,materials,pharma,0.023524,0.01598,0.012779,0.000287,0.012492,0.012779,1
2024-09-04,Wed,9,pharma,food,utilities,banks,energy,trading,0.444671,0.416993,-0.007594,-0.016689,0.009095,-0.007594,1
2024-09-05,Thu,9,pharma,food,utilities,electronics,energy,trading,0.333073,0.320671,-0.005029,0.006853,-0.011882,-0.005029,0
2024-09-06,Fri,9,pharma,utilities,materials,energy,trading,banks,0.0263,0.018104,-0.003207,-0.014561,0.011354,-0.003207,1
2024-09-09,Mon,9,pharma,utilities,food,energy,trading,banks,0.074687,0.060145,0.016207,0.021596,-0.005388,0.016207,0
2024-09-10,Tue,9,trading,banks,energy,food,utilities,pharma,0.079783,0.069944,-0.003405,-0.008471,0.005066,-0.003405,1
2024-09-11,Wed,9,pharma,food,retail,electronics,energy,trading,0.287823,0.282059,-0.016994,-0.006563,-0.010431,-0.016994,0
2024-09-12,Thu,9,pharma,food,utilities,electronics,energy,trading,0.175945,0.170551,-0.00026,-0.001593,0.001333,-0.00026,1
2024-09-13,Fri,9,trading,banks,energy,food,utilities,pharma,0.03294,0.027795,-0.005655,-0.014687,0.009031,-0.005655,1
2024-09-17,Tue,9,retail,food,utilities,energy,trading,electronics,0.103157,0.095485,0.002819,-0.005534,0.008353,0.002819,1
2024-09-18,Wed,9,trading,energy,electronics,retail,food,pharma,0.557463,0.546886,-0.00992,-0.010038,0.000118,-0.00992,1
2024-09-19,Thu,9,electronics,trading,energy,pharma,food,retail,0.196854,0.193456,0.010833,-0.000724,0.011557,0.010833,1
2024-09-20,Fri,9,trading,energy,banks,utilities,food,pharma,0.443972,0.425507,-0.007128,-0.006549,-0.000579,-0.007128,0
2024-09-24,Tue,9,pharma,food,retail,electronics,energy,trading,0.573131,0.557594,-0.011194,0.003289,-0.014484,-0.011194,0
2024-09-25,Wed,9,trading,energy,electronics,retail,food,pharma,0.208245,0.203256,0.002169,-0.0073,0.009469,0.002169,1
2024-09-26,Thu,9,pharma,food,utilities,banks,energy,trading,0.323522,0.307739,0.013407,0.010865,0.002541,0.013407,1
2024-09-27,Fri,9,pharma,food,retail,electronics,energy,trading,0.070442,0.069242,0.005898,0.012663,-0.006765,0.005898,0
2024-09-30,Mon,9,trading,energy,banks,utilities,food,pharma,0.170642,0.163945,0.012606,0.006342,0.006264,0.012606,1
2024-10-01,Tue,10,trading,energy,banks,food,utilities,pharma,0.025742,0.023689,0.011943,-0.007343,0.019286,0.011943,1
2024-10-02,Wed,10,trading,energy,electronics,food,retail,pharma,0.281344,0.277327,0.002987,-0.008376,0.011364,0.002987,1
2024-10-03,Thu,10,trading,electronics,energy,food,pharma,retail,0.217529,0.216423,-0.010194,0.000866,-0.01106,-0.010194,0
2024-10-04,Fri,10,electronics,energy,trading,pharma,food,retail,0.213377,0.207619,0.005676,0.007102,-0.001426,0.005676,0
2024-10-07,Mon,10,energy,trading,banks,utilities,food,pharma,0.207882,0.198542,2.8e-05,-0.009422,0.009451,2.8e-05,1
2024-10-08,Tue,10,electronics,energy,trading,pharma,food,retail,0.449344,0.441709,-0.011044,-0.005323,-0.00572,-0.011044,0
2024-10-09,Wed,10,pharma,food,retail,electronics,trading,energy,0.516738,0.505171,0.001734,-0.009368,0.011102,0.001734,1
2024-10-10,Thu,10,energy,trading,banks,food,utilities,pharma,0.058684,0.054098,-0.010965,-0.002801,-0.008164,-0.010965,0
2024-10-11,Fri,10,electronics,energy,trading,pharma,food,retail,0.151755,0.147687,-0.003096,-0.00276,-0.000337,-0.003096,0
2024-10-15,Tue,10,energy,trading,banks,utilities,food,pharma,0.207383,0.19545,-0.018237,-0.000395,-0.017842,-0.018237,0
2024-10-16,Wed,10,electronics,trading,energy,utilities,food,retail,0.020049,0.014791,0.003456,0.002798,0.000658,0.003456,1
2024-10-17,Thu,10,energy,trading,banks,food,utilities,pharma,0.127535,0.11843,-0.002131,0.003113,-0.005243,-0.002131,0
2024-10-18,Fri,10,energy,trading,electronics,food,retail,pharma,0.320436,0.317337,-0.012622,0.000625,-0.013247,-0.012622,0
2024-10-21,Mon,10,retail,food,pharma,energy,trading,electronics,0.10135,0.097276,-0.004402,-0.003161,-0.001241,-0.004402,0
2024-10-22,Tue,10,pharma,utilities,food,banks,trading,energy,0.118081,0.104447,-0.006288,-0.005524,-0.000764,-0.006288,0
2024-10-23,Wed,10,pharma,food,utilities,banks,trading,energy,0.147186,0.139037,-0.003963,-0.006805,0.002841,-0.003963,1
2024-10-24,Thu,10,electronics,energy,trading,pharma,food,retail,0.1234,0.119156,0.012469,0.006452,0.006016,0.012469,1
2024-10-25,Fri,10,energy,electronics,trading,food,pharma,retail,0.087981,0.086244,-0.00901,-0.008235,-0.000774,-0.00901,0
2024-10-28,Mon,10,electronics,energy,trading,utilities,food,retail,0.129781,0.118582,0.020357,0.014203,0.006155,0.020357,1
2024-10-29,Tue,10,energy,trading,banks,utilities,food,pharma,0.101439,0.094546,0.010687,0.006513,0.004174,0.010687,1
2024-10-30,Wed,10,electronics,energy,trading,utilities,food,retail,0.048149,0.03632,0.008363,0.011071,-0.002708,0.008363,0
2024-10-31,Thu,10,energy,trading,banks,food,retail,pharma,0.435053,0.4205,-0.002946,0.00127,-0.004215,-0.002946,0
