date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2021-06-02,Wed,6,electronics,energy,banks,retail,pharma,utilities,1.268902,1.222215,0.002579,-0.000482,0.00306,0.002579,1
2021-06-03,Thu,6,electronics,energy,banks,pharma,retail,utilities,0.06607,0.064401,0.005995,0.00619,-0.000195,0.005995,0
2021-06-04,Fri,6,utilities,food,retail,trading,energy,electronics,0.149711,0.14733,-0.000799,0.007586,-0.008386,-0.000799,0
2021-06-07,Mon,6,utilities,pharma,retail,energy,banks,electronics,0.158027,0.151608,-0.004481,-0.009377,0.004896,-0.004481,1
2021-06-08,Tue,6,food,retail,utilities,trading,energy,electronics,0.210427,0.207335,0.007949,0.001347,0.006602,0.007949,1
2021-06-09,Wed,6,electronics,energy,banks,retail,pharma,utilities,0.506479,0.489321,-0.004154,-0.003366,-0.000788,-0.004154,0
2021-06-10,Thu,6,utilities,pharma,food,banks,energy,electronics,0.529074,0.514037,-0.005277,-0.000707,-0.00457,-0.005277,0
2021-06-11,Fri,6,utilities,retail,pharma,energy,banks,electronics,0.773063,0.75015,-0.001108,-0.004021,0.002914,-0.001108,1
2021-06-14,Mon,6,electronics,banks,energy,pharma,retail,utilities,0.091201,0.088178,-0.001337,-0.006026,0.004689,-0.001337,1
2021-06-15,Tue,6,utilities,retail,pharma,banks,energy,electronics,0.386589,0.380207,0.007244,0.008961,-0.001716,0.007244,0
2021-06-16,Wed,6,electronics,banks,energy,pharma,retail,utilities,0.135628,0.130643,0.004764,-0.001955,0.006719,0.004764,1
2021-06-17,Thu,6,electronics,banks,energy,pharma,retail,utilities,0.357174,0.343342,-0.007048,-0.007338,0.000289,-0.007048,1
2021-06-18,Fri,6,retail,utilities,pharma,energy,electronics,banks,1.346201,1.333569,-0.00141,-0.010932,0.009522,-0.00141,1
2021-06-21,Mon,6,electronics,banks,energy,pharma,retail,utilities,0.182049,0.161235,-0.000464,-0.005513,0.005049,-0.000464,1
2021-06-22,Tue,6,banks,trading,energy,food,retail,pharma,0.473332,0.466662,0.011408,0.010359,0.001049,0.011408,1
2021-06-23,Wed,6,energy,banks,trading,retail,pharma,food,0.007919,0.007723,0.001961,-0.003123,0.005084,0.001961,1
2021-06-24,Thu,6,electronics,banks,energy,retail,pharma,utilities,0.295375,0.292306,0.004679,0.001645,0.003034,0.004679,1
2021-06-25,Fri,6,utilities,pharma,retail,energy,banks,electronics,0.0445,0.038649,0.002079,0.001099,0.00098,0.002079,1
2021-06-28,Mon,6,utilities,pharma,retail,energy,banks,electronics,0.078728,0.072557,0.000564,-0.001251,0.001815,0.000564,1
2021-06-29,Tue,6,pharma,retail,utilities,electronics,energy,banks,0.607436,0.598002,0.000663,-0.003656,0.00432,0.000663,1
2021-06-30,Wed,6,electronics,banks,energy,retail,pharma,utilities,0.142829,0.137899,-0.00611,-0.004464,-0.001646,-0.00611,0
2021-07-01,Thu,7,energy,banks,trading,food,pharma,retail,0.007715,0.007403,-0.006627,-0.003666,-0.002961,-0.006627,0
2021-07-02,Fri,7,energy,banks,trading,food,pharma,retail,0.080498,0.078102,0.006299,-1.1e-05,0.00631,0.006299,1
2021-07-06,Tue,7,utilities,pharma,retail,banks,energy,electronics,0.362095,0.354719,-0.005696,0.003956,-0.009652,-0.005696,0
2021-07-07,Wed,7,pharma,retail,food,trading,banks,energy,0.522908,0.51145,-0.000339,-0.009943,0.009604,-0.000339,1
2021-07-08,Thu,7,pharma,utilities,retail,banks,electronics,energy,0.266531,0.264333,-0.007678,-0.004713,-0.002965,-0.007678,0
2021-07-09,Fri,7,retail,pharma,food,trading,banks,energy,0.114629,0.108472,0.007309,0.014601,-0.007293,0.007309,0
2021-07-12,Mon,7,energy,banks,trading,food,retail,pharma,0.681573,0.664584,0.000174,0.002612,-0.002437,0.000174,0
2021-07-13,Tue,7,energy,banks,trading,utilities,retail,pharma,0.204684,0.198669,0.006644,0.005162,0.001482,0.006644,1
2021-07-14,Wed,7,pharma,retail,food,trading,banks,energy,0.390272,0.377788,0.004011,0.001108,0.002903,0.004011,1
2021-07-15,Thu,7,pharma,utilities,retail,trading,banks,energy,0.536226,0.528024,-0.009113,-0.003579,-0.005533,-0.009113,0
2021-07-16,Fri,7,pharma,retail,food,trading,banks,energy,0.089645,0.087638,-0.001387,0.000339,-0.001727,-0.001387,0
2021-07-19,Mon,7,pharma,retail,food,trading,banks,energy,0.628142,0.614734,-0.001568,-0.004405,0.002837,-0.001568,1
2021-07-20,Tue,7,retail,pharma,food,trading,banks,energy,0.372521,0.355229,0.003476,-0.002292,0.005767,0.003476,1
2021-07-21,Wed,7,energy,banks,trading,food,pharma,retail,0.296694,0.283419,-0.011503,-0.001954,-0.009549,-0.011503,0
2021-07-26,Mon,7,energy,banks,trading,utilities,retail,pharma,0.616163,0.601723,-0.004646,-0.006051,0.001406,-0.004646,1
2021-07-27,Tue,7,energy,banks,trading,utilities,retail,pharma,0.455005,0.445574,0.003465,-0.002311,0.005776,0.003465,1
2021-07-28,Wed,7,pharma,utilities,retail,trading,banks,energy,0.209992,0.205641,0.001424,0.001939,-0.000515,0.001424,0
2021-07-29,Thu,7,energy,banks,trading,food,pharma,utilities,0.234655,0.231412,-0.001452,-0.009592,0.008139,-0.001452,1
2021-07-30,Fri,7,energy,banks,electronics,food,retail,pharma,0.064752,0.061548,-0.007761,-0.010409,0.002647,-0.007761,1
2021-08-02,Mon,8,retail,pharma,food,electronics,banks,energy,0.017762,0.01582,0.0053,0.017047,-0.011747,0.0053,0
2021-08-03,Tue,8,pharma,utilities,retail,trading,banks,energy,0.175038,0.171299,-0.002325,0.003638,-0.005964,-0.002325,0
2021-08-04,Wed,8,utilities,food,pharma,electronics,banks,trading,0.07851,0.071701,-0.00367,-0.005947,0.002277,-0.00367,1
2021-08-05,Thu,8,pharma,retail,food,trading,banks,energy,0.083003,0.079511,0.004066,0.004692,-0.000625,0.004066,0
2021-08-06,Fri,8,energy,banks,trading,utilities,food,pharma,0.114861,0.112031,0.006311,0.001924,0.004388,0.006311,1
2021-08-10,Tue,8,energy,trading,banks,food,pharma,utilities,0.516241,0.504659,-0.00277,0.007322,-0.010092,-0.00277,0
2021-08-11,Wed,8,energy,banks,trading,food,pharma,utilities,0.305435,0.299907,0.003984,0.000402,0.003582,0.003984,1
2021-08-12,Thu,8,energy,banks,trading,food,pharma,utilities,0.464992,0.456334,-0.002037,-0.00459,0.002552,-0.002037,1
2021-08-13,Fri,8,utilities,pharma,food,banks,trading,energy,0.188336,0.184226,-0.000556,-0.005469,0.004912,-0.000556,1
2021-08-16,Mon,8,utilities,pharma,food,banks,trading,energy,0.542111,0.528337,-0.012886,-0.012793,-9.3e-05,-0.012886,0
2021-08-17,Tue,8,utilities,pharma,food,trading,banks,energy,0.718758,0.69921,0.000188,-0.005303,0.005491,0.000188,1
2021-08-18,Wed,8,utilities,retail,pharma,trading,banks,energy,0.363768,0.356208,0.000289,0.004363,-0.004074,0.000289,0
2021-08-19,Thu,8,trading,energy,banks,food,utilities,pharma,0.375825,0.367884,-0.013091,0.004385,-0.017476,-0.013091,0
2021-08-20,Fri,8,utilities,pharma,food,trading,banks,energy,0.709392,0.695242,0.004609,-0.005744,0.010353,0.004609,1
2021-08-23,Mon,8,pharma,utilities,retail,banks,energy,trading,0.266587,0.260049,0.001249,0.003086,-0.001837,0.001249,0
2021-08-24,Tue,8,energy,banks,trading,retail,utilities,pharma,0.559774,0.544795,0.001654,0.000509,0.001146,0.001654,1
2021-08-25,Wed,8,energy,trading,banks,retail,utilities,pharma,0.584531,0.571478,-0.002553,-0.001387,-0.001166,-0.002553,0
2021-08-26,Thu,8,energy,trading,banks,food,utilities,pharma,0.362037,0.352654,-0.002386,-0.00087,-0.001515,-0.002386,0
2021-08-27,Fri,8,trading,energy,banks,food,pharma,utilities,0.117452,0.111408,-0.002642,-0.00463,0.001988,-0.002642,1
2021-08-30,Mon,8,energy,banks,trading,food,utilities,pharma,0.483392,0.465912,0.001312,0.001675,-0.000363,0.001312,0
2021-08-31,Tue,8,pharma,utilities,retail,banks,trading,energy,0.452284,0.440811,0.00548,0.005801,-0.00032,0.00548,0
2021-09-01,Wed,9,energy,trading,banks,food,utilities,pharma,0.134352,0.131726,0.010202,0.007308,0.002894,0.010202,1
2021-09-02,Thu,9,utilities,pharma,food,banks,trading,energy,0.243731,0.238663,-0.000547,-0.001839,0.001291,-0.000547,1
2021-09-03,Fri,9,energy,electronics,banks,food,pharma,utilities,0.038012,0.036464,0.012315,0.009992,0.002323,0.012315,1
2021-09-07,Tue,9,utilities,pharma,food,banks,electronics,energy,0.066566,0.064832,-0.004844,0.00218,-0.007024,-0.004844,0
2021-09-08,Wed,9,trading,energy,banks,retail,pharma,utilities,0.294677,0.286307,0.010267,0.006367,0.0039,0.010267,1
2021-09-09,Thu,9,utilities,pharma,food,banks,trading,energy,0.470589,0.457036,0.007646,-0.002545,0.010191,0.007646,1
2021-09-10,Fri,9,energy,trading,banks,food,pharma,utilities,0.375812,0.365984,0.007992,-0.001864,0.009857,0.007992,1
2021-09-13,Mon,9,energy,trading,banks,food,utilities,pharma,0.474434,0.464521,0.008993,0.003548,0.005445,0.008993,1
2021-09-14,Tue,9,energy,trading,electronics,food,pharma,utilities,0.557473,0.54113,0.002608,-0.001494,0.004102,0.002608,1
2021-09-15,Wed,9,utilities,pharma,retail,banks,electronics,energy,0.227534,0.22008,-0.00371,-0.001267,-0.002442,-0.00371,0
2021-09-16,Thu,9,energy,electronics,trading,retail,pharma,utilities,0.287173,0.278024,-0.004123,0.003173,-0.007295,-0.004123,0
2021-09-17,Fri,9,trading,banks,electronics,food,utilities,pharma,0.060016,0.056977,0.000774,0.002872,-0.002098,0.000774,0
2021-09-21,Tue,9,trading,banks,electronics,food,utilities,pharma,0.126112,0.11792,0.006882,0.009209,-0.002328,0.006882,0
2021-09-22,Wed,9,trading,energy,banks,retail,utilities,pharma,0.030283,0.029338,-0.006863,-0.002448,-0.004415,-0.006863,0
2021-09-24,Fri,9,electronics,energy,trading,retail,pharma,utilities,0.424959,0.412162,0.000936,-0.001901,0.002837,0.000936,1
2021-09-27,Mon,9,energy,electronics,trading,food,pharma,utilities,0.083545,0.081227,0.000132,-0.006812,0.006943,0.000132,1
2021-09-28,Tue,9,energy,electronics,trading,food,utilities,pharma,1.168118,1.137913,0.002,-0.004295,0.006296,0.002,1
2021-09-29,Wed,9,energy,banks,trading,food,utilities,pharma,0.929327,0.890574,-0.00464,-0.000408,-0.004232,-0.00464,0
2021-09-30,Thu,9,pharma,utilities,food,trading,banks,energy,0.560502,0.538477,-0.004791,-0.005563,0.000772,-0.004791,1
2021-10-01,Fri,10,energy,banks,trading,food,utilities,pharma,0.181913,0.171843,-0.010457,-0.008373,-0.002084,-0.010457,0
2021-10-04,Mon,10,energy,electronics,banks,food,utilities,pharma,0.524148,0.50841,-0.020086,0.006697,-0.026783,-0.020086,0
2021-10-05,Tue,10,energy,banks,trading,food,pharma,utilities,0.433174,0.413797,0.004916,-0.004426,0.009342,0.004916,1
2021-10-06,Wed,10,utilities,pharma,food,trading,banks,energy,0.093881,0.086572,0.0042,0.011615,-0.007415,0.0042,0
2021-10-07,Thu,10,pharma,utilities,food,trading,banks,energy,0.543559,0.522381,-0.004069,-0.002089,-0.00198,-0.004069,0
2021-10-08,Fri,10,utilities,pharma,food,energy,banks,trading,0.089924,0.081358,0.002369,-0.008154,0.010524,0.002369,1
2021-10-11,Mon,10,energy,banks,trading,food,utilities,pharma,0.359588,0.345379,0.022631,-0.005851,0.028482,0.022631,1
2021-10-12,Tue,10,energy,banks,trading,food,utilities,pharma,0.253411,0.24568,0.002727,-0.007418,0.010145,0.002727,1
2021-10-13,Wed,10,energy,banks,trading,food,utilities,pharma,0.145515,0.139821,-0.0076,-0.00443,-0.00317,-0.0076,0
2021-10-14,Thu,10,utilities,pharma,food,trading,banks,energy,0.27269,0.263941,0.000561,-0.007024,0.007585,0.000561,1
2021-10-15,Fri,10,utilities,pharma,food,banks,trading,energy,0.217649,0.207475,-2.8e-05,0.008002,-0.00803,-2.8e-05,0
2021-10-18,Mon,10,energy,electronics,banks,utilities,food,pharma,0.144421,0.138219,0.003604,-0.015172,0.018776,0.003604,1
2021-10-19,Tue,10,energy,banks,trading,food,utilities,pharma,0.271092,0.260278,-0.009278,-0.00417,-0.005108,-0.009278,0
2021-10-20,Wed,10,pharma,utilities,food,trading,banks,energy,0.308333,0.295665,-0.002598,-0.008531,0.005933,-0.002598,1
2021-10-21,Thu,10,pharma,utilities,food,trading,banks,energy,0.221963,0.213374,-0.010629,-0.009999,-0.00063,-0.010629,0
2021-10-22,Fri,10,pharma,food,utilities,banks,trading,energy,0.366846,0.349632,-0.00471,0.000311,-0.005021,-0.00471,0
2021-10-25,Mon,10,utilities,pharma,retail,trading,banks,energy,0.006201,0.005472,-0.001196,0.001359,-0.002556,-0.001196,0
2021-10-26,Tue,10,energy,trading,banks,utilities,food,pharma,0.308298,0.291639,-0.00237,0.003725,-0.006095,-0.00237,0
2021-10-27,Wed,10,pharma,food,utilities,banks,trading,energy,0.208546,0.197841,-0.007346,-0.00225,-0.005096,-0.007346,0
2021-10-28,Thu,10,pharma,food,retail,banks,trading,energy,0.447591,0.424464,-0.000708,-0.006042,0.005335,-0.000708,1
2021-10-29,Fri,10,electronics,energy,banks,retail,pharma,food,0.073706,0.06738,-0.000165,0.001871,-0.002036,-0.000165,0
2021-11-01,Mon,11,pharma,food,retail,banks,trading,energy,0.469824,0.445462,0.006464,0.008295,-0.001831,0.006464,0
2021-11-02,Tue,11,energy,trading,banks,retail,food,pharma,0.1636,0.155019,-0.010374,-0.008341,-0.002033,-0.010374,0
2021-11-04,Thu,11,pharma,food,utilities,banks,trading,energy,0.232176,0.221418,-0.00308,0.002688,-0.005767,-0.00308,0
2021-11-05,Fri,11,pharma,food,retail,banks,trading,energy,0.322023,0.304577,-0.001202,-0.005783,0.004581,-0.001202,1
2021-11-08,Mon,11,energy,electronics,banks,retail,food,pharma,0.100386,0.094825,-0.003401,-0.012386,0.008985,-0.003401,1
2021-11-09,Tue,11,energy,trading,banks,retail,food,pharma,0.536656,0.509248,-0.015897,-0.003954,-0.011943,-0.015897,0
2021-11-10,Wed,11,pharma,food,retail,banks,electronics,energy,0.042589,0.039528,-0.003731,-0.003595,-0.000135,-0.003731,0
2021-11-11,Thu,11,pharma,food,retail,banks,trading,energy,0.533027,0.496395,0.004548,-0.001541,0.006089,0.004548,1
2021-11-12,Fri,11,energy,trading,banks,retail,food,pharma,0.276567,0.260369,0.003323,0.002736,0.000587,0.003323,1
2021-11-15,Mon,11,utilities,retail,pharma,banks,trading,energy,0.120866,0.116956,-0.00037,-0.005312,0.004942,-0.00037,1
2021-11-16,Tue,11,pharma,food,utilities,banks,trading,energy,0.194115,0.183863,-0.00195,-0.003508,0.001558,-0.00195,1
2021-11-17,Wed,11,pharma,food,retail,banks,trading,energy,0.138429,0.130507,-0.007704,-0.007088,-0.000616,-0.007704,0
2021-11-18,Thu,11,pharma,food,retail,banks,trading,energy,0.349421,0.328828,-0.00866,-0.007991,-0.000669,-0.00866,0
2021-11-19,Fri,11,pharma,food,retail,trading,banks,energy,0.216113,0.20543,0.000866,0.007195,-0.00633,0.000866,0
2021-11-22,Mon,11,pharma,food,retail,trading,banks,energy,0.662528,0.631681,0.006179,0.002937,0.003242,0.006179,1
2021-11-24,Wed,11,energy,banks,trading,retail,food,pharma,0.207085,0.198034,-0.000544,-0.007475,0.00693,-0.000544,1
2021-11-26,Fri,11,energy,banks,trading,retail,food,pharma,0.054836,0.05237,-0.015985,-0.010554,-0.005431,-0.015985,0
2021-11-29,Mon,11,pharma,food,retail,banks,electronics,energy,0.57707,0.547799,-0.015711,-0.00617,-0.009541,-0.015711,0
2021-11-30,Tue,11,utilities,pharma,retail,banks,trading,energy,0.345161,0.33559,-0.027474,-0.012774,-0.0147,-0.027474,0
2021-12-01,Wed,12,energy,trading,banks,retail,pharma,utilities,0.346573,0.332399,0.015042,-0.00059,0.015633,0.015042,1
2021-12-02,Thu,12,food,pharma,retail,electronics,banks,energy,0.309636,0.295414,-0.00874,0.005664,-0.014404,-0.00874,0
2021-12-03,Fri,12,energy,banks,electronics,retail,pharma,food,0.631381,0.601414,0.011413,0.001428,0.009985,0.011413,1
2021-12-06,Mon,12,food,pharma,retail,trading,banks,energy,0.609768,0.588172,-0.007434,0.003874,-0.011308,-0.007434,0
2021-12-07,Tue,12,utilities,pharma,retail,banks,energy,trading,0.136469,0.124444,0.008656,0.020425,-0.011769,0.008656,0
2021-12-08,Wed,12,electronics,banks,energy,pharma,realestate,food,0.040267,0.034587,-0.009516,-0.002681,-0.006834,-0.009516,0
2021-12-09,Thu,12,utilities,pharma,food,banks,trading,energy,0.083171,0.08091,-0.004178,-0.006212,0.002033,-0.004178,1
2021-12-10,Fri,12,food,pharma,retail,trading,banks,energy,0.304943,0.293055,0.001112,-0.008477,0.009589,0.001112,1
2021-12-13,Mon,12,pharma,utilities,food,trading,banks,energy,0.462103,0.449012,-0.004415,-0.009674,0.005259,-0.004415,1
2021-12-14,Tue,12,food,pharma,retail,trading,banks,energy,0.747704,0.723347,0.003856,-0.00265,0.006506,0.003856,1
2021-12-15,Wed,12,energy,trading,banks,food,retail,utilities,0.198946,0.192891,0.008398,0.001881,0.006517,0.008398,1
2021-12-16,Thu,12,food,retail,utilities,banks,trading,energy,0.842873,0.812537,0.002067,0.004775,-0.002708,0.002067,0
2021-12-17,Fri,12,energy,banks,trading,retail,pharma,food,0.316268,0.303692,-0.001115,-0.008189,0.007074,-0.001115,1
2021-12-20,Mon,12,trading,energy,banks,food,retail,utilities,0.092396,0.084836,-0.021975,-0.012935,-0.00904,-0.021975,0
2021-12-21,Tue,12,food,pharma,retail,trading,banks,energy,0.4529,0.432066,0.00929,0.003324,0.005966,0.00929,1
2021-12-22,Wed,12,energy,banks,trading,retail,pharma,food,0.499656,0.473309,-0.006908,-0.001347,-0.00556,-0.006908,0
2021-12-23,Thu,12,retail,food,utilities,banks,trading,energy,0.130575,0.125021,-0.003481,0.006959,-0.010439,-0.003481,0
2021-12-27,Mon,12,banks,energy,electronics,utilities,pharma,food,0.045896,0.043738,-0.003493,-0.001827,-0.001666,-0.003493,0
2021-12-28,Tue,12,banks,energy,electronics,retail,pharma,food,0.157052,0.150644,-0.003404,0.005383,-0.008787,-0.003404,0
2021-12-29,Wed,12,energy,banks,electronics,pharma,retail,food,0.018692,0.017955,0.006614,0.004404,0.00221,0.006614,1
2021-12-30,Thu,12,food,retail,pharma,banks,trading,energy,0.174502,0.168155,-0.003487,0.001164,-0.004651,-0.003487,0
2022-01-04,Tue,1,utilities,food,retail,energy,banks,electronics,0.009568,0.007654,0.00486,0.00013,0.00473,0.00486,1
2022-01-05,Wed,1,energy,trading,banks,pharma,retail,food,0.997492,0.966503,0.01109,-0.000129,0.011219,0.01109,1
2022-01-06,Thu,1,utilities,food,retail,energy,electronics,banks,0.060404,0.050784,-0.00595,-0.01101,0.00506,-0.00595,1
2022-01-07,Fri,1,energy,trading,banks,pharma,retail,food,0.685657,0.669239,0.008194,-0.012029,0.020224,0.008194,1
2022-01-11,Tue,1,energy,trading,banks,pharma,retail,food,0.215671,0.210342,0.001646,-0.008033,0.00968,0.001646,1
2022-01-12,Wed,1,energy,banks,trading,utilities,retail,food,0.461772,0.447743,0.00973,0.001535,0.008196,0.00973,1
2022-01-13,Thu,1,energy,banks,trading,utilities,retail,food,0.170344,0.164784,0.01308,-0.003794,0.016874,0.01308,1
2022-01-14,Fri,1,energy,trading,banks,food,pharma,retail,0.19517,0.18456,0.00337,-0.002928,0.006298,0.00337,1
2022-01-18,Tue,1,food,retail,utilities,trading,energy,banks,0.089131,0.085617,-0.007519,-0.010614,0.003095,-0.007519,1
2022-01-19,Wed,1,energy,trading,banks,food,pharma,retail,0.482878,0.458382,-0.011149,-0.013316,0.002167,-0.011149,1
2022-01-20,Thu,1,food,retail,utilities,trading,banks,energy,0.399845,0.38718,0.010762,0.009699,0.001063,0.010762,1
2022-01-21,Fri,1,food,retail,utilities,energy,electronics,banks,0.112965,0.100247,0.00597,-0.000614,0.006584,0.00597,1
2022-01-24,Mon,1,food,retail,utilities,trading,energy,banks,0.339761,0.312915,0.009243,0.018685,-0.009442,0.009243,0
2022-01-25,Tue,1,energy,banks,trading,utilities,food,retail,0.390937,0.379109,-0.007771,0.001638,-0.009409,-0.007771,0
2022-01-26,Wed,1,energy,banks,trading,pharma,food,retail,0.985185,0.954964,-0.003748,-0.002918,-0.00083,-0.003748,0
2022-01-27,Thu,1,trading,energy,realestate,utilities,retail,pharma,0.0307,0.023344,-0.008817,-0.02075,0.011933,-0.008817,1
2022-01-28,Fri,1,food,retail,utilities,trading,banks,energy,0.394191,0.383981,0.008098,0.015313,-0.007215,0.008098,0
2022-01-31,Mon,1,pharma,retail,food,banks,trading,energy,0.551818,0.53348,0.000459,0.007776,-0.007317,0.000459,0
2022-02-01,Tue,2,pharma,retail,utilities,electronics,energy,trading,0.188269,0.178567,-0.00042,-0.011503,0.011083,-0.00042,1
2022-02-02,Wed,2,energy,banks,trading,retail,utilities,food,0.756322,0.737902,0.017727,-0.001218,0.018946,0.017727,1
2022-02-03,Thu,2,pharma,retail,utilities,banks,trading,energy,0.396548,0.387369,0.008939,0.002007,0.006932,0.008939,1
2022-02-04,Fri,2,food,utilities,retail,electronics,energy,banks,0.183834,0.167114,0.001534,0.00497,-0.003437,0.001534,0
2022-02-07,Mon,2,energy,banks,trading,pharma,food,utilities,0.350934,0.343941,0.008991,0.003631,0.00536,0.008991,1
2022-02-08,Tue,2,energy,banks,trading,pharma,food,utilities,0.14699,0.144462,-0.003102,0.009641,-0.012743,-0.003102,0
2022-02-09,Wed,2,pharma,retail,utilities,banks,trading,energy,0.195094,0.18975,-0.00356,-0.002428,-0.001132,-0.00356,0
2022-02-10,Thu,2,banks,energy,electronics,retail,food,utilities,0.287641,0.275467,-0.002621,0.000483,-0.003104,-0.002621,0
2022-02-14,Mon,2,energy,banks,trading,retail,utilities,pharma,0.550914,0.528429,0.013398,0.005005,0.008393,0.013398,1
2022-02-15,Tue,2,food,utilities,pharma,electronics,banks,energy,0.146533,0.13877,-0.001119,-0.009682,0.008563,-0.001119,1
2022-02-16,Wed,2,machinery,pharma,it_services,trading,food,realestate,0.023754,0.01984,-0.000541,0.00205,-0.00259,-0.000541,0
2022-02-17,Thu,2,energy,banks,electronics,pharma,utilities,food,0.107698,0.104008,-0.004958,-0.006239,0.001281,-0.004958,1
2022-02-18,Fri,2,food,utilities,pharma,energy,electronics,banks,0.223321,0.208493,0.005659,-0.003912,0.009571,0.005659,1
2022-02-22,Tue,2,energy,trading,electronics,utilities,retail,pharma,0.075015,0.071028,-0.007404,0.003165,-0.010569,-0.007404,0
2022-02-24,Thu,2,food,utilities,pharma,energy,electronics,banks,0.130638,0.120552,-0.006254,0.008225,-0.014479,-0.006254,0
2022-02-25,Fri,2,pharma,retail,utilities,banks,trading,energy,0.165996,0.158821,-0.016655,0.000604,-0.017259,-0.016655,0
2022-02-28,Mon,2,pharma,retail,utilities,electronics,trading,energy,0.367542,0.349498,0.008134,-0.001353,0.009488,0.008134,1
2022-03-01,Tue,3,energy,banks,trading,food,pharma,retail,0.066745,0.062838,-0.002555,-0.003106,0.000551,-0.002555,1
2022-03-02,Wed,3,utilities,food,pharma,trading,banks,electronics,0.125649,0.107785,-0.010919,-0.006977,-0.003942,-0.010919,0
2022-03-03,Thu,3,electronics,banks,trading,pharma,food,utilities,0.167236,0.140632,0.008138,0.005441,0.002696,0.008138,1
2022-03-04,Fri,3,utilities,food,pharma,trading,banks,energy,0.238049,0.231467,-0.012305,-0.004135,-0.00817,-0.012305,0
2022-03-07,Mon,3,utilities,food,pharma,electronics,banks,energy,0.119075,0.115454,0.000253,-0.012083,0.012336,0.000253,1
2022-03-08,Tue,3,utilities,food,pharma,trading,energy,electronics,0.155373,0.126482,-0.02063,-0.03321,0.01258,-0.02063,1
2022-03-09,Wed,3,energy,banks,trading,utilities,pharma,retail,0.844472,0.818034,-0.001439,-0.008912,0.007472,-0.001439,1
2022-03-10,Thu,3,retail,machinery,it_services,banks,utilities,energy,0.04146,0.037448,0.009295,0.033122,-0.023827,0.009295,0
2022-03-11,Fri,3,energy,banks,electronics,pharma,food,utilities,0.372924,0.365625,0.019504,-0.002685,0.022189,0.019504,1
2022-03-14,Mon,3,energy,banks,trading,food,pharma,retail,0.111545,0.099198,0.004897,0.003147,0.00175,0.004897,1
2022-03-15,Tue,3,utilities,food,pharma,banks,energy,electronics,0.251461,0.244186,0.014752,0.00627,0.008483,0.014752,1
2022-03-16,Wed,3,retail,pharma,utilities,trading,banks,energy,0.917645,0.896674,0.010544,0.003615,0.006929,0.010544,1
2022-03-17,Thu,3,electronics,banks,trading,pharma,food,utilities,0.125159,0.103056,0.004588,-0.00509,0.009677,0.004588,1
2022-03-18,Fri,3,electronics,banks,trading,pharma,food,utilities,0.303543,0.284016,-0.000217,-0.004558,0.004341,-0.000217,1
2022-03-22,Tue,3,retail,pharma,utilities,trading,banks,energy,0.085446,0.077817,-0.002032,0.019103,-0.021135,-0.002032,0
2022-03-23,Wed,3,retail,pharma,utilities,trading,banks,energy,0.121058,0.110564,0.011098,0.008046,0.003052,0.011098,1
2022-03-24,Thu,3,energy,banks,trading,utilities,pharma,retail,0.228951,0.213349,0.00259,0.002389,0.000201,0.00259,1
2022-03-25,Fri,3,retail,pharma,utilities,trading,banks,energy,0.246679,0.228834,0.000154,0.000322,-0.000167,0.000154,0
2022-03-28,Mon,3,electronics,trading,banks,pharma,food,utilities,0.121722,0.112133,-0.007431,-0.002838,-0.004593,-0.007431,0
2022-03-29,Tue,3,utilities,retail,food,trading,banks,energy,0.496833,0.476748,0.006238,-0.001699,0.007936,0.006238,1
2022-03-30,Wed,3,retail,pharma,utilities,trading,banks,energy,0.148277,0.133547,-0.009548,-0.004939,-0.004609,-0.009548,0
2022-03-31,Thu,3,utilities,food,retail,banks,trading,energy,0.110851,0.106935,-0.009187,-0.00665,-0.002537,-0.009187,0
2022-04-01,Fri,4,utilities,food,retail,banks,trading,electronics,0.293404,0.278126,0.007324,0.007629,-0.000305,0.007324,0
2022-04-04,Mon,4,retail,pharma,utilities,trading,banks,energy,0.098685,0.089814,0.004178,0.007353,-0.003175,0.004178,0
2022-04-05,Tue,4,banks,electronics,energy,retail,food,utilities,0.035601,0.034635,-0.013711,-0.00618,-0.007532,-0.013711,0
2022-04-06,Wed,4,utilities,food,retail,trading,energy,banks,0.237948,0.231638,-0.007915,-0.000233,-0.007682,-0.007915,0
2022-04-07,Thu,4,utilities,retail,food,trading,banks,energy,0.442331,0.428807,-0.001629,-0.004198,0.00257,-0.001629,1
2022-04-08,Fri,4,retail,utilities,pharma,trading,banks,energy,0.285242,0.274587,-0.006931,-0.019366,0.012435,-0.006931,1
2022-04-11,Mon,4,energy,banks,trading,retail,food,utilities,0.324866,0.315009,0.003526,0.004669,-0.001144,0.003526,0
2022-04-12,Tue,4,energy,trading,banks,utilities,pharma,retail,0.191365,0.175387,-0.009055,-0.007635,-0.001421,-0.009055,0
2022-04-13,Wed,4,energy,trading,banks,pharma,retail,utilities,0.108395,0.104687,0.006155,-0.00103,0.007185,0.006155,1
2022-04-14,Thu,4,electronics,trading,banks,pharma,food,utilities,0.104789,0.095528,-0.007441,0.009329,-0.01677,-0.007441,0
2022-04-18,Mon,4,energy,banks,trading,utilities,pharma,retail,0.075447,0.067209,0.000156,-0.007839,0.007994,0.000156,1
