date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2025-03-04,0.569472,0.553537,0.278262,-0.29121,-0.006903,0.003277,0.276922,0.00528,-0.005646,-0.002412,-0.260843,0.013228,0.267805,0.013165,-0.248718,0.268275,-0.285099,-0.024161,0.006718,15,16,17,14,7,13,10,11,12,8,9,6,5,1,3,2,4
2025-03-05,0.231846,0.214682,0.103709,-0.128138,-0.009178,-0.003553,0.102308,0.008522,0.007549,0.010427,-0.092757,0.014196,0.103208,0.003104,-0.087924,0.087736,-0.113926,-0.014848,-0.005136,15,16,17,14,11,13,6,8,12,7,10,9,5,1,4,3,2
2025-03-06,0.178515,0.166177,-0.080104,0.098391,0.007043,0.00349,-0.080125,-0.000768,0.001687,-0.007033,0.0761,-0.007032,-0.074062,-0.002733,0.071722,-0.067845,0.089749,0.011594,0.003544,3,2,1,4,7,5,13,9,6,10,8,11,12,16,14,17,15
2025-03-07,0.039791,0.024689,0.003114,-0.018688,-0.006862,-0.002221,0.005723,0.002758,0.005648,0.021104,0.002916,0.011536,0.000719,0.003577,0.002299,-0.009389,-0.007621,-0.000905,-0.007626,7,14,17,9,15,11,1,4,13,8,12,5,2,6,16,3,10
2025-03-10,0.115545,0.11212,0.055214,-0.047725,0.002007,-0.001998,0.055046,-0.003047,-0.008317,-0.01897,-0.059345,-0.008487,0.055326,-0.000209,-0.053807,0.0562,-0.056467,-0.005598,0.007434,17,16,14,15,5,10,13,11,6,9,8,7,12,3,1,4,2
2025-03-11,0.100779,0.080784,0.035429,-0.063387,-0.010108,-0.00105,0.037393,-0.001641,0.000896,0.022739,-0.029344,0.013672,0.026626,0.000164,-0.034308,0.029647,-0.04219,-0.005245,-0.010983,14,16,17,15,13,11,5,7,12,10,9,8,6,2,3,1,4
2025-03-12,0.197102,0.192572,-0.100394,0.082032,-0.00798,5.8e-05,-0.09854,-0.00091,0.006913,0.01903,0.096708,0.008558,-0.100201,-0.006072,0.085862,-0.097835,0.096012,0.005091,-0.014764,1,2,4,3,13,8,5,7,12,10,9,11,6,17,14,15,16
2025-03-13,0.418406,0.4095,-0.213755,0.20201,-0.00489,-0.004835,-0.210973,-0.003649,0.00759,0.008071,0.194823,-0.002426,-0.202287,-0.014299,0.180141,-0.20135,0.204651,0.012725,-0.015984,3,1,2,4,13,5,6,7,11,9,10,12,8,17,14,16,15
2025-03-14,0.060874,0.051675,0.024721,-0.036064,-0.007599,0.001347,0.02481,-0.00019,-0.000163,0.012396,-0.020207,0.007905,0.018769,0.00138,-0.021599,0.021347,-0.026485,-0.004788,-0.006216,14,16,17,15,12,11,5,9,13,10,8,7,6,2,3,1,4
2025-03-17,0.399364,0.374673,-0.191416,0.207949,0.013498,-0.005317,-0.190419,6.5e-05,0.006182,-0.023404,0.169987,-0.019802,-0.170004,-0.01445,0.162953,-0.17749,0.186758,0.016514,0.00246,3,2,1,4,8,5,13,7,6,9,10,11,12,17,15,16,14
2025-03-18,0.149399,0.13854,-0.065106,0.082157,0.011669,-0.000392,-0.067242,0.003042,0.007288,-0.014023,0.062552,-0.013195,-0.056307,-0.008448,0.060321,-0.064148,0.074415,0.009921,0.004759,3,2,1,4,8,6,13,7,5,9,10,11,12,16,15,17,14
2025-03-19,0.279601,0.275093,-0.141289,0.134806,-0.006556,0.000452,-0.140537,-0.000714,0.007083,0.015482,0.135088,0.006586,-0.135247,-0.003387,0.125177,-0.131845,0.138313,0.008636,-0.011956,2,1,3,4,13,6,5,7,12,10,9,11,8,17,14,16,15
2025-03-21,0.224542,0.213192,-0.105617,0.114385,0.00653,-0.001963,-0.110157,-0.000698,0.004092,-0.006294,0.097499,-0.013028,-0.096825,-0.012994,0.093709,-0.105344,0.106573,0.008767,-7.2e-05,3,2,1,4,8,5,11,7,6,9,10,12,13,16,15,17,14
2025-03-24,0.225611,0.219041,0.10895,-0.113436,-0.002144,0.000467,0.112174,-0.000216,-0.004959,-0.002323,-0.104071,0.003694,0.103845,0.007353,-0.099659,0.106333,-0.112158,-0.010048,0.003395,15,16,17,14,7,13,11,12,10,9,8,5,6,2,3,1,4
2025-03-25,0.297933,0.281774,-0.138257,0.156709,0.013029,-0.00021,-0.139151,0.001408,0.006701,-0.010145,0.129827,-0.0197,-0.121778,-0.017524,0.127733,-0.141224,0.140154,0.012984,0.004473,3,2,1,4,8,6,11,7,5,9,10,12,13,15,17,16,14
2025-03-26,0.473449,0.461655,-0.232599,0.232809,-0.002412,-0.002386,-0.24064,-0.001962,0.010117,0.011765,0.221,-0.000819,-0.225734,-0.011464,0.208998,-0.224581,0.232184,0.018212,-0.014366,3,2,1,4,13,5,6,7,11,9,10,12,8,16,14,17,15
2025-03-27,0.025289,0.024381,-0.011204,0.012551,0.000504,0.000978,-0.011912,0.000912,0.001599,0.002509,0.012764,0.001758,-0.011337,0.000907,0.011971,-0.010536,0.013376,0.001986,-0.000446,2,1,3,4,13,6,5,8,12,10,9,11,7,15,14,17,16
2025-03-28,0.268658,0.259987,0.131419,-0.132909,6.8e-05,0.001565,0.135749,0.001495,-0.005335,-0.003992,-0.123873,0.002803,0.126701,0.008926,-0.116892,0.127112,-0.128898,-0.010294,0.005878,15,16,17,14,6,13,11,12,10,9,8,5,7,2,3,1,4
2025-03-31,0.284717,0.269601,0.134166,-0.150288,-0.009852,0.000592,0.13443,-0.001706,-0.006904,0.007721,-0.127926,0.012353,0.123347,0.018209,-0.12075,0.132965,-0.129029,-0.008943,-0.009625,15,16,17,14,12,11,7,10,13,9,8,5,6,2,3,1,4
2025-04-01,0.029657,0.027099,0.002441,0.003206,0.005269,7.5e-05,0.012743,0.007724,0.003111,-0.010719,-0.007346,-0.012301,0.017356,-0.006261,-0.005964,0.00114,-0.011153,0.002081,0.017026,14,16,6,12,2,9,15,7,5,4,11,13,17,8,10,3,1
2025-04-02,0.292265,0.285402,-0.145908,0.143985,-0.001162,-0.001241,-0.14828,0.000844,0.007198,0.004966,0.137104,-0.001201,-0.141458,-0.007875,0.129286,-0.140811,0.139471,0.008497,-0.004302,3,2,1,4,12,5,7,6,9,8,11,13,10,16,14,17,15
2025-04-03,0.089718,0.083275,-0.04495,0.044768,0.002263,-0.000676,-0.039463,0.006546,0.00402,-0.003983,0.038279,-0.007356,-0.031838,-0.005557,0.037983,-0.043236,0.039129,0.003832,0.006075,3,2,1,4,6,8,11,7,9,5,10,12,13,17,16,15,14
2025-04-04,1.729809,1.687135,0.88036,-0.849448,-0.000135,-0.00098,0.857886,-0.059139,-0.053485,-0.014495,-0.80873,0.038031,0.791371,0.068046,-0.767003,0.840766,-0.824216,-0.057594,-0.003837,15,16,17,14,9,12,10,11,7,13,8,5,6,1,3,2,4
2025-04-07,0.133351,0.127843,0.067568,-0.059187,-0.02281,-0.003242,0.033476,-0.065783,-0.025716,0.028911,-0.023931,0.061705,0.009135,0.067242,0.012758,0.056063,-0.062045,-0.03008,-0.034046,11,16,15,7,14,13,6,12,10,17,9,2,3,1,4,5,8
2025-04-08,0.090608,0.086688,0.04472,-0.045133,-0.003533,-0.005313,0.04471,-0.011517,-0.008764,0.008198,-0.036478,0.006881,0.036924,0.010496,-0.02919,0.043137,-0.045888,-0.008848,0.010557,15,17,16,14,5,12,7,11,9,13,10,6,8,1,3,2,4
2025-04-09,0.209895,0.201834,0.10234,-0.102729,-0.009392,-0.008698,0.102495,-0.025575,-0.017002,0.010698,-0.092634,0.008551,0.089111,0.015214,-0.080849,0.097903,-0.1074,-0.014557,0.015688,15,17,16,14,5,11,7,12,10,13,9,6,8,2,3,1,4
2025-04-10,0.372731,0.341519,-0.186678,0.186053,0.046462,0.017419,-0.153209,0.092075,0.031124,-0.052951,0.144738,-0.053624,-0.118786,-0.053606,0.10199,-0.175853,0.178026,0.019754,-0.049132,3,2,1,4,10,8,11,7,6,5,9,12,13,17,16,15,14
2025-04-11,0.406596,0.382221,0.195087,-0.183866,-0.015287,-0.003191,0.210302,-0.030013,-0.014822,0.007467,-0.178417,0.010243,0.175374,0.011675,-0.169221,0.1827,-0.196294,-0.000826,0.018348,15,17,16,14,5,9,8,11,12,13,10,6,7,2,3,1,4
2025-04-14,0.107006,0.095864,-0.050339,0.045183,0.006885,0.000205,-0.053127,0.014262,0.006716,-0.005055,0.038657,-0.006919,-0.035314,-0.004131,0.039912,-0.04515,0.053879,-3.1e-05,-0.005693,4,1,2,3,12,9,11,7,6,5,8,10,13,16,15,17,14
2025-04-15,0.154534,0.144876,0.068269,-0.069048,0.010734,-0.000885,0.069726,0.006146,0.002784,-0.00384,-0.073077,-0.003537,0.081457,0.002279,-0.06909,0.072229,-0.064895,-0.002815,0.001549,17,14,15,16,9,11,13,7,5,6,10,8,12,4,2,3,1
2025-04-16,0.12747,0.125841,-0.062479,0.061326,-0.001398,0.000227,-0.064644,0.00119,0.000826,0.00104,0.061605,0.000957,-0.065776,-0.002121,0.059536,-0.062199,0.061694,0.002205,-0.002222,2,1,3,4,13,5,7,9,11,6,10,12,8,15,14,16,17
2025-04-17,0.35673,0.346209,-0.167748,0.168828,-0.005117,0.002123,-0.173738,0.002187,0.002452,0.006768,0.172812,0.007082,-0.183918,-0.004158,0.165715,-0.17063,0.1687,0.007991,-0.003275,1,3,2,4,11,5,7,8,13,9,10,12,6,14,15,16,17
2025-04-21,0.098637,0.092112,-0.046565,0.045528,0.007065,0.001847,-0.048637,0.008887,0.006081,-0.000598,0.042101,-0.001511,-0.037082,-0.001333,0.042043,-0.043504,0.049999,0.001107,-0.0031,3,1,2,4,13,9,10,7,6,5,8,11,12,16,15,17,14
2025-04-22,0.128608,0.111683,-0.047392,0.051526,-0.011459,0.000405,-0.048288,-0.009482,-0.005503,0.006453,0.058607,0.00852,-0.070001,-0.000466,0.054535,-0.052093,0.045938,0.005602,0.003656,1,4,3,2,8,7,6,11,13,12,9,10,5,14,16,15,17
2025-04-23,0.03145,0.028539,-0.014377,0.008456,0.014382,0.000676,-0.014984,0.015922,0.009421,-0.006126,-0.000895,-0.008409,0.010017,-0.002024,0.001225,-0.009488,0.016466,-0.004125,-0.007787,9,1,6,7,13,11,12,5,3,2,8,10,14,16,15,17,4
2025-04-24,0.052722,0.044701,0.01779,-0.021609,0.002795,-0.001481,0.018719,0.002109,0.000636,-0.004345,-0.025352,-0.004793,0.02737,-0.00122,-0.022388,0.018663,-0.020351,-0.00389,-0.002783,17,14,15,16,10,11,12,7,5,6,9,8,13,4,3,2,1
2025-04-25,0.148632,0.140982,-0.074123,0.06552,0.004943,-0.001309,-0.07771,0.009039,0.004448,-0.005109,0.061185,-0.006223,-0.062871,-0.005716,0.061459,-0.073212,0.070922,-0.003046,-0.00906,4,1,2,3,13,9,10,7,6,5,8,11,12,16,15,17,14
2025-04-28,0.134443,0.132546,0.064785,-0.065241,-0.000575,-0.001862,0.066713,-0.003739,-0.003324,-0.003264,-0.066456,-0.003096,0.067719,0.001722,-0.063498,0.064541,-0.066725,-0.004038,0.001488,16,17,15,14,6,13,10,11,7,12,8,5,9,3,4,2,1
2025-04-30,0.081498,0.078925,-0.040402,0.037846,0.002006,0.000695,-0.041323,0.004453,0.003116,-6.5e-05,0.037097,-0.000712,-0.036773,-0.002671,0.036358,-0.039933,0.040175,0.00091,-0.003449,3,1,2,4,13,8,10,6,7,5,9,12,11,16,15,17,14
2025-05-01,0.17378,0.171502,0.085572,-0.082922,0.000422,-0.000722,0.08812,-0.00355,-0.002882,-0.002312,-0.084112,-0.002136,0.088578,0.003418,-0.080593,0.08532,-0.085202,-0.003479,0.003479,16,17,15,14,5,12,10,11,7,13,8,6,9,3,4,2,1
2025-05-02,0.296517,0.292198,-0.146027,0.141776,0.000358,0.001785,-0.150535,0.007799,0.006084,0.004094,0.14307,0.003063,-0.149204,-0.005216,0.13744,-0.145176,0.145983,0.005598,-0.006149,2,1,3,4,13,7,8,6,11,5,10,12,9,15,14,17,16
2025-05-07,0.108577,0.102305,-0.054194,0.047424,0.007246,0.001418,-0.054767,0.01175,0.007207,-0.003199,0.043396,-0.004745,-0.038975,-0.00649,0.044874,-0.051847,0.05381,-0.000478,-0.008818,4,1,2,3,13,9,10,7,6,5,8,12,11,16,15,17,14
2025-05-08,0.148036,0.14544,0.071616,-0.070604,0.001252,-0.000505,0.074139,-0.002144,-0.002175,-0.002805,-0.071927,-0.002482,0.076106,0.001576,-0.068743,0.071348,-0.07193,-0.003303,0.001798,16,17,15,14,5,13,12,10,7,9,8,6,11,3,4,2,1
2025-05-09,0.316416,0.30909,-0.156703,0.149162,0.001246,0.001047,-0.161353,0.009635,0.006938,0.001716,0.149039,0.000759,-0.155948,-0.007293,0.144267,-0.154903,0.155063,0.004203,-0.008987,3,1,2,4,13,7,8,6,9,5,10,12,11,16,14,17,15
2025-05-12,0.271938,0.267026,-0.133527,0.129205,0.000537,0.001446,-0.138304,0.007692,0.005825,0.003401,0.130139,0.002589,-0.13627,-0.004983,0.125358,-0.132014,0.133634,0.004912,-0.005786,2,1,3,4,13,7,8,6,11,5,10,12,9,15,14,17,16
2025-05-13,0.059177,0.052959,-0.033022,0.020355,0.00761,-0.000619,-0.031301,0.010366,0.004713,-0.007394,0.014811,-0.008857,-0.012497,-0.009182,0.018003,-0.030041,0.026155,-0.005269,-0.012521,4,1,2,3,14,9,10,7,6,5,8,12,11,17,15,16,13
2025-05-14,0.307835,0.302275,-0.151309,0.145597,-0.000906,0.000375,-0.158151,0.006098,0.004037,0.002842,0.146454,0.001894,-0.15563,-0.006034,0.141048,-0.149541,0.149684,0.004693,-0.007451,2,1,3,4,13,6,8,7,11,5,10,12,9,15,14,17,16
2025-05-15,0.11059,0.105419,-0.051102,0.050413,-0.003423,-0.000183,-0.052818,-0.000243,-3.3e-05,0.002229,0.052515,0.002751,-0.058075,-0.000645,0.049535,-0.051365,0.051072,0.00228,-0.000772,1,2,3,4,12,6,7,8,13,10,9,11,5,14,15,16,17
2025-05-16,0.284604,0.274491,0.1366,-0.129832,0.009072,0.00165,0.139437,0.001395,-0.00031,-0.004648,-0.135052,-0.005015,0.149552,0.004698,-0.127121,0.134931,-0.132999,-0.004871,0.004527,17,16,15,14,7,12,11,10,5,9,8,6,13,3,4,2,1
2025-05-19,0.256824,0.248409,0.123412,-0.118334,0.007419,0.000493,0.125094,-0.000972,-0.00155,-0.005077,-0.123102,-0.005788,0.133722,0.004494,-0.115512,0.121832,-0.121562,-0.005742,0.003268,17,16,15,14,7,12,11,10,5,9,8,6,13,3,4,2,1
2025-05-20,0.181338,0.178202,0.090093,-0.085412,0.001551,-0.000887,0.092163,-0.004295,-0.00302,-0.002429,-0.086974,-0.001858,0.090789,0.004178,-0.08298,0.088245,-0.089175,-0.003373,0.004561,16,17,15,14,5,12,10,11,7,13,8,6,9,3,4,1,2
2025-05-21,0.206268,0.200071,0.101921,-0.096037,-0.000661,-0.001759,0.105192,-0.007013,-0.004524,-0.002,-0.096683,-0.000993,0.099207,0.004819,-0.093011,0.099303,-0.101075,-0.003468,0.006919,16,17,15,14,5,11,10,12,7,13,9,6,8,2,3,1,4
2025-05-22,0.079473,0.063879,-0.026249,0.02731,-0.012044,-0.001797,-0.023926,-0.008879,-0.005598,0.004548,0.034534,0.005948,-0.044939,-0.00034,0.028759,-0.029844,0.025298,0.003093,0.005464,1,4,3,2,6,8,7,11,13,12,10,9,5,15,16,14,17
2025-05-23,0.191486,0.188183,-0.094758,0.089825,-0.003097,0.000686,-0.096653,0.003333,0.001997,0.003192,0.091827,0.001868,-0.098103,-0.004617,0.087732,-0.094088,0.093383,0.003136,-0.00461,2,1,3,4,12,7,6,8,11,5,10,13,9,15,14,16,17
2025-05-27,0.108966,0.106453,0.054774,-0.050176,0.001188,3.9e-05,0.056196,-0.002476,-0.00127,-0.00069,-0.050818,5.9e-05,0.054627,0.003509,-0.048872,0.053834,-0.05277,-0.000994,0.004046,16,17,15,14,5,11,10,12,7,13,9,6,8,2,4,1,3
2025-05-28,0.033337,0.026413,-0.01547,0.009619,0.008418,0.001138,-0.019241,0.009296,0.00541,-0.003955,0.006164,-0.004425,-0.000409,-0.002556,0.008877,-0.011516,0.014097,-0.001696,-0.007416,6,1,2,4,14,10,12,7,5,3,8,11,13,16,15,17,9
2025-05-29,0.066755,0.061151,-0.029073,0.028781,-0.004438,-0.000476,-0.028478,-0.002579,-0.001458,0.002263,0.030921,0.002082,-0.035834,-0.000874,0.028439,-0.030123,0.02872,0.001424,0.000582,1,3,2,4,8,7,5,11,13,12,9,10,6,15,16,14,17
2025-05-30,0.01475,0.011935,0.005174,-0.004777,0.002825,0.000874,0.004465,0.002542,0.001715,-0.00047,-0.005799,-0.000483,0.008951,0.000379,-0.005125,0.005978,-0.004211,2.4e-05,-0.0005,17,14,15,16,13,10,11,7,5,6,8,9,12,3,2,4,1
2025-06-02,0.220778,0.217353,0.11023,-0.103635,0.003003,-0.000811,0.112371,-0.005079,-0.002668,-0.002567,-0.105346,-0.001016,0.11207,0.005566,-0.102313,0.109247,-0.108408,-0.003395,0.00603,16,17,15,14,5,12,10,11,7,13,8,6,9,3,4,1,2
2025-06-03,0.053757,0.051292,-0.026745,0.024011,0.001084,0.000314,-0.027896,0.003093,0.001633,-0.000435,0.023676,-0.000832,-0.023878,-0.001929,0.023231,-0.025687,0.02586,0.000226,-0.002771,3,1,2,4,13,9,10,6,7,5,8,12,11,16,15,17,14
2025-06-04,0.02807,0.025863,-0.014336,0.011138,0.001254,-0.000102,-0.015343,0.002492,0.00113,-0.001101,0.01075,-0.001418,-0.010741,-0.001635,0.010792,-0.013252,0.012727,-0.000651,-0.002707,4,1,2,3,13,9,10,7,6,5,8,12,11,16,15,17,14
2025-06-05,0.124068,0.120926,-0.061074,0.057467,-0.003659,-0.000753,-0.061367,0.00025,-0.00046,0.001056,0.058801,0.000567,-0.064875,-0.003753,0.056305,-0.060715,0.059193,0.001374,-0.002715,2,1,3,4,11,5,6,9,12,8,10,13,7,15,14,16,17
2025-06-06,0.080983,0.077115,-0.037422,0.037632,-0.003023,1.7e-05,-0.037357,-0.000561,-0.000274,0.001713,0.038802,0.001842,-0.042181,-0.001712,0.036858,-0.037402,0.037907,0.001759,-0.00013,1,2,3,4,9,6,7,10,13,11,8,12,5,16,15,14,17
2025-06-09,0.033394,0.029489,-0.016445,0.012121,0.00437,0.000579,-0.018229,0.005645,0.002784,-0.001147,0.010995,-0.002316,-0.008885,-0.001167,0.011707,-0.014801,0.015166,-0.000529,-0.004126,4,1,2,3,13,9,10,7,6,5,8,11,12,16,15,17,14
2025-06-10,0.0801,0.078981,-0.040366,0.037526,-0.001573,-0.000318,-0.040766,0.001353,0.000301,0.000236,0.038184,6.4e-05,-0.041119,-0.0026,0.036769,-0.039837,0.03898,0.000751,-0.002194,2,1,3,4,12,6,8,7,11,5,10,13,9,15,14,16,17
2025-06-11,0.043757,0.0399,-0.021826,0.017308,0.003118,0.000388,-0.023425,0.004589,0.002201,-0.000529,0.01702,-0.001733,-0.016389,-0.001633,0.016784,-0.019792,0.020332,-0.00032,-0.004172,3,1,2,4,13,9,10,7,6,5,8,11,12,16,15,17,14
2025-06-12,0.010832,0.009442,0.005278,-0.003931,-0.001502,-0.000314,0.005936,-0.001891,-0.000884,0.000302,-0.003632,0.000701,0.003112,0.000333,-0.003657,0.004628,-0.004896,0.00025,0.001459,14,17,16,15,5,9,8,11,12,13,10,7,6,2,3,1,4
2025-06-13,0.211683,0.208788,0.10575,-0.100192,0.002867,-0.000309,0.106689,-0.0048,-0.002001,-0.001641,-0.102049,-0.001414,0.107589,0.005864,-0.098133,0.104259,-0.104094,-0.003165,0.004688,16,17,15,14,6,12,10,11,7,13,8,5,9,3,4,2,1
2025-06-16,0.120457,0.113766,-0.055199,0.054794,-0.006127,-0.000861,-0.053703,-0.002614,-0.001437,0.001662,0.057355,0.003116,-0.063103,-0.003025,0.054514,-0.056136,0.054711,0.002879,0.001573,1,3,2,4,8,6,7,10,13,11,9,12,5,15,16,14,17
2025-06-17,0.09525,0.091314,-0.047707,0.042596,0.0012,0.000297,-0.049309,0.004823,0.00196,-0.000295,0.04263,-0.001292,-0.044378,-0.003067,0.041276,-0.04576,0.045941,0.000296,-0.005043,2,1,3,4,13,9,10,6,7,5,8,12,11,16,15,17,14
2025-06-18,0.260511,0.255371,-0.127099,0.124359,-0.005768,0.000235,-0.126463,0.003335,0.00172,0.003461,0.126959,0.003958,-0.133527,-0.006608,0.121338,-0.127184,0.126985,0.005483,-0.002041,2,1,3,4,11,5,7,9,12,8,10,13,6,15,16,14,17
2025-06-20,0.049436,0.047822,0.024803,-0.022636,-0.00019,-0.000172,0.025355,-0.002081,-0.000835,2.6e-05,-0.022743,0.000154,0.023849,0.001375,-0.021972,0.0238,-0.024082,-0.000366,0.002173,16,17,15,14,5,11,8,12,10,13,9,6,7,2,4,1,3
2025-06-23,0.026308,0.025862,0.013984,-0.01172,0.000821,0.00058,0.013982,-0.000142,0.000298,0.000496,-0.011881,0.000607,0.013694,0.001401,-0.01133,0.01358,-0.012324,0.000397,0.001537,16,17,15,14,5,11,10,12,7,13,9,6,8,1,4,2,3
2025-06-24,0.178556,0.175403,0.088568,-0.084616,0.007102,0.001235,0.083732,0.001271,0.001131,-0.002519,-0.086796,-0.00201,0.09176,0.006246,-0.082275,0.089825,-0.084644,-0.002286,0.000804,17,16,15,14,10,12,13,9,5,7,8,6,11,3,2,4,1
2025-06-25,0.087092,0.084913,0.041535,-0.041883,0.003555,-0.000287,0.038839,0.000548,-6.9e-05,-0.002435,-0.043371,-0.002336,0.043721,0.002307,-0.041154,0.042911,-0.041318,-0.00225,-0.001412,17,15,16,14,10,11,13,8,5,7,9,6,12,3,2,4,1
2025-06-26,0.064231,0.056153,0.027898,-0.026611,-0.007301,-0.003549,0.031936,-0.009453,-0.005765,-0.001077,-0.02598,-0.000419,0.022298,-0.001403,-0.02572,0.023742,-0.032294,-0.001744,0.006757,15,17,16,14,5,9,7,11,12,13,10,8,6,2,3,1,4
2025-06-27,0.051255,0.046047,-0.024372,0.020648,0.0029,0.00072,-0.026941,0.004677,0.002237,-0.000678,0.020256,-0.001141,-0.020887,-0.000782,0.020049,-0.021609,0.024314,-0.000179,-0.005688,3,1,2,4,13,9,10,7,6,5,8,11,12,16,15,17,14
2025-06-30,0.007031,0.006073,0.002065,-0.00269,0.002432,0.000682,0.000374,0.00223,0.001336,-0.000248,-0.003092,-0.000505,0.003938,0.000827,-0.002546,0.00352,-0.001132,-0.000158,-0.002209,17,13,16,15,14,10,11,6,3,4,8,7,12,5,2,9,1
2025-07-01,0.111994,0.111433,0.056332,-0.054267,0.003042,-6.2e-05,0.054526,-0.001057,-0.000246,-0.001413,-0.055096,-0.001121,0.056898,0.003633,-0.052595,0.056669,-0.055035,-0.001905,0.000635,17,16,15,14,7,13,12,9,6,10,8,5,11,3,2,4,1
2025-07-02,0.046646,0.040969,-0.020817,0.01886,0.004012,0.001505,-0.023904,0.005282,0.003101,-6e-06,0.018478,-0.000522,-0.017196,0.000198,0.018448,-0.018106,0.022742,0.000575,-0.005511,3,1,2,4,13,9,11,7,6,5,8,10,12,16,15,17,14
2025-07-03,0.291888,0.286243,-0.147255,0.137301,-0.001867,0.001456,-0.147322,0.009529,0.004639,0.002564,0.138938,0.000476,-0.143247,-0.00844,0.133553,-0.143345,0.144566,0.004199,-0.009829,2,1,3,4,13,7,8,6,11,5,9,12,10,16,15,17,14
2025-07-07,0.048799,0.047386,0.023691,-0.023002,0.002705,0.000246,0.021565,0.000509,0.000459,-0.00091,-0.023634,-0.000677,0.025165,0.001941,-0.022292,0.024335,-0.022331,-0.001012,-0.001354,17,15,16,14,13,12,11,8,5,7,9,6,10,3,2,4,1
2025-07-08,0.149022,0.140246,0.072645,-0.065649,-0.003664,-0.000915,0.076897,-0.00773,-0.004317,0.001015,-0.064829,0.001996,0.066011,0.003,-0.063871,0.068594,-0.072125,-0.000682,0.010611,15,17,16,14,5,9,8,12,11,13,10,6,7,2,3,1,4
2025-07-09,0.272266,0.268912,-0.139446,0.129735,-0.005514,-0.000595,-0.137192,0.003982,0.001976,-0.000431,0.130054,-0.00115,-0.135391,-0.007684,0.127049,-0.137491,0.13282,0.00229,-0.007248,2,1,3,4,12,6,8,7,11,5,9,13,10,17,16,15,14
2025-07-10,0.070031,0.069185,0.035849,-0.03348,0.001287,-4.1e-05,0.035233,-0.001224,-0.00087,-0.000455,-0.033678,0.000111,0.03453,0.001613,-0.032887,0.035133,-0.034183,-0.0007,0.001286,16,17,15,14,7,11,10,12,6,13,9,5,8,1,3,2,4
2025-07-11,0.017412,0.016285,0.008586,-0.007575,0.002822,0.000573,0.007087,0.001236,0.000606,0.000275,-0.006696,0.000392,0.009838,0.003062,-0.005757,0.009064,-0.007098,-0.000545,0.000717,15,16,17,14,8,13,12,9,6,7,10,5,11,3,2,4,1
2025-07-14,0.02745,0.023482,-0.00977,0.012691,-0.005433,0.000961,-0.003564,-0.001839,0.000381,0.001863,0.010243,0.001633,-0.014758,-0.00602,0.006958,-0.011586,0.011397,0.004996,0.00128,3,2,1,4,8,5,6,10,13,11,9,14,7,15,16,12,17
2025-07-15,0.060114,0.058911,0.032073,-0.026505,0.00346,0.001353,0.031409,0.000129,0.000135,0.000475,-0.026942,0.001591,0.031572,0.003535,-0.025863,0.031598,-0.028041,0.000438,0.00294,16,17,15,14,7,11,10,12,6,13,9,5,8,1,2,4,3
2025-07-16,0.378451,0.36361,0.199348,-0.151614,-0.002563,-0.009822,0.201465,-0.015658,-0.033504,-0.016027,-0.176986,-0.001155,0.16741,0.009638,-0.167653,0.181557,-0.163821,-0.018303,0.028456,17,15,14,16,5,12,11,13,8,10,9,6,7,2,3,1,4
2025-07-17,0.115625,0.112505,0.056697,-0.054769,-6.4e-05,-0.001091,0.053619,-0.005624,-0.005431,-0.004042,-0.055566,-0.002726,0.055759,0.002834,-0.051665,0.055798,-0.058928,-0.003694,0.002775,16,17,15,14,6,10,11,12,7,13,8,5,9,1,2,4,3
2025-07-18,0.059013,0.055325,-0.030273,0.021584,-0.000565,0.002783,-0.030855,0.003884,0.005485,0.001827,0.028158,0.001455,-0.024415,-0.001239,0.026292,-0.027421,0.022975,0.004436,-0.004256,1,3,4,2,13,6,9,5,11,7,8,12,10,16,15,17,14
2025-07-22,0.162066,0.157113,0.083318,-0.071859,0.003538,-0.004126,0.080624,-0.007858,-0.009625,-0.004499,-0.078748,-0.001679,0.075028,0.004379,-0.073426,0.078715,-0.076506,-0.007094,0.0077,17,16,14,15,5,11,10,13,7,12,9,6,8,1,3,2,4
2025-07-23,0.023408,0.018336,-0.012035,-0.004278,-0.001755,-0.000407,-0.016718,0.002624,0.00147,-0.002257,0.00669,-0.000182,-0.007316,-0.002255,0.006594,-0.010067,-0.003969,0.002904,-0.005134,1,11,12,2,13,3,10,5,8,4,7,9,6,16,15,17,14
2025-07-24,0.167522,0.161826,-0.086921,0.067211,-0.003051,0.00491,-0.086711,0.01126,0.011956,0.004546,0.080601,0.001622,-0.074805,-0.005014,0.077424,-0.080509,0.073312,0.009216,-0.009251,1,3,4,2,13,7,9,5,11,6,8,12,10,17,15,16,14
2025-07-25,0.034318,0.025394,0.014155,-0.001265,-0.000576,-0.000617,0.019483,-0.004042,-0.002469,0.001131,-0.012057,-7.8e-05,0.007923,-0.000849,-0.014835,0.010815,-0.004838,-0.003436,0.001631,16,15,11,17,5,13,6,12,8,14,9,10,7,2,3,1,4
