date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2021-10-11,0.359588,0.345379,-0.16834,0.176784,-0.002803,-0.001288,-0.182804,0.01806,0.010971,-0.005903,0.157522,-0.00541,-0.176787,0.001973,0.164998,-0.160579,0.166425,0.008412,0.010565,4,3,2,1,5,6,13,8,11,9,12,7,10,14,17,15,16
2021-10-12,0.253411,0.24568,-0.119777,0.122128,-0.003485,-0.004498,-0.131283,0.010153,0.001574,-0.00665,0.107474,-0.005127,-0.130646,-0.000645,0.116271,-0.112687,0.116936,0.005343,0.011584,4,3,2,1,6,8,13,7,10,9,12,5,11,14,17,15,16
2021-10-13,0.145515,0.139821,-0.069225,0.071872,-0.000651,0.00048,-0.073644,0.007646,0.00568,-0.001944,0.064907,-0.0016,-0.071678,0.001025,0.066065,-0.064161,0.066978,0.002941,0.002624,4,3,2,1,5,6,13,7,11,9,12,8,10,14,17,15,16
2021-10-14,0.27269,0.263941,0.130326,-0.132632,0.001022,0.001497,0.139369,-0.01318,-0.005569,0.005435,-0.118539,0.002997,0.140058,-0.000976,-0.12462,0.119446,-0.124817,-0.005843,-0.010682,14,15,16,17,13,10,5,11,8,9,6,12,7,4,2,3,1
2021-10-15,0.217649,0.207475,0.098224,-0.104235,-0.001314,0.002371,0.105009,-0.010641,0.00586,0.005831,-0.086502,-0.002851,0.113414,-0.006283,-0.101289,0.084399,-0.100254,-0.009766,-0.023722,14,16,15,17,12,5,6,11,8,10,9,13,7,4,2,3,1
2021-10-18,0.144421,0.138219,-0.069553,0.070428,-2.8e-05,0.001028,-0.073993,0.007094,0.009752,0.000142,0.067403,-0.001883,-0.068836,-0.002396,0.063856,-0.065486,0.064446,0.000414,-0.001812,2,4,3,1,6,5,9,8,10,13,12,11,7,14,17,16,15
2021-10-19,0.271092,0.260278,-0.128296,0.133682,0.000641,0.00069,-0.13741,0.015048,0.010697,-0.001997,0.119974,-0.003183,-0.132201,-0.001307,0.12444,-0.119116,0.124805,0.006283,0.00589,4,3,2,1,5,6,12,7,10,11,13,8,9,14,17,15,16
2021-10-20,0.308333,0.295665,0.145432,-0.153064,-0.001911,0.002059,0.155269,-0.01961,-0.00823,0.007019,-0.126408,0.007446,0.15016,-0.000695,-0.141459,0.134316,-0.141612,-0.01119,-0.013252,14,15,16,17,13,10,6,11,9,8,5,12,7,4,1,3,2
2021-10-21,0.221963,0.213374,0.102756,-0.112965,-0.001663,0.000762,0.108998,-0.016021,-0.006428,0.00798,-0.087179,0.007635,0.108911,-0.000593,-0.102254,0.096137,-0.104238,-0.011437,-0.014002,14,15,16,17,13,10,5,11,9,8,6,12,7,4,1,3,2
2021-10-22,0.366846,0.349632,0.178247,-0.180191,0.001169,0.00173,0.186655,-0.02343,-0.017788,0.008381,-0.151406,0.014278,0.176241,0.006759,-0.165091,0.166828,-0.162472,-0.007542,-0.004677,14,16,15,17,13,12,6,11,9,7,5,10,8,4,1,2,3
2021-10-25,0.006201,0.005472,0.001043,-0.003927,-0.000903,-0.000713,0.001524,-0.001389,-0.00011,-0.000172,-0.002391,-0.000537,0.002274,-0.000494,-0.003576,0.001432,-0.003683,-0.001866,-0.00185,14,15,16,17,11,5,6,13,10,7,8,12,9,3,2,4,1
2021-10-26,0.308298,0.291639,-0.148652,0.153703,0.002241,0.001807,-0.154595,0.02211,0.02309,-0.001132,0.132663,-0.00737,-0.139473,-0.001371,0.140093,-0.13899,0.138403,0.006178,0.003552,4,2,3,1,6,5,11,7,9,12,13,8,10,14,17,16,15
2021-10-27,0.208546,0.197841,0.099671,-0.104859,-0.000913,0.000234,0.103687,-0.014493,-0.012405,0.004071,-0.086201,0.006992,0.097035,0.002249,-0.094828,0.095119,-0.093443,-0.005784,-0.003953,14,16,15,17,13,12,6,11,9,7,5,10,8,4,1,2,3
2021-10-28,0.447591,0.424464,0.223637,-0.219875,0.000972,0.000912,0.227716,-0.026386,-0.034814,0.004742,-0.190921,0.015956,0.202207,0.002144,-0.197228,0.209746,-0.195189,-0.00166,0.002704,14,16,15,17,12,13,6,11,9,8,5,7,10,3,1,2,4
2021-10-29,0.073706,0.06738,-0.04033,0.030689,-0.000551,-0.000716,-0.037157,0.001116,0.01442,0.00246,0.033376,-0.002497,-0.022547,0.003763,0.026402,-0.033578,0.02701,-0.00601,-0.005765,1,4,3,2,8,5,7,13,9,6,11,12,10,15,16,17,14
2021-11-01,0.469824,0.445462,0.22877,-0.232934,-0.00024,0.003166,0.236891,-0.027222,-0.027896,0.009941,-0.194978,0.015605,0.213593,0.003188,-0.209972,0.218386,-0.209434,-0.009167,-0.005458,14,16,15,17,12,13,6,11,9,7,5,10,8,3,1,2,4
2021-11-02,0.1636,0.155019,-0.080248,0.080955,0.001969,0.001018,-0.082645,0.010787,0.014707,-0.001102,0.070656,-0.00437,-0.069706,0.001521,0.073752,-0.074054,0.073403,0.002935,0.002548,4,2,3,1,6,5,12,7,9,10,13,8,11,15,17,16,14
2021-11-04,0.232176,0.221418,0.107927,-0.119853,-0.002789,0.000376,0.112323,-0.016459,-0.012071,0.004413,-0.095513,0.005063,0.107924,0.002106,-0.109321,0.105723,-0.106906,-0.010637,-0.006605,14,16,15,17,13,12,6,11,9,7,5,10,8,4,1,2,3
2021-11-05,0.322023,0.304577,0.156717,-0.158245,0.001734,0.004243,0.163777,-0.016267,-0.017137,0.009446,-0.130782,0.012765,0.148549,0.005099,-0.142475,0.151348,-0.141168,-0.005906,-0.002228,14,16,15,17,12,13,6,11,9,7,5,10,8,3,1,2,4
2021-11-08,0.100386,0.094825,-0.050393,0.048965,0.00081,0.001064,-0.051421,0.005551,0.011219,-4.1e-05,0.045332,-0.002118,-0.03934,0.002823,0.040483,-0.044766,0.043599,0.000976,0.0013,2,4,3,1,6,5,12,10,11,7,13,8,9,15,17,16,14
2021-11-09,0.536656,0.509248,-0.257728,0.266023,-0.000802,-0.007408,-0.270633,0.029824,0.027127,-0.014008,0.216983,-0.020147,-0.251316,-0.00816,0.243239,-0.253098,0.237022,0.012332,0.004125,4,2,3,1,5,6,12,7,9,11,13,8,10,15,17,16,14
2021-11-10,0.042589,0.039528,0.01859,-0.022539,-0.002569,-0.002384,0.02005,-0.004498,-0.006663,-0.002246,-0.020976,-0.001311,0.014463,-0.003505,-0.019003,0.016407,-0.020022,-0.002521,-0.002785,16,14,15,17,12,13,6,8,9,11,5,10,7,3,1,2,4
2021-11-11,0.533027,0.496395,0.252235,-0.262953,0.000585,0.002462,0.270074,-0.030231,-0.034577,0.009321,-0.22067,0.01375,0.23174,-0.004613,-0.232518,0.241191,-0.230213,-0.012112,-0.006633,14,16,15,17,12,13,6,11,8,9,5,10,7,3,1,2,4
2021-11-12,0.276567,0.260369,-0.130217,0.137347,-0.001648,-0.003459,-0.13922,0.015425,0.01353,-0.007095,0.110198,-0.009108,-0.126913,-0.000283,0.12497,-0.128195,0.121158,0.007939,0.002847,4,2,3,1,5,6,12,7,10,9,13,8,11,15,17,16,14
2021-11-15,0.120866,0.116956,0.05406,-0.061179,0.000502,0.001935,0.056689,-0.008555,-0.003754,0.003836,-0.044686,0.003234,0.059686,0.002789,-0.060041,0.057044,-0.056228,-0.00624,-0.001601,14,16,15,17,13,11,5,12,9,7,6,10,8,2,3,4,1
2021-11-16,0.194115,0.183863,0.090587,-0.097626,0.000999,0.00194,0.09649,-0.012378,-0.01173,0.004071,-0.077914,0.00359,0.088979,-0.000482,-0.090459,0.088503,-0.087449,-0.006079,-0.001666,14,16,15,17,13,12,5,11,8,9,6,10,7,4,1,2,3
2021-11-17,0.138429,0.130507,0.068006,-0.065959,0.003822,0.004111,0.07247,-0.005111,-0.006943,0.005495,-0.054112,0.00656,0.06447,0.001242,-0.059986,0.066841,-0.05826,-0.00086,0.001888,14,16,15,17,12,13,6,11,8,10,5,9,7,3,1,2,4
2021-11-18,0.349421,0.328828,0.166375,-0.171098,0.003147,0.00416,0.178323,-0.018145,-0.024168,0.008817,-0.143725,0.010507,0.155367,-0.002983,-0.15575,0.163184,-0.151753,-0.006773,-0.000294,14,16,15,17,12,13,6,11,8,10,5,9,7,3,1,2,4
2021-11-19,0.216113,0.20543,0.104765,-0.106909,0.002839,0.002364,0.109204,-0.00703,-0.01051,0.005018,-0.090714,0.006448,0.101269,-0.000176,-0.095661,0.103537,-0.096212,-0.00211,0.001052,14,15,16,17,12,13,6,11,7,10,5,9,8,3,1,2,4
2021-11-22,0.662528,0.631681,0.316678,-0.334464,0.006372,0.005608,0.328064,-0.01859,-0.032176,0.014482,-0.284545,0.016147,0.305902,-0.00505,-0.299577,0.312168,-0.304092,-0.013671,-0.003373,14,15,16,17,12,13,6,11,7,10,5,9,8,3,1,2,4
2021-11-24,0.207085,0.198034,-0.099997,0.103816,-0.003748,-0.004512,-0.103269,0.003952,0.00779,-0.006108,0.085732,-0.006593,-0.098279,-0.000279,0.092952,-0.099279,0.09479,0.004637,-0.00013,4,3,2,1,7,5,12,6,10,9,13,8,11,15,17,16,14
2021-11-26,0.054836,0.05237,-0.025788,0.028431,0.000291,0.000105,-0.026405,0.002037,0.003589,-0.000694,0.024154,-0.000681,-0.024362,0.001079,0.024964,-0.025407,0.026116,0.001967,0.000914,4,3,2,1,6,5,13,7,10,8,12,9,11,15,17,16,14
2021-11-29,0.57707,0.547799,0.278031,-0.284561,-0.001676,0.000994,0.292509,-0.000638,-0.041428,0.01207,-0.258791,0.010869,0.243715,-0.012914,-0.235346,0.271056,-0.258447,-0.004812,0.001277,16,14,15,17,9,13,5,11,10,12,6,7,8,3,1,2,4
2021-11-30,0.345161,0.33559,0.163756,-0.179255,0.00828,0.008163,0.165808,-0.015267,-0.006421,0.010991,-0.138499,0.0125,0.165906,0.008853,-0.165842,0.164405,-0.165553,-0.010952,-0.003085,14,16,15,17,13,11,6,12,8,7,5,10,9,3,2,4,1
2021-12-01,0.346573,0.332399,-0.14539,0.176922,-0.016547,-0.00865,-0.156358,0.029259,-0.003403,-0.013223,0.123226,-0.019165,-0.169651,-0.016474,0.174899,-0.153782,0.165586,0.019444,0.017599,4,2,3,1,5,8,10,6,12,11,13,7,9,15,16,14,17
2021-12-02,0.309636,0.295414,0.153828,-0.155808,-0.004604,0.005565,0.147645,-0.002238,-0.021221,0.005586,-0.139222,0.000809,0.141893,-0.005094,-0.138148,0.144672,-0.145068,-0.004417,0.007165,15,14,16,17,9,13,6,10,11,12,8,5,7,3,2,1,4
2021-12-03,0.631381,0.601414,-0.313935,0.317446,0.004603,-0.007969,-0.302577,0.003692,0.036919,-0.013932,0.279528,-0.004985,-0.292569,0.007043,0.278558,-0.296494,0.29426,0.008302,-0.014874,3,4,2,1,9,5,12,6,8,7,10,13,11,15,16,17,14
2021-12-06,0.609768,0.588172,0.297373,-0.312395,0.002149,0.006995,0.295375,-0.016543,-0.026468,0.012507,-0.260844,0.017045,0.285761,-0.002433,-0.280306,0.287657,-0.291409,-0.01772,-0.002488,14,15,16,17,11,13,6,12,8,9,5,10,7,3,2,1,4
2021-12-07,0.136469,0.124444,0.050808,-0.064156,0.011319,-0.00231,0.063729,-0.012682,0.00513,0.007486,-0.044136,0.012015,0.06803,0.00426,-0.068439,0.055302,-0.053675,-0.005582,-0.017624,14,17,15,16,12,8,7,11,6,9,5,13,10,3,2,4,1
2021-12-08,0.040267,0.034587,-0.022466,0.012442,0.008667,-0.003679,-0.015219,-0.014859,0.01121,0.003765,0.017801,0.003482,-0.003332,0.001584,-0.001686,-0.014231,0.015544,-0.002943,-0.020288,1,9,2,3,14,4,6,10,5,8,7,16,12,13,15,17,11
2021-12-09,0.083171,0.08091,0.039234,-0.043314,0.001534,-5.1e-05,0.039838,-0.004687,-0.002526,0.001763,-0.036144,0.002443,0.039858,0.000443,-0.040392,0.039219,-0.040094,-0.003438,-0.00334,14,16,15,17,13,10,6,12,7,8,5,11,9,4,2,3,1
2021-12-10,0.304943,0.293055,0.150405,-0.154538,-0.001904,0.004973,0.146401,-0.002349,-0.015077,0.00492,-0.131622,0.005141,0.141455,-0.000343,-0.13683,0.145513,-0.145477,-0.00721,0.004248,14,15,16,17,11,13,7,12,10,9,5,8,6,3,2,1,4
2021-12-13,0.462103,0.449012,0.222345,-0.237069,0.009662,0.004719,0.225034,-0.019703,-0.011843,0.013166,-0.19556,0.015956,0.223614,0.005521,-0.219207,0.222139,-0.219766,-0.013844,-0.013165,14,15,16,17,13,10,6,12,7,8,5,11,9,4,1,3,2
2021-12-14,0.747704,0.723347,0.362716,-0.384989,0.00333,0.008875,0.359051,-0.018963,-0.032636,0.015344,-0.321471,0.018269,0.34551,0.001919,-0.347564,0.358223,-0.357498,-0.020383,-0.005993,14,15,16,17,11,13,6,12,8,9,5,10,7,3,2,1,4
2021-12-15,0.198946,0.192891,-0.09488,0.103386,-0.006901,-0.002863,-0.093273,0.0115,0.004006,-0.006034,0.082698,-0.006367,-0.095559,-0.0016,0.095791,-0.095228,0.093828,0.006002,0.009774,4,2,3,1,5,8,11,7,13,9,12,6,10,16,14,15,17
2021-12-16,0.842873,0.812537,0.407707,-0.435166,0.019413,0.014299,0.397293,-0.030867,-0.024559,0.024016,-0.353832,0.02372,0.397641,0.005117,-0.398184,0.401094,-0.397819,-0.020694,-0.027492,14,16,15,17,13,11,5,10,7,9,6,12,8,2,4,1,3
2021-12-17,0.316268,0.303692,-0.154556,0.161712,-0.002705,-0.003993,-0.15031,0.004967,0.011426,-0.007389,0.13368,-0.007498,-0.146842,-0.001451,0.145885,-0.150037,0.148576,0.006931,0.005406,4,3,2,1,8,5,12,6,10,9,13,7,11,15,16,17,14
2021-12-20,0.092396,0.084836,-0.038401,0.044546,-0.013685,-0.001538,-0.034413,0.009166,-0.008598,-0.007362,0.033177,-0.00722,-0.045452,-0.00417,0.046944,-0.042504,0.036661,-0.000298,0.013923,4,1,3,2,6,12,11,7,13,9,10,5,8,16,14,15,17
2021-12-21,0.4529,0.432066,0.222494,-0.230406,-0.002987,0.005099,0.214671,9.6e-05,-0.017828,0.007112,-0.193995,0.004791,0.206246,-0.00359,-0.200312,0.213147,-0.215167,-0.00949,0.007742,14,15,16,17,9,13,6,12,10,11,8,5,7,3,2,1,4
2021-12-22,0.499656,0.473309,-0.247765,0.25189,0.006037,-0.008916,-0.237466,0.001599,0.019287,-0.006812,0.2123,-0.007313,-0.223505,0.003685,0.216917,-0.228869,0.237021,0.013197,-0.006349,4,3,2,1,9,5,11,6,7,8,12,10,13,15,16,17,14
2021-12-23,0.130575,0.125021,0.061245,-0.069075,0.005689,0.001573,0.059249,-0.006931,-0.002508,0.006531,-0.051387,0.007642,0.059601,0.00206,-0.064719,0.0615,-0.058922,-0.001886,-0.010874,14,16,15,17,12,11,6,10,7,8,5,13,9,1,4,2,3
2021-12-27,0.045896,0.043738,-0.023023,0.021665,0.003766,-0.000669,-0.021729,-0.001935,0.002848,0.00155,0.021484,0.001737,-0.020439,0.001718,0.017915,-0.019819,0.022873,0.002196,-0.004882,3,4,1,2,12,6,10,7,5,9,8,13,11,14,16,17,15
2021-12-28,0.157052,0.150644,-0.080756,0.074307,0.009111,-0.003279,-0.075712,-0.004954,0.008143,0.002822,0.072145,0.002666,-0.07211,0.003261,0.064475,-0.072715,0.076296,0.005926,-0.014055,3,4,1,2,12,6,9,7,5,8,10,13,11,15,16,17,14
2021-12-29,0.018692,0.017955,-0.009631,0.009061,0.000663,-0.000372,-0.008874,-0.000188,0.00068,2.8e-05,0.008366,-0.000164,-0.00876,3.5e-05,0.00798,-0.00891,0.009022,0.000633,-0.001003,3,4,2,1,11,5,9,7,6,8,10,13,12,16,15,17,14
2021-12-30,0.174502,0.168155,0.085422,-0.08908,0.000429,0.001039,0.082287,-0.002845,-0.005189,0.003913,-0.074351,0.005997,0.079733,-0.001669,-0.082428,0.085033,-0.080216,-0.002006,-0.001667,14,16,15,17,12,13,6,11,8,10,5,9,7,2,3,1,4
2022-01-04,0.009568,0.007654,0.003668,-0.002986,-0.001328,7.9e-05,0.001986,0.001204,-0.000891,-0.001798,-0.005148,-0.002164,0.00442,-0.000719,-0.002209,0.002154,-0.004586,-0.001617,0.001652,17,14,16,15,6,9,12,11,10,8,13,5,7,3,4,2,1
2022-01-05,0.997492,0.966503,-0.491629,0.505863,0.008059,-0.00444,-0.468955,0.016967,0.034296,-0.012719,0.43574,-0.027169,-0.460063,0.010747,0.476726,-0.484846,0.47149,0.019768,0.0097,4,2,3,1,7,5,12,6,10,8,13,9,11,16,15,17,14
2022-01-06,0.060404,0.050784,0.030843,-0.012315,-0.001467,0.008506,0.021973,0.01423,0.003236,-0.004418,-0.02576,-0.004474,0.033975,0.00085,-0.011888,0.023031,-0.026429,-0.004466,0.011726,16,14,17,15,5,8,11,12,10,9,13,6,7,3,4,2,1
2022-01-07,0.685657,0.669239,-0.3419,0.343757,0.001535,-0.000314,-0.330927,0.023637,0.022852,-0.007464,0.300252,-0.028163,-0.323792,0.007654,0.329901,-0.33806,0.323171,0.01861,0.013184,4,2,3,1,5,6,12,7,10,9,13,8,11,16,15,17,14
2022-01-11,0.215671,0.210342,-0.104897,0.110774,0.001355,0.000796,-0.103207,0.009714,0.009171,-0.002023,0.091812,-0.009836,-0.098609,0.003466,0.103912,-0.104798,0.103438,0.007591,0.005152,4,2,3,1,5,6,12,7,10,9,13,8,11,16,15,17,14
2022-01-12,0.461772,0.447743,-0.230131,0.231641,0.003975,-0.002913,-0.214657,0.008753,0.015863,-0.001205,0.199731,-0.013051,-0.218206,0.006097,0.214975,-0.223348,0.224928,0.014233,0.001678,4,3,2,1,7,5,11,6,9,8,13,10,12,16,14,17,15
2022-01-13,0.170344,0.164784,-0.084913,0.085432,0.000418,-0.001831,-0.079589,0.003873,0.006036,-0.001483,0.072057,-0.005889,-0.079639,0.00164,0.079117,-0.08298,0.082273,0.005066,0.000688,4,3,2,1,7,5,11,6,10,8,13,9,12,16,14,17,15
2022-01-14,0.19517,0.18456,-0.084524,0.099275,-0.001038,0.001553,-0.095561,0.016297,0.011428,-0.005861,0.072897,-0.018904,-0.081026,0.001797,0.091977,-0.095894,0.086449,0.00596,0.010863,4,2,3,1,5,6,12,8,11,9,13,7,10,17,16,15,14
2022-01-18,0.089131,0.085617,0.045427,-0.04314,-0.000823,0.00193,0.039237,0.000866,-0.002339,-0.000952,-0.038694,0.00067,0.042247,-0.000739,-0.039982,0.04235,-0.043704,-0.002711,0.001514,14,15,17,16,7,12,11,13,10,9,8,6,5,2,4,1,3
2022-01-19,0.482878,0.458382,-0.218783,0.242076,-0.003586,-0.002612,-0.233997,0.033282,0.030723,-0.013989,0.178221,-0.043778,-0.210681,-0.001545,0.224178,-0.240802,0.215309,0.015353,0.017134,4,2,3,1,5,6,12,8,11,9,13,7,10,17,16,15,14
2022-01-20,0.399845,0.38718,0.201508,-0.198337,-0.000377,0.006263,0.185437,-0.005138,-0.013112,0.001367,-0.168151,0.013296,0.185502,-0.001708,-0.184109,0.1976,-0.194482,-0.01086,0.001708,14,15,16,17,11,13,8,12,9,10,5,7,6,2,4,1,3
2022-01-21,0.112965,0.100247,0.055168,-0.046389,-0.001805,0.002439,0.040567,0.005841,-0.000963,-0.004105,-0.04772,-0.004786,0.046026,-0.001675,-0.04453,0.047639,-0.057798,-0.002879,0.007632,16,14,17,15,6,8,12,11,10,9,13,5,7,2,4,1,3
2022-01-24,0.339761,0.312915,0.169445,-0.155666,-0.003782,0.010715,0.140326,0.006745,-0.002225,-0.004732,-0.141757,0.000655,0.147663,-0.005234,-0.142574,0.15308,-0.170317,-0.016374,0.009413,14,15,17,16,7,9,11,13,10,12,8,6,5,2,4,1,3
2022-01-25,0.390937,0.379109,-0.19305,0.196705,-0.001272,-0.002695,-0.183228,0.009871,0.009475,0.00547,0.170096,-0.012635,-0.186795,-0.002409,0.179591,-0.194232,0.186953,0.004545,-6.8e-05,4,3,2,1,5,6,7,8,10,11,13,9,12,17,14,16,15
2022-01-26,0.985185,0.954964,-0.475328,0.500419,-0.002327,-0.002422,-0.471188,0.03111,0.026168,0.007749,0.430431,-0.040154,-0.469422,0.002894,0.462539,-0.484766,0.470651,0.008869,0.015883,4,3,2,1,5,6,9,8,11,10,13,7,12,17,15,16,14
2022-01-27,0.0307,0.023344,-0.004912,0.011587,-0.000349,0.000151,-0.016804,0.004086,0.00165,-0.00477,0.007682,-0.005952,-0.008841,0.002579,0.013897,-0.011195,0.004597,0.000122,0.007709,4,1,5,2,6,8,12,10,11,7,14,3,9,16,17,13,15
2022-01-28,0.394191,0.383981,0.195243,-0.198948,0.001119,0.002068,0.185324,-0.008711,-0.007566,-0.004767,-0.173032,0.013358,0.190246,0.001938,-0.181379,0.195099,-0.191028,-0.001156,-1.1e-05,14,15,16,17,13,12,11,10,8,7,5,9,6,2,4,1,3
2022-01-31,0.551818,0.53348,0.259567,-0.277278,-0.000425,-0.002568,0.27454,-0.024581,-0.016882,0.003643,-0.239407,0.029337,0.258957,-0.007137,-0.268042,0.267998,-0.253014,-0.006247,-0.027805,14,16,15,17,12,11,6,9,7,10,5,13,8,2,1,3,4
2022-02-01,0.188269,0.178567,0.079655,-0.087582,0.002986,-0.006635,0.099884,-0.009428,-0.010173,0.00858,-0.07943,0.008505,0.086763,-0.002653,-0.088384,0.093658,-0.072042,-0.00077,-0.0127,15,17,14,16,11,12,5,8,7,9,6,13,10,2,1,4,3
2022-02-02,0.756322,0.737902,-0.376685,0.379637,0.000517,0.005129,-0.353575,0.017575,0.01482,0.014429,0.34216,-0.010958,-0.376387,-0.005086,0.350913,-0.363857,0.366226,0.002397,-0.001473,4,3,2,1,5,6,7,9,10,12,13,11,8,15,14,17,16
2022-02-03,0.396548,0.387369,0.186117,-0.19561,0.001877,-0.002495,0.200939,-0.013887,-0.010326,0.000966,-0.181836,0.014443,0.192485,-0.002233,-0.189953,0.196211,-0.18691,-0.002236,-0.013009,14,16,15,17,13,11,7,9,6,8,5,12,10,2,1,4,3
2022-02-04,0.183834,0.167114,0.096974,-0.083343,-0.001096,-0.001437,0.059504,0.002954,0.000638,-0.014719,-0.075853,-0.009703,0.091055,0.002764,-0.068509,0.067257,-0.08686,0.003383,0.017471,15,14,17,16,7,9,13,6,10,8,12,5,11,3,4,1,2
2022-02-07,0.350934,0.343941,-0.17496,0.17303,-0.002541,0.001307,-0.173653,0.007094,0.005803,0.004073,0.161705,-0.009269,-0.177904,-0.000352,0.164528,-0.170986,0.167747,-0.001741,0.002292,4,3,2,1,5,6,7,11,12,10,13,8,9,14,15,16,17
2022-02-08,0.14699,0.144462,-0.073146,0.073014,-0.000885,0.000813,-0.073036,0.003142,0.003029,0.001021,0.068171,-0.003505,-0.073975,0.000669,0.069629,-0.071583,0.070587,-8.6e-05,0.001564,4,3,2,1,5,6,8,11,12,10,13,7,9,14,15,16,17
2022-02-09,0.195094,0.18975,0.095082,-0.093995,0.003981,0.001621,0.101099,-0.003478,-0.002423,0.004794,-0.08611,0.009357,0.096159,0.001303,-0.090753,0.098493,-0.08875,0.001594,-0.003623,14,16,15,17,12,11,6,9,7,10,5,13,8,2,1,4,3
2022-02-10,0.287641,0.275467,-0.147821,0.136603,0.000658,0.003971,-0.121278,-0.000374,0.004064,0.017388,0.130915,0.004863,-0.14894,0.000125,0.122125,-0.123423,0.138701,-0.00078,-0.012716,3,4,1,2,11,7,5,12,9,10,6,13,8,15,14,16,17
2022-02-14,0.550914,0.528429,-0.257793,0.275051,-0.001428,0.006046,-0.275864,0.017481,0.012311,-0.008282,0.249613,-0.018168,-0.264561,-0.006845,0.252864,-0.263943,0.253006,0.005544,0.018834,4,3,2,1,6,7,12,9,10,11,13,5,8,15,17,14,16
2022-02-15,0.146533,0.13877,0.077885,-0.068648,-0.001291,-0.001307,0.062446,-0.001411,-0.005849,-0.009061,-0.065164,-0.003614,0.074165,0.002159,-0.058092,0.060921,-0.068002,0.001331,0.008023,15,14,16,17,10,12,13,7,8,6,11,5,9,4,3,1,2
2022-02-16,0.023754,0.01984,-0.008921,-0.003131,0.003577,0.001865,0.011,0.001167,0.005915,0.012782,0.002423,0.010494,-0.00201,0.001536,-0.005352,0.008859,0.00461,0.00072,-0.010972,8,15,6,14,11,5,1,12,7,10,3,17,9,4,2,16,13
2022-02-17,0.107698,0.104008,-0.055979,0.051719,0.000877,0.002127,-0.048457,0.002355,0.004038,0.004966,0.050137,0.0015,-0.054294,-0.001281,0.046255,-0.048252,0.051439,0.000321,-0.002676,3,4,2,1,7,6,5,11,10,12,9,13,8,14,15,17,16
2022-02-18,0.223321,0.208493,0.118559,-0.100097,-0.004233,-0.003445,0.089054,-0.004121,-0.011417,-0.017775,-0.101142,-0.009407,0.111864,0.002213,-0.086146,0.08881,-0.104762,0.001855,0.016809,16,14,17,15,9,12,13,7,10,6,11,5,8,4,3,1,2
2022-02-22,0.075015,0.071028,-0.03212,0.037727,-0.00125,0.00168,-0.037288,0.001568,0.000985,-0.002652,0.032307,-0.003319,-0.033783,-0.000343,0.035391,-0.03659,0.032229,0.001855,0.005078,3,2,4,1,8,9,12,6,11,10,13,5,7,16,17,14,15
2022-02-24,0.130638,0.120552,0.069797,-0.056477,-0.002377,-0.001213,0.051925,-0.001523,-0.006096,-0.010386,-0.057754,-0.005613,0.064863,0.002836,-0.047175,0.050815,-0.060841,0.0021,0.010788,16,14,17,15,9,12,13,7,10,6,11,5,8,4,3,1,2
2022-02-25,0.165996,0.158821,0.074561,-0.084692,0.001221,-0.004073,0.081304,-0.003769,-0.00386,0.002522,-0.074169,0.004394,0.076917,0.000407,-0.078435,0.080037,-0.075078,-0.004029,-0.008829,14,16,15,17,9,10,6,11,7,8,5,13,12,2,1,4,3
2022-02-28,0.367542,0.349498,0.150441,-0.177757,0.012533,-0.00311,0.189785,-0.003347,0.002544,0.019703,-0.151132,0.021789,0.166015,0.00327,-0.176523,0.187281,-0.150726,-0.007524,-0.032341,15,16,14,17,11,9,6,12,7,8,5,13,10,2,1,4,3
2022-03-01,0.066745,0.062838,-0.029601,0.03296,-0.001636,-0.000553,-0.033764,-0.000327,-0.000475,-0.004469,0.025482,-0.004628,-0.028875,-0.002559,0.028545,-0.033785,0.029859,0.002047,0.002194,4,3,2,1,7,8,12,6,10,11,13,5,9,17,16,15,14
2022-03-02,0.125649,0.107785,0.062488,-0.045103,-0.003023,-0.004931,0.041659,-0.005626,-0.008303,-0.018473,-0.060258,-0.011351,0.065391,-0.002809,-0.045312,0.03766,-0.048246,0.007206,0.010928,17,15,16,14,10,11,13,6,8,7,12,5,9,4,3,2,1
2022-03-03,0.167236,0.140632,-0.082619,0.052193,0.002371,0.004772,-0.051986,0.006821,0.011008,0.023591,0.075752,0.012865,-0.091484,0.00341,0.057607,-0.049641,0.062447,-0.008576,-0.017582,1,3,2,4,8,7,5,12,11,10,6,13,9,14,15,16,17
2022-03-04,0.238049,0.231467,0.117925,-0.119822,0.001307,-0.002682,0.116422,-0.003736,-0.007077,-0.001372,-0.108803,0.003999,0.118227,0.003309,-0.108825,0.114479,-0.113181,-0.003247,-0.000353,14,15,16,17,12,13,9,11,7,6,5,8,10,4,3,2,1
2022-03-07,0.119075,0.115454,0.059244,-0.059139,0.001388,-0.000715,0.058287,-0.001257,-0.003479,-0.000804,-0.053941,0.001952,0.059936,0.002174,-0.053832,0.057546,-0.055815,-0.000968,0.001057,15,14,16,17,12,13,10,11,7,5,6,8,9,4,3,2,1
