date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2023-07-25,0.420569,0.412197,-0.208536,0.197876,-0.005419,0.004209,-0.203276,0.004131,0.007425,0.008061,0.207921,0.010777,-0.212648,-0.006807,0.201988,-0.186544,0.202224,0.005883,-0.008813,14,17,15,16,9,5,13,11,10,7,6,8,12,1,3,4,2
2023-07-26,0.049471,0.048333,0.023864,-0.024012,0.000239,-0.000545,0.023148,-0.000263,-0.000816,-0.000535,-0.024556,-0.000727,0.024916,0.00088,-0.024504,0.022245,-0.023886,-0.000432,0.000639,4,1,3,2,11,12,6,7,8,13,10,9,5,17,16,15,14
2023-07-27,0.217002,0.213181,-0.107393,0.104004,-0.0012,0.002494,-0.104827,0.001238,0.004138,0.00444,0.108124,0.002456,-0.108878,-0.00329,0.106318,-0.098149,0.103888,0.001177,-0.004034,14,17,15,16,7,8,13,11,9,6,5,10,12,1,2,3,4
2023-07-28,0.027846,0.022823,0.001657,0.01616,0.005448,-0.000487,0.005315,-0.003589,-0.002402,-0.007196,0.005899,-0.011206,-0.005639,-0.00144,0.016377,-0.011469,0.006061,-0.005461,0.004412,17,14,6,8,9,16,7,5,12,11,15,13,10,4,1,2,3
2023-07-31,0.306711,0.299436,0.147748,-0.151309,0.000695,-0.000297,0.141869,0.002452,-0.003549,0.000812,-0.14995,0.005371,0.152589,0.006623,-0.154122,0.142591,-0.14394,0.003741,0.003811,3,1,4,2,12,6,7,11,9,13,10,8,5,15,17,16,14
2023-08-01,0.606698,0.595271,-0.298754,0.290882,-0.00229,0.004621,-0.292828,0.002256,0.008702,0.009921,0.298825,0.004403,-0.307873,-0.007759,0.294942,-0.271062,0.292589,0.004796,-0.011625,14,17,15,16,8,9,13,11,10,6,5,7,12,1,2,4,3
2023-08-02,0.231092,0.228353,-0.110617,0.11698,0.000987,0.001096,-0.104328,-0.000377,0.004494,0.000867,0.116004,-0.004356,-0.112021,-0.00638,0.119071,-0.110366,0.111863,-0.003269,-0.001248,15,17,14,16,6,12,10,7,9,5,8,11,13,3,1,2,4
2023-08-03,0.321875,0.311515,0.156467,-0.139519,0.001594,-0.008957,0.161068,-0.003967,-0.003073,-0.009517,-0.152112,-0.016569,0.168916,-0.00412,-0.143023,0.124042,-0.152958,-0.016571,0.008931,4,1,2,3,10,12,5,6,8,7,11,13,9,16,15,14,17
2023-08-04,0.329579,0.326216,-0.156682,0.170836,0.003926,0.003241,-0.150814,0.003589,0.007682,0.005005,0.167408,-0.001814,-0.158743,-0.004877,0.170345,-0.154634,0.161109,-0.002136,-0.000304,15,17,14,16,9,11,10,7,8,5,6,12,13,3,2,1,4
2023-08-07,0.330768,0.327055,-0.158616,0.169264,0.002107,0.001142,-0.154163,0.00114,0.005604,0.002695,0.165608,-0.00377,-0.16112,-0.005051,0.169648,-0.156909,0.161022,-0.003746,-0.001752,15,17,14,16,8,12,10,7,9,5,6,11,13,3,1,2,4
2023-08-08,0.026168,0.022734,-0.00532,-0.013692,-0.002507,0.005442,-0.006799,-0.000145,-0.001448,0.004913,-0.000515,0.012279,-0.008893,0.004465,-0.011001,0.012476,-0.002295,0.00986,-0.002936,1,15,14,13,4,2,12,11,7,9,5,3,6,8,16,17,10
2023-08-09,0.325131,0.315914,0.160557,-0.148674,0.002182,-0.007441,0.156383,-0.000944,-0.004683,-0.007958,-0.158189,-0.011508,0.166943,0.000223,-0.15126,0.134808,-0.15441,-0.010582,0.005444,4,1,3,2,10,13,5,6,8,9,11,12,7,17,15,14,16
2023-08-10,0.030297,0.023927,-0.008262,0.01356,-8e-06,-0.004341,-0.009644,-0.001322,-0.001897,-0.00326,0.008847,-0.007008,-0.007085,-0.002836,0.013724,-0.016573,0.010018,-0.005691,-0.000883,17,14,16,15,11,13,6,5,7,8,10,12,9,4,1,2,3
2023-08-14,0.023239,0.020484,-0.007877,0.011596,0.000965,-0.000798,-0.008424,0.000437,0.000472,-0.000353,0.009954,-0.00207,-0.00754,-0.000393,0.012059,-0.01118,0.010315,-0.001401,0.000346,17,14,16,15,11,13,8,5,7,6,9,12,10,4,1,2,3
2023-08-15,0.188142,0.183144,0.092893,-0.085728,0.003575,-0.000711,0.092145,0.000112,0.000328,-0.001799,-0.091094,-0.002361,0.097048,0.004014,-0.087435,0.081689,-0.088816,-0.001928,0.004768,4,1,3,2,10,13,5,7,9,8,11,12,6,17,15,14,16
2023-08-16,0.304736,0.285205,0.153142,-0.115871,0.009967,-0.013003,0.145528,-0.002151,-0.003544,-0.013987,-0.142308,-0.027308,0.162428,0.001538,-0.117736,0.101882,-0.134473,-0.023027,0.009229,4,1,3,2,10,13,6,5,8,9,11,12,7,17,15,14,16
2023-08-17,0.1908,0.177743,0.091811,-0.075472,0.003398,-0.010481,0.089509,-0.000859,-0.000568,-0.007754,-0.090686,-0.01354,0.100114,0.002599,-0.075221,0.06459,-0.085638,-0.010213,0.004032,4,1,3,2,12,13,5,6,9,8,10,11,7,17,14,15,16
2023-08-18,0.350774,0.346926,-0.165469,0.176457,-0.001889,-0.005178,-0.168818,0.001325,0.001248,0.001281,0.174436,-0.007725,-0.170571,-0.004531,0.180203,-0.170292,0.173953,-0.003429,-0.003404,16,17,15,14,12,13,9,8,5,7,6,10,11,3,1,2,4
2023-08-21,0.069923,0.069199,0.032713,-0.035815,-0.000404,-1e-05,0.033452,-0.001054,-0.001111,-0.001082,-0.035569,0.000185,0.033951,5.3e-05,-0.035672,0.032737,-0.035972,-0.000832,-0.000362,3,1,2,4,7,5,8,9,11,13,12,10,6,14,15,16,17
2023-08-22,0.247066,0.241292,0.120578,-0.116896,0.004392,-0.000713,0.120899,0.000787,-0.00105,-0.002598,-0.120206,3.4e-05,0.126859,0.005594,-0.114392,0.111784,-0.118436,-0.001591,0.003564,4,1,2,3,10,9,7,6,8,11,13,12,5,17,14,15,16
2023-08-23,0.079686,0.074609,0.037887,-0.03381,0.001407,-0.004639,0.036949,-0.00046,-0.002268,-0.003872,-0.038229,-0.004434,0.041457,0.000986,-0.031649,0.028302,-0.035494,-0.00394,0.00076,4,1,3,2,13,12,7,5,8,9,10,11,6,17,14,15,16
2023-08-24,0.134566,0.122673,0.050217,-0.064142,-0.001784,0.009763,0.055477,-0.001746,0.000699,0.001755,-0.058958,0.009476,0.050666,0.000578,-0.068241,0.066325,-0.063168,0.005783,-0.00107,1,3,2,4,5,6,11,13,12,9,8,7,10,14,17,16,15
2023-08-25,0.380587,0.372298,-0.171218,0.187219,-0.002834,-0.01119,-0.177851,0.003072,-0.003753,-0.000884,0.183828,-0.011644,-0.183725,-0.00287,0.194945,-0.185641,0.187513,-0.009078,-0.003583,17,16,15,14,12,13,9,7,5,10,6,11,8,4,1,3,2
2023-08-28,0.251704,0.247247,0.115144,-0.125407,0.001406,0.003722,0.119185,-0.001273,0.000652,-0.002066,-0.124123,0.003508,0.124308,0.002492,-0.127396,0.119648,-0.125797,0.002797,0.002425,2,1,3,4,5,6,9,10,12,11,13,7,8,14,17,15,16
2023-08-29,0.102195,0.100205,-0.054046,0.047018,-0.002166,0.006558,-0.049415,0.00133,0.004867,0.004792,0.048149,0.004915,-0.053907,-0.005874,0.040351,-0.038829,0.048079,0.00779,-0.000324,14,16,15,17,6,7,11,12,10,8,9,5,13,1,4,3,2
2023-08-30,0.055452,0.039369,0.005667,-0.017952,-0.000761,0.011691,0.014009,0.002614,0.009043,0.006764,-0.01691,0.009477,0.012426,-0.007116,-0.028969,0.026483,-0.017116,0.013579,0.002799,1,4,2,9,5,6,10,12,11,7,8,3,13,14,17,16,15
2023-08-31,0.053661,0.052397,-0.025782,0.025819,-0.000556,0.001576,-0.025622,0.00068,0.001243,0.001868,0.026525,0.001298,-0.027136,-0.001645,0.024319,-0.022975,0.026306,0.001973,0.000137,14,17,15,16,7,8,11,12,10,9,6,5,13,1,4,3,2
2023-09-01,0.207854,0.202065,-0.089255,0.101974,8.7e-05,-0.001609,-0.095209,0.002328,-0.001975,0.003122,0.103344,-0.001875,-0.102167,-0.000622,0.105687,-0.096586,0.103203,-0.000729,-0.002768,16,17,15,14,10,11,13,7,6,12,5,9,8,2,1,4,3
2023-09-05,0.695002,0.676615,-0.327285,0.333565,-0.009851,0.006552,-0.33501,0.003469,0.002541,0.014456,0.340679,0.001771,-0.354324,-0.020082,0.324158,-0.313078,0.338982,0.009613,-0.009311,14,17,16,15,7,10,11,12,8,9,5,6,13,1,4,3,2
2023-09-06,0.067662,0.064176,0.04074,-0.025886,0.005897,-0.006451,0.037046,0.002727,-0.004903,-0.004929,-0.025249,-0.001488,0.036685,0.010844,-0.01368,0.022084,-0.026922,-0.005064,0.002913,4,3,2,1,13,9,7,6,8,10,11,12,5,15,14,16,17
2023-09-07,0.122773,0.119145,-0.054083,0.058174,-0.001776,-0.003034,-0.057941,-0.000762,-0.004176,-0.000387,0.059567,-0.002845,-0.061789,-0.000886,0.060985,-0.058589,0.058566,-0.002381,-0.001489,16,17,15,14,12,11,8,9,6,13,5,10,7,2,1,4,3
2023-09-08,0.192411,0.18554,0.087365,-0.093433,0.000951,-0.003236,0.090377,-0.002251,-0.002174,-0.006829,-0.093036,-0.002298,0.096909,0.003245,-0.090336,0.084675,-0.095501,-0.004808,0.000517,4,1,2,3,11,10,7,6,9,8,13,12,5,15,14,16,17
2023-09-11,0.143253,0.138267,0.065961,-0.069344,0.001475,-0.0011,0.068267,-0.001321,-0.000863,-0.004445,-0.067889,0.000376,0.071943,0.002033,-0.067976,0.06502,-0.071309,-0.002311,0.00218,4,1,2,3,10,8,5,7,11,9,13,12,6,14,15,16,17
2023-09-12,0.497088,0.481144,0.227681,-0.238886,0.006211,-0.000736,0.237314,-0.003035,0.000402,-0.013127,-0.236994,0.003145,0.251148,0.006212,-0.240921,0.229222,-0.24594,-0.004937,0.008255,3,1,2,4,10,8,5,7,11,9,13,12,6,14,16,15,17
2023-09-13,0.717649,0.695498,-0.336388,0.343291,-0.011715,0.007404,-0.344334,0.00274,0.002786,0.022815,0.344833,0.001049,-0.367707,-0.014985,0.343099,-0.328723,0.349941,0.009415,-0.012199,14,17,16,15,7,10,12,11,9,8,5,6,13,2,4,3,1
2023-09-14,0.641707,0.621359,0.301606,-0.307934,0.010043,-0.010648,0.305705,-0.001925,-0.006927,-0.022443,-0.307125,-0.003711,0.326557,0.014684,-0.30199,0.288877,-0.31515,-0.011856,0.010173,4,1,2,3,11,9,6,7,8,10,13,12,5,15,14,16,17
2023-09-15,0.197941,0.18983,-0.100642,0.089664,-0.005256,0.010958,-0.09623,-0.003678,0.013917,0.010898,0.086217,0.005429,-0.099439,-0.015667,0.074802,-0.079074,0.097299,0.010985,-0.007351,14,16,15,17,7,9,12,11,10,5,8,6,13,3,4,2,1
2023-09-19,0.100441,0.090147,-0.030064,0.039462,0.000604,-0.006982,-0.040574,0.001884,-0.014941,0.000939,0.045462,-0.002739,-0.044502,0.007117,0.053193,-0.047248,0.037025,-0.004593,0.003856,17,16,15,14,12,10,6,9,7,13,8,11,5,2,1,3,4
2023-09-20,0.16231,0.156126,0.077784,-0.077068,0.003157,-0.005126,0.075797,0.001429,-0.00504,-0.006268,-0.075418,-0.001484,0.081583,0.006688,-0.072641,0.06874,-0.080728,-0.004445,0.004041,4,1,3,2,12,9,6,7,8,11,13,10,5,15,14,16,17
2023-09-21,0.287003,0.27555,0.136546,-0.135978,0.005167,-0.009571,0.133525,0.002211,-0.009048,-0.011758,-0.1336,-0.002127,0.144554,0.011508,-0.13056,0.120345,-0.142449,-0.006758,0.006286,4,1,3,2,12,9,6,7,8,11,13,10,5,15,14,16,17
2023-09-22,0.56013,0.537114,0.27227,-0.264026,0.015885,-0.023452,0.259653,0.008172,-0.023398,-0.021475,-0.255262,-0.003087,0.280963,0.033086,-0.248196,0.228268,-0.279166,-0.01251,0.018311,4,1,3,2,13,9,6,7,8,12,11,10,5,15,14,16,17
2023-09-25,0.119707,0.114693,0.058143,-0.056617,0.002983,-0.003171,0.054724,0.001727,-0.003059,-0.003932,-0.054887,-0.001567,0.061381,0.005411,-0.05141,0.04932,-0.058325,-0.002954,0.003404,4,1,3,2,12,9,6,7,8,11,13,10,5,15,14,16,17
2023-09-26,0.179968,0.17402,-0.086223,0.087387,-0.002858,0.004086,-0.083262,-0.000805,0.003288,0.006393,0.085219,0.001861,-0.090033,-0.005616,0.081326,-0.077342,0.089935,0.00512,-0.003462,14,17,15,16,7,9,12,11,10,8,5,6,13,3,4,2,1
2023-09-27,0.175609,0.159969,-0.065768,0.074418,0.003944,-0.005182,-0.082022,0.011473,-0.008944,0.003179,0.077167,-0.005797,-0.068228,0.005223,0.083351,-0.092258,0.07688,0.004524,0.0071,17,15,16,14,11,12,6,9,5,13,10,8,7,2,1,4,3
2023-09-28,0.609401,0.595621,-0.291236,0.29861,-0.005058,0.006804,-0.292714,0.004466,0.003324,0.019766,0.294902,-0.000729,-0.300821,-0.013746,0.292546,-0.284559,0.30858,0.018995,-0.003266,14,17,16,15,7,10,11,12,8,9,5,6,13,3,4,2,1
2023-09-29,0.429575,0.416158,-0.205929,0.207525,-0.006042,0.006338,-0.197983,-0.000877,0.005763,0.015796,0.207461,-0.000124,-0.21651,-0.017258,0.200696,-0.191825,0.213065,0.011665,-0.003319,14,17,15,16,7,9,11,12,10,8,5,6,13,3,4,2,1
2023-10-02,0.25782,0.251022,0.124497,-0.126284,0.005669,-0.002578,0.120501,0.001065,-0.00408,-0.008809,-0.123966,-0.001616,0.130685,0.011864,-0.120553,0.118222,-0.127135,-0.006751,0.002527,4,1,3,2,10,9,7,6,8,11,13,12,5,15,14,16,17
2023-10-03,0.202384,0.192985,0.098871,-0.096094,0.007666,-0.002523,0.087835,0.007013,-0.00586,-0.00781,-0.09478,-0.003723,0.10629,0.015987,-0.090474,0.086344,-0.095084,-0.002905,0.004686,4,1,3,2,9,11,8,6,7,12,13,10,5,15,14,17,16
2023-10-04,0.207326,0.196403,0.099766,-0.10128,0.007618,-0.003326,0.086443,0.005314,-0.007752,-0.007797,-0.097619,-0.005967,0.106046,0.012638,-0.094089,0.08599,-0.098053,-0.00585,0.003922,4,1,3,2,9,11,8,6,7,12,13,10,5,15,14,17,16
2023-10-05,0.307674,0.298591,0.142471,-0.146368,0.002795,0.001337,0.152937,-0.007241,0.000707,-0.006293,-0.144952,0.005761,0.143708,0.003255,-0.14562,0.152404,-0.154737,-0.009856,0.000957,2,3,1,4,8,5,9,7,12,10,11,13,6,14,15,16,17
2023-10-06,0.206506,0.200578,-0.093737,0.100833,0.000798,0.001232,-0.098924,0.006487,0.004048,0.006253,0.099465,-0.001904,-0.094681,-0.000241,0.100789,-0.100611,0.105895,0.007958,0.00246,17,15,16,14,10,13,9,11,6,8,7,5,12,4,3,2,1
2023-10-10,0.116473,0.105574,0.04464,-0.039634,-0.000722,0.004137,0.060913,-0.005632,0.004274,0.002135,-0.045398,0.010483,0.043298,-0.002093,-0.049299,0.061519,-0.054954,-0.001344,0.000313,1,4,2,3,7,5,9,10,13,6,8,11,12,15,16,14,17
2023-10-11,0.156789,0.146772,0.064209,-0.068494,-0.00388,-0.002351,0.076495,-0.008638,-0.00193,-0.005395,-0.071246,0.004034,0.062182,-0.002479,-0.07282,0.075254,-0.080294,-0.006387,-0.002637,2,4,1,3,7,5,9,10,13,6,11,12,8,15,16,14,17
2023-10-12,0.101703,0.096749,-0.048822,0.051094,-0.003369,0.000755,-0.041859,-0.001924,0.002578,0.003124,0.047677,0.002375,-0.050609,-0.005455,0.04631,-0.045735,0.045736,0.00284,-0.001226,15,17,14,16,9,8,10,12,11,7,5,6,13,2,3,1,4
2023-10-13,0.062743,0.046858,-0.014982,0.017506,0.005547,0.00017,-0.0318,0.007572,0.000334,0.001044,0.019287,-0.004929,-0.012681,0.007201,0.021108,-0.022455,0.030943,0.002028,0.003943,16,14,17,15,12,13,8,7,5,11,10,9,6,3,2,4,1
2023-10-16,0.047816,0.046409,0.021883,-0.023049,-0.000224,-0.000775,0.023005,-0.001769,-0.000896,-0.002084,-0.023473,0.000361,0.021841,0.000518,-0.022989,0.023173,-0.024642,-0.001816,-0.000748,1,4,2,3,9,6,8,7,11,10,13,12,5,16,14,15,17
2023-10-17,0.073925,0.063622,0.022409,-0.019454,-0.001,-0.000181,0.037995,-0.006139,0.003455,-0.004589,-0.032707,0.005163,0.021152,-0.002109,-0.02859,0.033233,-0.03593,-0.001093,-0.002938,2,4,1,3,7,5,11,8,13,6,12,9,10,16,15,14,17
2023-10-18,0.296935,0.290826,-0.145291,0.149603,-0.004033,0.00053,-0.140558,0.005033,0.006698,0.005542,0.135484,-0.0056,-0.145666,-0.011852,0.138784,-0.147331,0.145804,0.006756,-0.002831,17,16,14,15,9,12,10,11,8,6,7,5,13,4,3,1,2
2023-10-19,0.542176,0.525585,0.261732,-0.280444,0.006167,-0.00533,0.24305,-0.009115,-0.020096,-0.011765,-0.241523,0.004128,0.261221,0.023042,-0.253095,0.25902,-0.261244,-0.017161,0.003055,3,2,4,1,9,7,8,6,10,13,11,12,5,14,15,17,16
2023-10-20,0.204657,0.192179,0.09945,-0.105207,0.00651,-0.00215,0.081633,-0.00047,-0.009928,-0.002324,-0.082611,0.000625,0.097245,0.01503,-0.090012,0.094706,-0.089918,-0.004876,0.001806,3,2,4,1,10,8,7,6,9,13,11,12,5,14,16,17,15
2023-10-23,0.237508,0.226501,0.115186,-0.122321,0.003788,-0.004158,0.094035,-0.003713,-0.013031,-0.0066,-0.103523,-0.000497,0.112241,0.014897,-0.109793,0.110491,-0.109469,-0.008217,0.001828,3,2,4,1,10,8,7,6,9,13,11,12,5,14,16,17,15
2023-10-24,0.303003,0.299236,0.150529,-0.152474,0.00371,-0.002166,0.14216,-0.007316,-0.00821,-0.008231,-0.142261,0.004374,0.148553,0.01261,-0.144729,0.150173,-0.151251,-0.008969,0.002438,2,3,4,1,9,6,8,7,10,11,12,13,5,14,15,17,16
2023-10-25,0.347572,0.337178,0.158073,-0.160187,-0.004413,-0.000397,0.172061,-0.01435,-0.00212,-0.010622,-0.168451,0.006803,0.159566,-0.001757,-0.16496,0.170986,-0.175511,-0.007732,-0.002223,2,3,1,4,6,5,9,10,13,8,12,11,7,16,15,14,17
2023-10-26,0.25646,0.243065,0.125713,-0.130748,0.003319,-0.006693,0.108802,-0.005726,-0.014089,-0.008536,-0.113742,-0.002179,0.1216,0.013563,-0.118884,0.112895,-0.119357,-0.011705,0.001887,3,2,4,1,10,8,7,6,9,13,11,12,5,14,15,17,16
2023-10-27,0.65481,0.639546,-0.317381,0.317259,-0.00452,0.000772,-0.318006,0.01637,0.009314,0.015482,0.311183,-0.011175,-0.316422,-0.016884,0.310446,-0.328492,0.326317,0.01586,-0.003441,17,14,16,15,9,12,10,11,5,8,7,6,13,3,4,2,1
2023-10-30,0.044101,0.031512,0.022228,-0.021873,0.002888,-0.005487,0.00436,0.001561,-0.007253,9.1e-05,-0.011193,-0.002616,0.015958,0.008248,-0.013753,0.009532,-0.004676,-0.002331,0.000747,3,2,5,1,13,11,8,6,7,14,9,10,4,15,16,17,12
2023-10-31,0.141201,0.122574,0.040732,-0.043597,-0.008257,0.004668,0.070378,-0.006981,0.004059,-0.004915,-0.056454,0.002808,0.053572,-0.010697,-0.055881,0.060613,-0.070823,-0.001132,1.4e-05,2,3,1,4,5,7,8,12,11,6,10,9,13,16,15,14,17
2023-11-01,0.148188,0.13118,-0.075062,0.073125,-0.00679,0.006046,-0.056108,-0.000941,0.008076,0.001137,0.063452,-0.000857,-0.057944,-0.011224,0.060647,-0.063311,0.053465,0.00287,-0.000629,16,15,14,17,6,10,9,12,11,5,8,7,13,2,3,1,4
2023-11-02,0.251053,0.242795,0.115895,-0.111015,-0.000615,0.004473,0.124867,-0.008167,0.000786,-0.007664,-0.1137,0.006709,0.121653,-0.001763,-0.117112,0.125379,-0.125674,-0.003638,0.003834,1,3,2,4,6,5,7,9,13,8,12,11,10,15,16,14,17
2023-11-06,0.37778,0.348359,-0.183476,0.194304,-0.013508,0.013924,-0.153362,0.000608,0.020151,0.001519,0.169536,-0.002253,-0.163615,-0.028397,0.163762,-0.170382,0.149629,0.006672,-0.002095,16,15,14,17,6,11,10,12,9,5,8,7,13,2,3,1,4
2023-11-07,0.55317,0.544608,0.276321,-0.274077,0.003157,-0.001638,0.269128,-0.01154,-0.009428,-0.015662,-0.263167,0.007775,0.268537,0.012239,-0.264505,0.279092,-0.270699,-0.008643,0.002804,1,4,3,2,9,6,8,7,12,11,13,10,5,14,15,17,16
2023-11-08,0.685477,0.673314,0.341435,-0.341328,0.005255,0.000635,0.328022,-0.011253,-0.00667,-0.012571,-0.320037,0.013109,0.331325,0.011376,-0.32377,0.34415,-0.337935,-0.009878,0.003383,1,3,4,2,9,5,8,7,12,10,13,11,6,14,15,17,16
2023-11-09,0.106797,0.104556,-0.052049,0.05295,-0.00036,-6.7e-05,-0.051242,0.001794,0.001105,0.002288,0.049809,-0.001944,-0.050861,-0.000872,0.050727,-0.053848,0.052854,0.001439,-7.4e-05,17,14,15,16,9,13,10,11,6,8,5,7,12,4,3,1,2
2023-11-10,0.321367,0.311708,-0.149319,0.15176,0.002506,-0.003533,-0.15672,0.006664,0.003779,0.006032,0.143108,-0.008491,-0.154884,0.002292,0.150392,-0.160214,0.161154,0.0055,-0.001625,17,15,16,14,12,13,11,9,5,8,6,7,10,4,3,2,1
2023-11-13,0.047122,0.036803,0.005903,-0.007001,-0.005052,0.005123,0.023497,-0.004219,0.000615,-0.000852,-0.006811,0.003674,0.023661,-0.006734,-0.014576,0.018213,-0.023461,-0.003444,0.002674,3,1,2,4,5,6,7,12,11,8,9,10,13,14,16,15,17
2023-11-14,0.005919,0.005448,0.002016,-0.002571,-0.000519,-0.000134,0.002599,-0.000646,-0.0003,-0.000364,-0.002539,-0.000222,0.002698,-0.000453,-0.002795,0.00246,-0.003222,-0.000449,-0.000244,3,1,2,4,5,6,7,12,13,8,9,10,11,14,16,15,17
2023-11-15,0.372978,0.347725,-0.188469,0.184509,-0.013384,0.002591,-0.1593,-0.010571,0.004701,0.004735,0.170352,-0.008125,-0.146503,-0.008933,0.166598,-0.173949,0.156256,7.9e-05,-0.004595,16,14,15,17,7,10,9,13,12,6,5,8,11,2,3,1,4
2023-11-16,0.010856,0.008846,0.000518,-0.002232,-0.002749,-0.00106,0.003464,-0.002501,-0.000411,-0.000703,-0.003399,-0.001837,0.004853,-0.001817,-0.00488,0.003941,-0.006003,-0.001806,-0.001909,2,1,3,4,7,10,11,14,13,5,6,8,9,15,16,12,17
2023-11-17,0.094198,0.091182,0.047008,-0.04719,0.001052,-0.000195,0.04509,-0.000368,-0.001111,-0.001239,-0.043293,0.002334,0.042691,0.001195,-0.043915,0.045946,-0.044397,-0.000253,0.000986,2,4,3,1,9,5,8,7,11,12,13,10,6,14,15,17,16
2023-11-20,0.364758,0.35478,-0.179938,0.18482,-0.000376,0.002922,-0.17442,0.005315,0.006468,0.006952,0.1708,-0.004904,-0.164761,-0.001785,0.172401,-0.176726,0.176035,0.002795,-0.001781,16,14,15,17,8,13,11,10,7,6,5,9,12,4,3,1,2
2023-11-21,0.075598,0.072907,0.03341,-0.032465,-0.002179,0.000421,0.037386,-0.00267,0.000466,0.000278,-0.031823,-0.000184,0.038009,-0.000408,-0.035263,0.038478,-0.037119,-0.000943,-0.000275,1,2,3,4,6,8,9,12,13,5,7,11,10,14,16,15,17
2023-11-22,0.119112,0.116888,0.058351,-0.060761,-0.001129,-0.001505,0.057218,-0.002371,-0.002423,-0.002325,-0.05667,0.000516,0.054551,-0.000413,-0.057392,0.058213,-0.058729,-0.001559,-9.4e-05,2,4,3,1,9,5,6,8,12,13,11,10,7,14,15,17,16
2023-11-24,0.218046,0.214022,0.104956,-0.106229,-0.003877,-0.001418,0.107995,-0.004966,-0.003419,-0.002293,-0.10126,0.001283,0.103942,-0.001127,-0.10484,0.109959,-0.108087,-0.002027,-0.000832,1,4,2,3,8,5,6,12,13,11,10,9,7,14,15,16,17
2023-11-27,0.023169,0.019469,-0.011735,0.011434,-0.001864,-0.000197,-0.008996,-0.001692,-5e-06,0.000369,0.009572,-0.001213,-0.007847,-0.001494,0.008015,-0.008629,0.00804,-0.000608,-0.001592,15,14,16,17,7,9,11,13,12,6,5,8,10,2,4,1,3
2023-11-28,0.083841,0.081014,-0.039085,0.038855,0.001679,-0.000172,-0.04113,0.002623,0.000808,-6e-06,0.036918,-0.000753,-0.039648,0.000955,0.039568,-0.042697,0.041145,0.000592,0.000899,17,15,16,14,12,13,8,6,5,9,11,10,7,4,2,3,1
2023-11-29,0.037308,0.034732,-0.018902,0.018406,-0.001043,-0.000124,-0.017097,-0.000691,0.000179,0.000236,0.016668,-0.00116,-0.015866,-0.000947,0.015898,-0.016949,0.016175,-0.000375,-0.001125,15,14,16,17,7,13,12,11,9,6,5,8,10,2,4,1,3
2023-11-30,0.359578,0.352853,-0.179825,0.179753,0.000862,0.000575,-0.175973,0.004316,0.004792,0.003127,0.166876,-0.005169,-0.165888,0.000102,0.169689,-0.178501,0.174815,0.001029,-0.000729,16,14,15,17,10,13,12,9,6,5,7,8,11,4,3,1,2
2023-12-01,0.037993,0.033035,0.009504,-0.008818,-0.005045,0.000546,0.017207,-0.005082,-0.000663,0.000515,-0.010432,-0.002083,0.016828,-0.004629,-0.016645,0.01928,-0.018713,-0.001163,-0.005154,1,3,2,4,5,9,13,11,12,7,6,8,10,15,16,14,17
2023-12-04,0.215588,0.198134,-0.107495,0.108093,-0.004974,0.001231,-0.093956,-0.002541,0.002547,0.003559,0.098361,-0.005379,-0.08851,-0.004081,0.092289,-0.094207,0.092233,-0.000416,-0.005902,16,14,15,17,7,12,13,11,9,6,5,8,10,2,3,1,4
2023-12-05,0.023776,0.019215,0.011344,-0.012432,0.00139,-0.000855,0.007244,0.000888,-0.000693,-0.001188,-0.010903,0.000865,0.00682,0.000844,-0.008793,0.006929,-0.008043,-0.000413,0.001463,3,4,2,1,12,8,5,6,7,11,13,10,9,16,15,17,14
2023-12-06,0.302759,0.287319,0.151633,-0.151126,0.003661,-0.001607,0.139742,-0.001313,-0.002891,-0.003847,-0.139522,0.005797,0.131484,0.002742,-0.136853,0.141105,-0.13883,-0.000386,0.004473,2,4,3,1,11,5,6,7,10,12,13,9,8,16,14,17,15
2023-12-07,0.262904,0.254636,0.130994,-0.13191,-0.000194,-0.002335,0.12513,-0.003031,-0.004173,-0.003772,-0.123477,0.003098,0.117558,0.000801,-0.123327,0.126362,-0.126033,-0.000716,0.00107,2,4,3,1,10,5,6,8,11,13,12,9,7,15,14,17,16
2023-12-08,0.065967,0.061785,0.026867,-0.027575,-0.003603,0.000237,0.031731,-0.003497,-0.001457,0.000712,-0.026576,-0.001431,0.029593,-0.002574,-0.03049,0.033168,-0.032799,-0.000759,-0.002963,1,3,2,4,6,8,11,13,12,9,5,7,10,14,16,15,17
2023-12-11,0.238428,0.229237,-0.117435,0.120993,0.000353,0.00236,-0.111409,0.002939,0.004284,0.004135,0.111496,-0.002776,-0.104685,-4.2e-05,0.111202,-0.112129,0.114249,0.001638,-0.00054,16,14,15,17,8,13,12,10,7,5,6,9,11,3,4,1,2
